"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"3015","luks_george.jpg","Luce","0","Courtesy Juley Collection, Smithsonian American Art Museum.
","","","http://2.americanart.si.edu/images/luce/artists/luks_george.jpg"
"3015","J0001923_1b.jpg","Juley","1","George Luks, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001923","","","http://2.americanart.si.edu/images/JuleyBio/J0001923_1b.jpg"
"3018","1978.51_1a.jpg","Permanent Collection","1","Helen Lundeberg, <i>Double Portrait of the Artist in Time</i>, 1935, oil on fiberboard, Smithsonian American Art Museum, Museum purchase 1978.51.","1978.51                                   ","15255","http://2.americanart.si.edu/images/1978/1978.51_1a.jpg"
"3018","portrait_image_113587.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113587.jpg"
"3059","J0001962_1b.jpg","Juley","1","Frederick  MacMonnies, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001962","","","http://2.americanart.si.edu/images/JuleyBio/J0001962_1b.jpg"
"3068","magafan_jenne.jpg","Luce","1","Courtesy Jenne Magafan Papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/magafan_jenne.jpg"
"3077","zeldis_malcah.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/zeldis_malcah.jpg"
"3079","J0001897_1b.jpg","Juley","1","Oronzio Maldarelli at work in his studio, 1961, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001897","","","http://2.americanart.si.edu/images/JuleyBio/J0001897_1b.jpg"
"3080","maldonado,-alexander.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/maldonado,-alexander.jpg"
"3090","J0003339_1b.jpg","Juley","1","Peppino Mangravite, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0003339","","","http://2.americanart.si.edu/images/JuleyBio/J0003339_1b.jpg"
"3094","portrait_image_113733.jpg","Luce","0","<i> Man Ray </i> by Adolf Hoffmeister. National Portrait Gallery, Smithsonian Institution. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113733.jpg"
"3094","1983.105.2_1a.jpg","Permanent Collection","1","Man Ray, <i>Autoportrait</i>, 1933, mixed media: bronze, glass, wood, and newsprint, Smithsonian American Art Museum,Gift of Juliet Man Ray  1983.105.2.","1983.105.2                                ","15596","http://2.americanart.si.edu/images/1983/1983.105.2_1a.jpg"
"3096","J0085153_1b.jpg","Juley","0","Paul Manship, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0085153","","","http://2.americanart.si.edu/images/JuleyBio/J0085153_1b.jpg"
"3096","1979.4_1a.jpg","Permanent Collection","0","John C. Johansen, <i>Manship in His Studio</i>, 1963, oil on canvas, Smithsonian American Art Museum, Museum acquisition 1979.4.","1979.4                                    ","11450","http://2.americanart.si.edu/images/1979/1979.4_1a.jpg"
"3096","J0085188_1b.jpg","Juley","0","Paul Manship with his family, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0085188","","","http://2.americanart.si.edu/images/JuleyBio/J0085188_1b.jpg"
"3096","1966.47.293_1a.jpg","Permanent Collection","1","Paul Manship, <i>Self Portrait</i>, 1906 1907, pencil, watercolor, ink and chalk on paper, Smithsonian American Art Museum,Bequest of Paul Manship  1966.47.293.","1966.47.293                               ","16046","http://2.americanart.si.edu/images/1966/1966.47.293_1a.jpg"
"3096","manship_paul.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/manship_paul.jpg"
"3096","J0085152_1b.jpg","Juley","0","Paul Manship at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0085152","","","http://2.americanart.si.edu/images/JuleyBio/J0085152_1b.jpg"
"3100","J0001954_1b.jpg","Juley","1","Moissaye Marans, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001954","","","http://2.americanart.si.edu/images/JuleyBio/J0001954_1b.jpg"
"3100","marans_moissaye.jpg","Luce","0","Photographed by Pinchos Horn. Image is courtesy of the Federal Art Project, Photographic Division collection, 1935-1942 in the Archives of American Art, Smithsonian Institution. 
","","","http://2.americanart.si.edu/images/luce/artists/marans_moissaye.jpg"
"3103","J0001955_1b.jpg","Juley","1","Conrad Marca-Relli, 1960, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001955","","","http://2.americanart.si.edu/images/JuleyBio/J0001955_1b.jpg"
"3110","J0054862_1b.jpg","Juley","1","Joseph Margulies, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0054862","","","http://2.americanart.si.edu/images/JuleyBio/J0054862_1b.jpg"
"3112","J0001950_1b.jpg","Juley","1","John Marin at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001950","","","http://2.americanart.si.edu/images/JuleyBio/J0001950_1b.jpg"
"3125","J0001926_1b.jpg","Juley","1","Reginald Marsh seated in front of <i>Coney Island</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001926","","","http://2.americanart.si.edu/images/JuleyBio/J0001926_1b.jpg"
"3127","1909.7.43_1a.jpg","Permanent Collection","1","William Edgar Marshall, <i>Portrait of the Artist, Age 23</i>, ca. 1860, oil on canvas, Smithsonian American Art Museum,Gift of William T. Evans  1909.7.43.","1909.7.43                                 ","16343","http://2.americanart.si.edu/images/1909/1909.7.43_1a.jpg"
"3134","J0083191_1b.jpg","Juley","1","Fletcher Martin at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0083191","","","http://2.americanart.si.edu/images/JuleyBio/J0083191_1b.jpg"
"3137","J0001945_1b.jpg","Juley","1","Homer Dodge Martin, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001945","","","http://2.americanart.si.edu/images/JuleyBio/J0001945_1b.jpg"
"3157","1974.49_1a.jpg","Permanent Collection","1","Emile Masson, <i>Self-Portrait in the Artist's Studio</i>, 1862, ink wash and watercolor on paper, Smithsonian American Art Museum, Museum purchase 1974.49","1974.49                                   ","16413","http://2.americanart.si.edu/images/1974/1974.49_1a.jpg"
"3169","1988.34_1a.jpg","Permanent Collection","1","Louisa Matthiasdottir, <i>Self Portrait with Yellow Table</i>, 1981, oil on canvas, Smithsonian American Art Museum,Gift of the American Academy and Institute of Arts and Letters/Hassam and Speicher Fund  1988.34.","1988.34                                   ","16456","http://2.americanart.si.edu/images/1988/1988.34_1a.jpg"
"3171","J0001936_1b.jpg","Juley","0","Henry Mattson, Woodstock, New York, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001936","","","http://2.americanart.si.edu/images/JuleyBio/J0001936_1b.jpg"
"3171","J0001935_1b.jpg","Juley","1","Henry Mattson, Woodstock, New York, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001935","","","http://2.americanart.si.edu/images/JuleyBio/J0001935_1b.jpg"
"3187","portrait_image_113230.jpg","Luce","1","Courtesy Minnesota Historical Society.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113230.jpg"
"3192","J0001941_1b.jpg","Juley","1","Richard Mayhew, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001941","","","http://2.americanart.si.edu/images/JuleyBio/J0001941_1b.jpg"
"3195","1994.47.2_1a.jpg","Permanent Collection","1","Michael Mazur, <i>Self Portrait</i>, 1986, trace monotype on paper, Smithsonian American Art Museum, Museum purchase  1994.47.2.","1994.47.2                                 ","33943","http://2.americanart.si.edu/images/1994/1994.47.2_1a.jpg"
"3198","portrait_image_113300.jpg","Luce","1","Courtesy Bureau of Reclamation, Department of Interior. United States Government.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113300.jpg"
"3201","portrait_image_113594.jpg","Luce","1","Edward McCartan is standing in the bottom row, first on the left.  Photograph courtesy Group of artists Peter A. Juley & Son. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113594.jpg"
"3219","portrait_image_113596.jpg","Luce","1","The Collection of The Newark Museum Gift of Beatrice MacDougall Lindberg, 1967
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113596.jpg"
"3222","J0001965_1b.jpg","Juley","1","Henry Lee McFee, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001965","","","http://2.americanart.si.edu/images/JuleyBio/J0001965_1b.jpg"
"3233","J0119873_1b.jpg","Juley","1","Richard Tait McKenzie, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119873","","","http://2.americanart.si.edu/images/JuleyBio/J0119873_1b.jpg"
"3238","portrait_image_114906.jpg","Luce","1","John McLaughlin, 1959.  Unidentified photographer, from John McLaughlin papers, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114906.jpg"
"3243","mcneil_george.jpg","Luce","1","Courtesy Michael Loew papers 1930-1997, Archives of American Art. Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/mcneil_george.jpg"
"3244","J0042126_1b.jpg","Juley","1","Hermon Atkins MacNeil, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0042126","","","http://2.americanart.si.edu/images/JuleyBio/J0042126_1b.jpg"
"3250","mcvey_william.jpg","Luce","1","Image is courtesy of the Forbes Watson papers, 1900-1950 in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/mcvey_william.jpg"
"3257","portrait_image_114899.jpg","Luce","1","Austin Mecklem and Marianne Appel on their wedding day, 1937. Unidentified photographer, from Austin Merrill Mecklem and Marianne Greer Appel papers, courtesy Archives of American Art, Smithsonian Jnstitution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114899.jpg"
"3270","J0001978_1b.jpg","Juley","1","Gari Melchers, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001978","","","http://2.americanart.si.edu/images/JuleyBio/J0001978_1b.jpg"
"3280","portrait_image_113233.jpg","Luce","1","Courtesy Weldon Merchant.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113233.jpg"
"3293","J0001988_1b.jpg","Juley","1","Ivan Mestrovic, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001988","","","http://2.americanart.si.edu/images/JuleyBio/J0001988_1b.jpg"
"3294","metcalf_eliab.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/metcalf_eliab.jpg"
"3295","J0001979_1b.jpg","Juley","1","Willard L. Metcalf, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001979","","","http://2.americanart.si.edu/images/JuleyBio/J0001979_1b.jpg"
"3300","portrait_image_113234.jpg","Luce","1","Courtesy James Meyer.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113234.jpg"
"3302","J0105690_1b.jpg","Juley","1","William Meyerowitz, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0105690","","","http://2.americanart.si.edu/images/JuleyBio/J0105690_1b.jpg"
"3312","portrait_image_114845.jpg","Luce","1","Leight Johnson
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114845.jpg"
"3331","J0001902_1b.jpg","Juley","1","Kenneth Hayes Miller, 1934, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001902","","","http://2.americanart.si.edu/images/JuleyBio/J0001902_1b.jpg"
"3335","J0096760_1b.jpg","Juley","1","Richard Emil Miller, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0096760
","","","http://2.americanart.si.edu/images/JuleyBio/J0096760_1b.jpg"
"3339","1935.7.1_1a.jpg","Permanent Collection","1","Augustus Saint Gaudens, <i>Francis Davis Millet</i>, modeled 1879, relief/metal: bronze/electrotype, Smithsonian American Art Museum,Gift of Ernst G. Fisher  1935.7.1.","1935.7.1                                  ","21536","http://2.americanart.si.edu/images/1935/1935.7.1_1a.jpg"
"3353","portrait_image_114916.jpg","Luce","1","Robert Crannell Minor, about 1890.  Unidentified photographer, from Macbeth Gallery records, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114916.jpg"
"3369","1935.13.621_1a.jpg","Permanent Collection","1","Eleanor Modrakowska, <i>Reflection (Self Portrait)</i>, 1936, drypoint, Smithsonian American Art Museum,Gift of Chicago Society of Etchers  1935.13.621.","1935.13.621                               ","17584","http://2.americanart.si.edu/images/1935/1935.13.621_1a.jpg"
"3370","J0105754_1b.jpg","Juley","1","Ross Moffett, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0105754","","","http://2.americanart.si.edu/images/JuleyBio/J0105754_1b.jpg"
"3371","moholy_nagy_laszlo.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/moholy_nagy_laszlo.jpg"
"3376","portrait_image_113237.jpg","Luce","1","<i> Painter in his studio </i> by Jan Miense Molenaer.  Courtesy Museum Bredius. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113237.jpg"
"3385","monza,-louis.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/monza,-louis.jpg"
"3390","J0119877_1b.jpg","Juley","1","Bruce Moore, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119877","","","http://2.americanart.si.edu/images/JuleyBio/J0119877_1b.jpg"
"3390","J0115932_1b.jpg","Juley","0","Bruce Moore in his studio with models for <i> Pelican Fountain, C. A. Sloan Memorial </i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0115932","","","http://2.americanart.si.edu/images/JuleyBio/J0115932_1b.jpg"
"3398","J0096220_1b.jpg","Juley","1","F. Luis Mora, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0096220","","","http://2.americanart.si.edu/images/JuleyBio/J0096220_1b.jpg"
"3400","moran_edward.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/moran_edward.jpg"
"3406","portrait_image_113602.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113602.jpg"
"3406","J0001991_1b.jpg","Juley","1","Thomas Moran, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001991","","","http://2.americanart.si.edu/images/JuleyBio/J0001991_1b.jpg"
"3413","1986.65.186_1a.jpg","Permanent Collection","1","","1986.65.186                               ","17912","http://2.americanart.si.edu/images/1986/1986.65.186_1a.jpg"
"3421","morris_george_lk.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/morris_george_lk.jpg"
"3426","1919.1.1_1a.jpg","Permanent Collection","1","Horatio Greenough, <i>Samuel F. B. Morse</i>, 1831, marble, Smithsonian American Art Museum,Gift of Edward L. Morse  1919.1.1.","1919.1.1                                  ","9574","http://2.americanart.si.edu/images/1919/1919.1.1_1a.jpg"
"3432","1966.10.1_1a.jpg","Permanent Collection","1","James Henry Moser, <i>Self Portrait</i>, 1887, oil on canvas, Smithsonian American Art Museum,Gift of Mrs. James M. Fetherolf  1966.10.1.","1966.10.1                                 ","17981","http://2.americanart.si.edu/images/1966/1966.10.1_1a.jpg"
"3437","J0004861_1b.jpg","Juley","0","Robert Motherwell in his studio, ca. 1950, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0004861","","","http://2.americanart.si.edu/images/JuleyBio/J0004861_1b.jpg"
"3437","J0005260_1b.jpg","Juley","1","Robert Motherwell, 1961, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0005260","","","http://2.americanart.si.edu/images/JuleyBio/J0005260_1b.jpg"
"3437","J0004981_1b.jpg","Juley","0","Robert Motherwell in his Greenwich Village studio with <i>Collage in Beige and Black</i>(left) and <i>Wall Painting with Stripes</i>, ca. 1943, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0004981","","","http://2.americanart.si.edu/images/JuleyBio/J0004981_1b.jpg"
"3440","portrait_image_113611.jpg","Luce","1","Courtesy Philip Moulthrop.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113611.jpg"
"3441","portrait_image_114918.jpg","Luce","1","William Sidney Mount, about 1867.  Unidentified photographer. Charles Scribner's Sons Art Reference Dept. records, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114918.jpg"
"3443","J0002292_1b.jpg","Juley","1","H. Siddons Mowbray, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002292","","","http://2.americanart.si.edu/images/JuleyBio/J0002292_1b.jpg"
"3444","J0001915_1b.jpg","Juley","1","Seong Moy, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001915","","","http://2.americanart.si.edu/images/JuleyBio/J0001915_1b.jpg"
"3448","portrait_image_113240.jpg","Luce","1","Etching by Rodman J. Sheirr.  Found in Potter's American Montly Volume 1.  January 1876 Number 49.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113240.jpg"
"3456","1982.14.2_1a.jpg","Permanent Collection","1","Mary Mullineux, <i>Self Portrait</i>, ca. 1925 1935, color woodcut on paper, Smithsonian American Art Museum,Museum purchase  1982.14.2.","1982.14.2                                 ","18074","http://2.americanart.si.edu/images/1982/1982.14.2_1a.jpg"
"3467","J0001908_1b.jpg","Juley","1","J. Francis Murphy, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001908","","","http://2.americanart.si.edu/images/JuleyBio/J0001908_1b.jpg"
"3479","J0001992_1b.jpg","Juley","1","Jerome Myers, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001992","","","http://2.americanart.si.edu/images/JuleyBio/J0001992_1b.jpg"
"3481","portrait_image_113613.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113613.jpg"
"3484","portrait_image_113823.jpg","Luce","1","Ragnar Naess, 2006
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113823.jpg"
"3486","J0121383_1b.jpg","Juley","1","Reuben Nakian, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0121383","","","http://2.americanart.si.edu/images/JuleyBio/J0121383_1b.jpg"
"3504","portrait_image_114775.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution, © Estate of Alice Neel, 1980
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114775.jpg"
"3511","nelson_carl.jpg","Luce","1","Image is courtesy of the Carl Nelson papers, 1923-1989 in the Archives of American Art, Smithsonian Institution. 
","","","http://2.americanart.si.edu/images/luce/artists/nelson_carl.jpg"
"3523","nevelson_louise.jpg","Luce","1","Courtesy National Portrait Gallery, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/nevelson_louise.jpg"
"3526","newell_james.jpg","Luce","1","Courtesy Federal Art Project, Photographic Division collection, 1935-1942. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/newell_james.jpg"
"3528","J0112534_1b.jpg","Juley","1","Barnett Newman and unidentified woman standing in front of <i> Cathedra </i> in his Front Street studio, New York, 1950,  Peter A. Juley & Son Collection, Smithsonian American Art Museum J0112534","","","http://2.americanart.si.edu/images/JuleyBio/J0112534_1b.jpg"
"3533","portrait_image_113487.jpg","Luce","1","Photograph by George C. Cox, New York, circa 1890. Cox Collection, Division of Graphic Arts, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113487.jpg"
"3541","J0002011_1b.jpg","Juley","1","Hobart Nichols, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002011","","","http://2.americanart.si.edu/images/JuleyBio/J0002011_1b.jpg"
"3549","portrait_image_113617.jpg","Luce","1","Courtesy Library of Congress, Prints and Photographs Division (LC-USZ6-1066). 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113617.jpg"
"3554","J0047400_1b.jpg","Juley","1","Richard H. Nisbet, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0047400","","","http://2.americanart.si.edu/images/JuleyBio/J0047400_1b.jpg"
"3556","portrait_image_113803.jpg","Luce","1","Photograph by Hans Namuth.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113803.jpg"
"3558","J0002010_1b.jpg","Juley","1","John Noble, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002010","","","http://2.americanart.si.edu/images/JuleyBio/J0002010_1b.jpg"
"3564","noland_kenneth.jpg","Luce","1","Photograph taken by Fred W. McDarrah. Image is courtesy of the Photographs of artists taken by Fred W. McDarrah collection, 1960-1976 in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/noland_kenneth.jpg"
"3568","portrait_image_113488.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113488.jpg"
"3577","1982.1.31_1a.jpg","Permanent Collection","1","William Penhallow Henderson, <i>Portrait of William E. Norton</i>, 1901, oil on canvas, Smithsonian American Art Museum,Gift of Alice H. Rossin  1982.1.31.","1982.1.31                                 ","10275","http://2.americanart.si.edu/images/1982/1982.1.31_1a.jpg"
"3582","notkin_richard.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/notkin_richard.jpg"
"3583","portrait_image_113619.jpg","Luce","1","Courtesy Mr. Richard Thompson.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113619.jpg"
"3596","odonovan_william.jpg","Luce","1","Courtesy William Page and Page family papers, 1828-1942. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/odonovan_william.jpg"
"3597","portrait_image_113620.jpg","Luce","0","Courtesy Library of Congress, Prints and Photographs Division (LC-USZ62-42493).
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113620.jpg"
"3597","J0002030_1b.jpg","Juley","1","Georgia O'Keeffe, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002030","","","http://2.americanart.si.edu/images/JuleyBio/J0002030_1b.jpg"
"3606","J0104824_1b.jpg","Juley","1","Leonard Ochtman, 1934, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0104824","","","http://2.americanart.si.edu/images/JuleyBio/J0104824_1b.jpg"
"3613","J0002027_1b.jpg","Juley","1","Eliot O'Hara, 1964, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002027","","","http://2.americanart.si.edu/images/JuleyBio/J0002027_1b.jpg"
"3613","J0015251_1b.jpg","Juley","0","Eliot O'Hara at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0015251","","","http://2.americanart.si.edu/images/JuleyBio/J0015251_1b.jpg"
"3620","J0016359_1b.jpg","Juley","0","Ivan G. Olinsky at work in his studio with sitter Mrs. Paul Juley, Lyme, Connecticut, 1932, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0016359","","","http://2.americanart.si.edu/images/JuleyBio/J0016359_1b.jpg"
"3620","J0002025_1b.jpg","Juley","1","Ivan G. Olinsky at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002025","","","http://2.americanart.si.edu/images/JuleyBio/J0002025_1b.jpg"
"3635","J0002031_1b.jpg","Juley","1","Elliot Orr, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002031","","","http://2.americanart.si.edu/images/JuleyBio/J0002031_1b.jpg"
"3647","osolnik_rude.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/osolnik_rude.jpg"
"3663","J0002035_1b.jpg","Juley","1","Walter Pach, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002035","","","http://2.americanart.si.edu/images/JuleyBio/J0002035_1b.jpg"
"3665","page_william.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/page_william.jpg"
"3673","paley_albert.jpg","Luce","1","Photograph by Grey Crawford.
","","","http://2.americanart.si.edu/images/luce/artists/paley_albert.jpg"
"3681","J0002036_1b.jpg","Juley","1","William C. Palmer, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002036","","","http://2.americanart.si.edu/images/JuleyBio/J0002036_1b.jpg"
"3706","portrait_image_114851.jpg","Luce","1","Paul Rocheleau
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114851.jpg"
"3714","J0002037_1b.jpg","Juley","1","William M. Paxton, 1931, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002037","","","http://2.americanart.si.edu/images/JuleyBio/J0002037_1b.jpg"
"3720","portrait_image_113245.jpg","Luce","1","<i> The Artist in His Museum </i> by Charles Wilson Peale. 1822.  Coutesy Pennsylvania Academy of Fine Arts. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113245.jpg"
"3721","portrait_image_113246.jpg","Luce","1","<i> The Artist and His Family </i> by James Peale. 1795.  Coutesy Pennsylvania Academy of Fine Arts.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113246.jpg"
"3724","portrait_image_113799.jpg","Luce","1","By Charles Wilson Peale.  Collection of the Walters Art Museum.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113799.jpg"
"3725","peale_rembrant.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/peale_rembrant.jpg"
"3740","J0002063_1b.jpg","Juley","1","Waldo Peirce at work aboard ship, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002063","","","http://2.americanart.si.edu/images/JuleyBio/J0002063_1b.jpg"
"3751","J0002045_1b.jpg","Juley","1","Joseph Pennell at work in his studio at Aldephi Terrace, London, between 1910-1926, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002045","","","http://2.americanart.si.edu/images/JuleyBio/J0002045_1b.jpg"
"3753","portrait_image_113789.jpg","Luce","1","Private Collection.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113789.jpg"
"3759","pepper_beverly.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/pepper_beverly.jpg"
"3760","perates_john_w.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/perates_john_w.jpg"
"3761","portrait_image_113247.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Instituion.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113247.jpg"
"3772","J0024743_1b.jpg","Juley","1","Van Dearing Perrine, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0024743
","","","http://2.americanart.si.edu/images/JuleyBio/J0024743_1b.jpg"
"3777","J0039880_1b.jpg","Juley","1","Carl W. Peters, 1931, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0039880","","","http://2.americanart.si.edu/images/JuleyBio/J0039880_1b.jpg"
"3779","peto_john.jpg","Luce","1","Courtesy John Frederick Peto and Peto family papers, ca. 1880-1974. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/peto_john.jpg"
"3782","XX24_1a.jpg","Permanent Collection","1","Ferdinand Pettrich, <i>Self Portrait</i>, 1840, painted plaster, Smithsonian American Art Museum,Museum acquisition  XX24.","XX24                                      ","19676","http://2.americanart.si.edu/images/XX24_1a/XX24_1a.jpg"
"3796","J0002065_1b.jpg","Juley","1","George Picken, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002065","","","http://2.americanart.si.edu/images/JuleyBio/J0002065_1b.jpg"
"3811","1965.16.98_1a.jpg","Permanent Collection","1","Paul Manship, <i>Charles A. Platt Portrait Medal</i>, 1918, bronze, Smithsonian American Art Museum,Gift of the artist  1965.16.98.","1965.16.98                                ","16010","http://2.americanart.si.edu/images/1965/1965.16.98_1a.jpg"
"3813","J0002069_1b.jpg","Juley","1","Ogden Pleissner, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002069","","","http://2.americanart.si.edu/images/JuleyBio/J0002069_1b.jpg"
"3825","pollock_charles.jpg","Luce","0","Courtesy Charles Pollock Papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/pollock_charles.jpg"
