ID,type,InternalTitle,author,publisher,ExhibitCode,BookTitleDisplay,AuthorDisplay,CoPublisherDisplay,BlurbText,Pages,ISBNNoHardcover,ISBNNoSoftcover,YearPublished,dimensions,subjectType,RelatedConstituent
92,book,Metropolitan Lives: The Ashcan Artists and Their New York,"Mecklenburg, Virginia et al",W.W. Norton & Company,1995_metropolitan_lives,Metropolitan Lives: The Ashcan Artists and Their New York,"Rebecca Zurier, Robert W. Snyder, and Virginia M. Mecklenburg",Copublished with W. W. Norton & Company,"<p>The six artists whose earthy, urban subjects led critics to call them the ""Ashcan School"" are featured in this book. The authors document how closely the work of these artists reflected current events and social concerns at the turn of the century. Newspaper clippings, postcards, and other ephemera of the period are reproduced.</p>",232 pp.: ill. (some col.),0-937311-27-8,,1995,9 x 11 in.,Painting,
11,,National Museum of American Art [T2],Broun,,,National Museum of American Art,Foreword by Elizabeth Broun,Copublished with Bulfinch Press,"<p>The striking design of this book showcases a comprehensive survey of the world's largest collection of works by American artists, ranging from colonial limners to the contemporary avant-garde. With abundant full-color illustrations, the book is organized thematically to reflect the variety of concerns and aesthetic visions that have shaped American art over the past three centuries.</p>",280 pp.: ill. (some color),0-8212-2216-3,0-937311-20-0,1995,9 1/2 x 12 in.,Permanent Collection,
2,book,American Artists in Photographic Portraits from the Peter A. Juley and Son Collection,"Stahl, Joan",Dover Publications,,American Artists in Photographic Portraits from the Peter A. Juley and Son Collection,,,,,,,1995,,Photography,
85,book,Treasures from the National Museum of American Art [T1],"Kloss, William et al",Bulfinch Press,,,,,,,,,1995,,,
156,book,Celebrate America in Poetry and Art,"Panzer, Nora",Disney,,Celebrate America in Poetry and Art,Edited by Nora Panzer,Copublished with Hyperion Paperbacks for Children,"<p>Through the years, America's writers and visual artists have sought to capture the pulse of the American experience through poetry and art. <i>Celebrate America</i> unites these diverse artistic expressions in one volume, examining this country's identity as a cornucopia of beliefs, cultures, and peoples.</p>","96 pp.: ill. (55 col., 2 b&w)",,0-7868-1360-1,1994,8 x 10 in.,Children's Books,
83,book,Alice Pike Barney: Her Life and Her Art,"Kling, Jean",SI Press,,Alice Pike Barney: Her Life and Art,Jean L. Kling,Copublished with Smithsonian Institution Press,"<p>Defying social and family expectations, the wealthy, often eccentric Alice Pike Barney (1857&#8211;1931) adopted a bohemian lifestyle as she zestfully pursued her interest in the arts in turn-of-the-century Paris, London, and Washington, D.C. This lively biography chronicles her multiple roles as painter, writer, theater director, and civic leader and her friendship with such noted figures as Sarah Bernhardt and Anna Pavlova.</p>",332 pp.: ill.,1-56098-344-2,,1994,7 1/2 x 10 in.,,247
84,book,Men in America: American Scene #2,"Heinemann, Larry",NMAA,,"Men in America (""American Scene"" series, No. 2)",Photographs by Thomas Arndt; text by Larry Heinemann,NMAA in association with Distributed Art Publishers,"<p>For fifteen years, men have been the focus of Arndt's street photographs, which provide an unrelenting look at the often lonely, sometimes alienated position of American males in contemporary society. Larry Heinemann's introductory essay considers the raw dilemma of men and the uncertain assumptions about their roles today.</p>",95 pp.: ill. (approx. 85 plates),,1-881616-19-3,1994,9 x 10 in.,,
157,book,"In Search of the Corn Queen: American Scene  series, No.1","Marling, Karal Ann",NMAA,,"In Search of the Corn Queen (""American Scene"" series, No. 1)",Photographs by Greta Pratt; text by Karal Ann Marling,NMAA in association with Distributed Art Publishers,"<p>Greta Pratt returns to the county fairs of her childhood in the American Midwest, creating photographs that capture the spirit of rural life in the region. Karal Ann Marling's introduction provides fascinating insights into Pratt's images of county-fair rituals and the regional culture that inspires these gatherings.</p>",95 pp.: ill. (85 plates); 9 x 10 in.,,1-881616-18-5,1994,9 x 10 in.,Photography,
167,book,Spanish Harlem: American Scene #3,"Vega, Ed",NMAA,,"Spanish Harlem (""American Scene"" series, No. 3)",Photographs by Joseph Rodriguez; text by Ed Vega,NMAA in association with Distributed Art Publishers,"<p>Rodriguez's color photographs bring the reader inside Spanish Harlem, where he documents not only the grim realities of drug abuse, AIDS, and crime in New York's oldest barrio, but also its vibrant street life. Ed Vega's essay introduces the reader to his neighborhood in Spanish Harlem, tracing its past and present.</p>",101 pp.: ill. (85 col.),,1-881616-24-X,1994,9 x 10 in.,Photography,
123,book,KMPG Peat Marwick Collection of American Craft: A Gift to the Renwick Gallery,"Monroe, Michael and Jeremy Adamson",Virginia Lithograph,,,,,,,,,1994,,,
318,book,Thomas Cole: Landscape into History,"Truettner, William and Alan Wallach et al",Yale University Press,,Thomas Cole: Landscape into History,,,,,,,1994,,,943
317,book,"Capital View: A New Panorama of Washington, D.C.",Mark Klett,"Book Studio Publisher, SF",,"Capital View: A New Panorama of Washington, D.C.",,,,,,,1994,,,
316,book,American Beauties: Women in Art and Literature,"Sullivan, Charles",Harry N. Abrams,,American Beauties: Women in Art and Literature,Edited by Charles Sullivan,Copublished with Harry N. Abrams Inc.,<p>The visual arts and the written word share the reader's attention in a book that presents a dazzling panorama of American women as viewed by artists and writers over the past two hundred years. More than one hundred prose and poem selections by writers such as Edgar Allan Poe and Henry James are paired with reproductions of nearly one hundred works of art from the National Museum of American Art's collection.</p>,159 pp.: ill. (some col.),0-937311-05-7,0-937311-05-7,1993,8 1/2 x 9 1/4 in.,,
308,out of print,"Elizabeth Nourse, 1859-1938: A Salon Career","Burke, M., Fink, et al",,,"Elizabeth Nourse, 1859-1938: A Salon Career",,,,,,,1993,,,3583
3,book,Jacob Kainen,"Agee, Berman, Hopps",NMAA,,Jacob Kainen,,,,,,,1993,,,
4,book,Revisiting the White City: American Art at the 1893 World's Fair,"Carr, Carolyn et al.",NMAA/NPG,,Revisiting the White City: American Art at the 1893 World's Fair,,,,,,,1993,,,
15,book,Contempory Crafts in the Saxe Collection,,,,Contempory Crafts in the Saxe Collection,,,,,,,1993,,,
274,book,American Wicker,"Adamson, Jeremy",Rizzoli,,American Wicker,,,,,,,1993,,,
281,book,Free Within Ourselves: African American Artists in the Collection of NMAA,"Perry, Regenia",Pomegranate Artbooks,,Free Within Ourselves: African American Artists in the Collection of NMAA,Regenia Perry,,,,,,1992,,,
315,book,Li'l Sis and Uncle Willie,"Everett, Gwen",Rizzoli,,Li'l Sis and Uncle Willie,Gwen Everett,,"<p>Through the eyes of almost-six-year-old Li'l Sis, the colorful story of Uncle Willie unfolds, a story that changes forever a little girl's perceptions of art and the world around her. The book is based on the life of African American artist William H. Johnson (1901&#8211;1970) and illustrated with his paintings.</p>",32 pp.: ill. (30 color),0-8476-1462-9,,1991,8 3/4 x 10 3/4 in.,Children's Books,2486
72,book,Homecoming: The Art and Life of William H. Johnson,"Powell, Richard J.",Rizzoli,,Homecoming: The Art and Life of William H. Johnson,Richard J. Powell; introduction by Martin Puryear,Copublished with Rizzoli,"<p>The first comprehensive, fully illustrated monograph on this important African-American artist, Powell's book gives long-overdue attention to the life and work of William H. Johnson. Images and text trace Johnson's path from expressionism to a highly original, folk-inspired style depicting the black experience.</p>",280 pp.: ill. (200 col. & b&w),,0-393-31127-9,1991,9 3/4 x 10 3/4 in.,,2486
138,out of print,Modern Abstraction in American Prints,"Moser, Joann",NMAA,,Modern Abstraction in American Prints,,,,,,,1991,,,
143,out of print,"Allegory and Metaphor: The Art of Romare Bearden, 1940-1987",Kinshasha Holman Conwill,Studio Museum in Harlem,,"Allegory and Metaphor: The Art of Romare Bearden, 1940-1987",,,,,,,1991,,,296
14,book,Chicano Art: Resistance and Affirmation 1965-1985,,,,Chicano Art: Resistance and Affirmation 1965-1985,,,,,,,1991,,,
36,book,Art History Lesson,A. H. Fessler,,,Art History Lesson,,,,,,,1991,,,
78,book,Between Home and Heaven: Contemporary American Landscape Photography,"Foresta, Merry et al",University of New Mexico Press,1992_between_homeheaven,Between Home and Heaven: Contemporary American Landscape Photography,,,,,,,1991,,,
256,book,"West As America,The",,,1991_westas_america,"West As America,The",,,,,,,1991,,,
275,book,Albert Paley: Sculptural Adornment,"Norton, D, and Drutt M.",University of Washington Press,,Albert Paley: Sculptural Adornment,,,,,,,1991,,,3673
276,book,John McQueen: The Language of Containment,"Rossbach, Ed and V. Halper",University of Washington Press,,John McQueen: The Language of Containment,,,,,,,1991,,,3247
304,book,American Art at the Nineteenth-Century Paris Salons,"Fink, Lois",Cambridge University Press,,American Art at the Nineteenth-Century Paris Salons,Lois Marie Fink,Copublished with Cambridge University Press,"<p>During the nineteenth century, the annual or biennial exhibitions of contemporary art presented at the Paris salons were the most important events in the Western art world. Through acceptance of their work at these exhibitions, American artists earned international renown. Lois Marie Fink's exhaustively researched book documents American participation in the salons, tracing the relation of American art to contemporary French work and also providing an understanding of the problems faced by American artists as they strove for relevance and meaning in their work while seeking support from a general public. Lavishly illustrated with 200 reproductions, the book also includes a list of 5,000 salon works exhibited by Americans throughout the nineteenth century.</p>","xxiv, 430 pp.: ill. (48 col, 150 b&w)",,0-521-38499-0,1990,8 x 10 1/4 in.,,
294,book,Made with Passion: The Hemphill Folk Art Collection,"Hartigan, Lynda",SI Press,1990_made_passion,Made with Passion: The Hemphill Folk Art Collection,Lynda Roscoe Hartigan,Copublished with Smithsonian Institution Pres,"<p>This in-depth look at a renowned collection, ranging from bottlecap giraffes and wood carvings to hand-sewn quilts, provides a new understanding of folk art, recognizing its achievements as an essential part of America's visual heritage. Lynda Roscoe Hartigan's essay discusses the man behind the collection and its development over four decades.</p>","240 pp.: ill. (87 col., 186 b&w)",,0-87474-289-7,1990,9 x 12 in.,Permanent Collection,
75,book,Irving Penn: Master Images,"Foresta, Merry and William Stapp",with NPG,1990_irving_penn,Irving Penn: Master Images,,,,,,,1990,,,3750
79,book,"Harlem, Photographs 1932-1940: Aaron Siskind","Battle, Maricia et al",SI Press,1990_harlem_photographs,"Harlem, Photographs 1932-1940: Aaron Siskind",,,,,,,1990,,,4469
295,book,Visual Poetry: The Drawings of Joseph Stella,"Moser, Joann",SI Press,1990_visual_poetry,Visual Poetry: The Drawings of Joseph Stella,,,,,,,1990,,,4624
305,book,A Fish That's a Box,"Esterman, M. M.",Great Ocean Publisher,,A Fish That's a Box,,,,,,,1990,,,
303,book,Patricia and Phillip Frost Collection: American Abstraction 1930-1945,"Mecklenburg, Virginia",SI Press,1989_patriciaphillip_frost,Patricia and Phillip Frost Collection: American Abstraction 1930-1945,Virginia M. Mecklenburg,Copublished with Smithsonian Institution Press,"<p>This comprehensive study of the development of American abstract art in the 1930s and 1940s examines its roots and rich diversity, as well as the contributions of individual artists and their stylistic legacy. Important works by pioneering American abstract artists are discussed and illustrated.</p>","200 pp.: ill. (75 col, 38 b&w)",,0-87474-717-1,1989,9 1/3 x 12 1/4 in.,,
32,book,Masterworks of Louis Comfort Tiffany,"Duncan, Alistair et al",,1989_masterworkslouis_comfort,Masterworks of Louis Comfort Tiffany,,,,,,,1989,,,4811
73,book,Albert Pinkham Ryder,"Broun, Elizabeth",SI Press,1990_albert_pinkham,Albert Pinkham Ryder,,,,,,,1989,,,4199
76,book,"Photography of Invention, The: American Pictures of the 1980s","Foresta, Merry and Joshua Smith",MIT Press,1989_photographyinvention_american,"Photography of Invention, The: American Pictures of the 1980s",,,,,,,1989,,,
89,book,Perpetual Motif: The Art of Man Ray,"Foresta, Merry",Abbeville Press,,Perpetual Motif: The Art of Man Ray,,,,,,,1989,,,3094
296,book,Paul Manship,"Rand, Harry",SI Press,1989_artpaul_manship,Paul Manship,,,,,,,1989,,,3096
323,out of print,Special Delivery: Murals for the New Deal Era,"Mecklenburg, Virginia",Abbeville Press,1988_special_delivery,Special Delivery: Murals for the New Deal Era,,,,,,,1988,,,
74,book,Gene Davis: A Memorial Exhibition,"Serwer, Jacquelyn et al",SI Press,1987_gene_davis,Gene Davis: A Memorial Exhibition,,,,,,,1987,,,1147
114,out of print,Modern American Realism: The Sara Roby Foundation Collection,"Mecklenburg, Virginia and William Kloss",Lavigne Press,1987_modern_american,Modern American Realism: The Sara Roby Foundation Collection,,,,,,,1986,,,
297,out of print,Romaine Brooks in the NMAA,"Breeskin, Adelyn",SI Press,,Romaine Brooks in the NMAA,,,,,,,1986,,,599
5,book,"Art in New Mexico, 1900-1945: Paths to Taos and Santa Fe","Eldredge, C. and Julie Schimmel",Abbeville Press,1986_artnew_mexico,"Art in New Mexico, 1900-1945: Paths to Taos and Santa Fe",,,,,,,1986,,,
277,book,Treasures from the NMAA [T1],"Kloss, William",SI Press,,Treasures from the NMAA [T1],,,,,,,1986,,,
7,out of print,"Woven and Graphic Art of Anni Albers, The",L. Herman,SI Press,1985_wovengraphic_artanni,The Woven and Graphic Art of Anni Albers,,,,,,,1985,,,45
33,out of print,"Martha Jackson Memorial Collection, The",Harry Rand,SI Press,,The Martha Jackson Memorial Collection,,,,,,,1985,,,
41,out of print,Sharing Traditions: Five Black Artists in 19th-century America,"Hartigan, Lynda",SI Press,,Sharing Traditions: Five Black Artists in 19th-century America,,,,,,,1985,,,
161,out of print,Sculpture and the Federal Triangle,"Gurney, George",SI Press,,Sculpture and the Federal Triangle,,,,,,,1985,,,
82,out of print,"Art, Design, and the Modern Corporation: Collection of the Container Corporation of America","Norelli, Martina R.",,1985_art_design,"Art, Design, and the Modern Corporation: Collection of the Container Corporation of America",,,,,,,1985,,,
6,out of print,Werner Drewes: Sixty-Five Years of Printmaking,"Norelli, Martina",SI Press,1984_werner_drewes,Werner Drewes: Sixty-Five Years of Printmaking,,,,,,,1984,,Prints and Drawings,1344
21,out of print,Portrait Miniatures in the NMAA,,,,Portrait Miniatures in the NMAA,,,,,,,1984,,,
127,out of print,Through the Looking Glass: Drawings by Elizabeth Layton,"Bretz, Lynne",Mid-America Arts Alliance Program,,Through the Looking Glass: Drawings by Elizabeth Layton,,,,,,,1984,,,5862
152,out of print,Exposed and Developed: Photography sponsored by the NEA,"Foresta, Merry",SI Press,1984_exposeddeveloped_photography,Exposed and Developed: Photography sponsored by the NEA,,,,,,,1984,,,
53,book,Wood Works: Constructions by Robert Indiana,"Mecklenburg, Virginia",SI Press,1984_woodworks_constructionsrobert,Wood Works: Constructions by Robert Indiana,,,,,,,1984,,,2385
160,out of print,Sawtooth Contemporary Art from Idaho,"Nosanow, Barbara",SI Press,1983_sawtooths_ranges,Sawtooth Contemporary Art from Idaho,,,,,,,1983,,,
141,out of print,Provincetown Printers: A Woodcut Tradition,"Flint, Janet",SI Press,1983_provincetown_printers,Provincetown Printers: A Woodcut Tradition,,,,,,,1983,,,
150,out of print,Tea and Coffee Piazza,Anghini et al,Officina Alessi,,Tea and Coffee Piazza,,,,,,,1983,,,
185,out of print,Contemporary Australia Ceramics,"Prest, Cedar",,1983_contemporary_austrian,Contemporary Australia Ceramics,,,,,,,1983,,,
221,out of print,Clay for Walls,,,1983_claywalls,Clay for Walls,,,,,,,1983,,,
77,out of print,Berenice Abbott: The 20s and the 30s,"Nosanow, Barbara",SI Press,,Berenice Abbott: The 20s and the 30s,,,,,,,1982,,,5
100,out of print,Awards in the Visual Arts I,"Rand, Harry et al",Southern Center for Contemporary Art,,Awards in the Visual Arts I,,,,,,,1982,,,
102,out of print,Recent Trends in Collecting: Twentieth Century Painting and Sculpture from ‰Û_,"Rand, Harry",SI Press,,Recent Trends in Collecting: Twentieth Century Painting and Sculpture from ‰Û_,,,,,,,1982,,,
128,out of print,"Americans in Brittany and Normandy, 1860-1910","Sellin, David",Phoenix Art Museum,,"Americans in Brittany and Normandy, 1860-1910",,,,,,,1982,,,
287,out of print,"Drawings of Morris Louis, The",Diane Headley,SI Press,,"Drawings of Morris Louis, The",,,,,,,1982,,,2998
46,out of print,"Animal Image, The: Contemporary Objects and the Beast","Monroe, Michael",SI Press,,"Animal Image, The: Contemporary Objects and the Beast",,,,,,,1981,,,
49,out of print,More than Land or Sky: Art from Appalachia,"Lowe, Harry",SI Press,,More than Land or Sky: Art from Appalachia,,,,,,,1981,,,
40,out of print,Alma Thomas  1891-1978 : A Life in Art,Merry Foresta,SI Press,,Alma Thomas  1891-1978 : A Life in Art,,,,,,,1981,,,4778
286,out of print,East and West: Painting/Poems by Sheila Isham,"Nossanow, Barbara",SI Press,,East and West: Painting/Poems by Sheila Isham,,,,,,,1981,,,
52,book,Cast and Recast: The Sculpture of Frederic Remington,"Broun, Elizabeth and Lucy Lippard",SI Press,,Cast and Recast: The Sculpture of Frederic Remington,,,,,,,1981,,Sculpture,4002
31,out of print,"Across the Nation: Fine Art for Federal Buildings, 1972-1979","Mecklenburg, Virginia",SI Press,,"Across the Nation: Fine Art for Federal Buildings, 1972-1979",,,,,,,1980,,,
170,out of print,"Jan Matulka, 1890-1972","Foresta, Flint, Sims",NCFA + Whitney,,"Jan Matulka, 1890-1972",,,,,,,1980,,,3172
175,out of print,"World of David Gilmour Blythe, The",Bruce W. Chambers,SI Press,,"World of David Gilmour Blythe, The",,,,,,,1980,,,470
309,out of print,John R. Grabach: Seventy Years an Artist,"Mecklenburg, Virginia",SI Press,,John R. Grabach: Seventy Years an Artist,,,,,,,1980,,,1891
176,out of print,"Decorative Signs of Frank Lloyd Wright, The",David Hanks,E.P. Dutton,,"Decorative Signs of Frank Lloyd Wright, The",,,,,,,1979,,,
209,out of print,"Hugo Robus, 1885-1964","Taylor, Joshua",SI Press,,"Hugo Robus, 1885-1964",,,,,,,1979,,,4088
211,out of print,Craft Multiples,"Herman, Plotnico",SI Press,,Craft Multiples,,,,,,,1979,,,
213,out of print,Designs of Raymond Loeway,,,,Designs of Raymond Loeway,,,,,,,1979,,,
216,out of print,Prints and Personalities,,,,Prints and Personalities,,,,,,,1979,,,
69,out of print,Contemporary Art from Alaska,"Austin, Pat",,,Contemporary Art from Alaska,,,,,,,1978,,,
81,out of print,National Collection of Fine Art,"Taylor, Joshua",SI Press,,National Collection of Fine Art,,,,,,,1978,,,
95,out of print,"Bo'jou, Neejee! Profiles of Canadian Indian Art","Brasser, Ted",National Museum of Man (Canada),1978_bojou_neefee,"Bo'jou, Neejee! Profiles of Canadian Indian Art",,,,,,,1978,,,
111,out of print,New Ways with Paper,"Flint, Janet",SI Press,,New Ways with Paper,,,,,,,1978,,,
153,out of print,Collages by Irwin Kremen,Potter et al,SI Press,,Collages by Irwin Kremen,,,,,,,1978,,,2720
178,out of print,Attilio Salemme: Inhabitant of a Dream,Adelyn Breeskin,SI Press,1978_attilio_salemme,Attilio Salemme: Inhabitant of a Dream,,,,,,,1978,,,4220
229,out of print,Jackson Pollock: New-Found Works,"O'Connor, Francis",Yale University Press,1978_jackson_pollock,Jackson Pollock: New-Found Works,,,,,,,1978,,,3826
310,out of print,Seymour Lipton: Aspects of Sculpture,"Rand, Harry",SI Press,,Seymour Lipton: Aspects of Sculpture,,,,,,,1978,,,2957
311,out of print,Where Shadows Live: Alice Pike Barney and Her Friends,"McClelland, Donald",SI Press,1978_where_shadows,Where Shadows Live: Alice Pike Barney and Her Friends,,,,,,,1978,,,
30,out of print,Daniel Chester French: An American Sculptor,"Richman, Michael",SI Press,1977_daniel_chester,Daniel Chester French: An American Sculptor,,,,,,,1977,,,1666
42,out of print,Paint of Wood: Decorated American Furniture since the 17th Century,"Herman, Lloyd",SI Press,,Paint of Wood: Decorated American Furniture since the 17th Century,,,,,,,1977,,,
106,out of print,Shaker: Furniture and Objects from the Faith and Edward Demings Andrews Collection,"Andrew, Malcolm",,,Shaker: Furniture and Objects from the Faith and Edward Demings Andrews Collection,,,,,,,1977,,,
98,out of print,Arthur Wesley Dow (1857-1922),"Moffat, Frederick",SI Press,,Arthur Wesley Dow (1857-1922),,,,,,,1977,,,1325
120,out of print,Arne Jacobson: Danish Architect and Designer,"Johnson, Evert",SI Press,,Arne Jacobson: Danish Architect and Designer,,,,,,,1977,,,
97,out of print,Raphael Soyer: Drawings and Watercolors,"Flint, Janet",SI Press,,Raphael Soyer: Drawings and Watercolors,,,,,,,1977,,,4566
101,out of print,Mary Cassatt: Pastels and Color Prints,"Breeskin, Adelyn",SI Press,,Mary Cassatt: Pastels and Color Prints,,,,,,,1977,,,770
207,out of print,Grass,"Kahlenberg, Mary",LA County Museum of Art,1977_grass,Grass,,,,,,,1977,,,
285,out of print,"Jacob Kainen: Prints, A Retrospective","Flint, Janet",SI Press,,"Jacob Kainen: Prints, A Retrospective",,,,,,,1977,,,2529
300,out of print,China Revisited,"Bermingham, Peter",SI Press,1977_china_revisited,China Revisited,,,,,,,1977,,,
312,out of print,...and there was light,Abraham Rattner,SI Press,1976_and_therewaslight,...and there was light,,,,,,,1976,,,
39,out of print,Robert Rauschenberg,"Taylor, Joshua",SI Press,1976_robert_rauschenberg,Robert Rauschenberg,,,,,,,1976,,,3951
45,out of print,America As Art,"Taylor, Joshua",SI Press,1976_americaart,America As Art,,,,,,,1976,,,
44,out of print,"Emanuel Leutze, 1816-1868: Freedom Is the Only King","Groseclose, Barbara",SI Press,1976_emanuel_leutze,"Emanuel Leutze, 1816-1868: Freedom Is the Only King",,,,,,,1976,,,2897
80,out of print,Americas: The Decorative Arts in Latin America in the Era of the Revolution,"Weismann, Elizabeth",,1976_americasdecorative_artslatin,Americas: The Decorative Arts in Latin America in the Era of the Revolution,,,,,,,1976,,,
174,out of print,Signs of Life: Symbols in the American City,Aperture,Aperture,,Signs of Life: Symbols in the American City,,,,,,,1976,,,
217,out of print,Directory to Bicentennial Inventory of American Paintings before 1914,,,,Directory to Bicentennial Inventory of American Paintings before 1914,,,,,,,1976,,,
113,out of print,25th National Exhibition of Prints,,Library of Congress,,25th National Exhibition of Prints,,,,,,,1975,,,
169,out of print,"Modern Consciousness, A: D. J. De Pree",Florence Knoll,SI Press,,"Modern Consciousness, A: D. J. De Pree",,,,,,,1975,,,
171,out of print,Peggy Bacon: Personalities and Places,"Tarbell, Flint",SI Press,,Peggy Bacon: Personalities and Places,,,,,,,1975,,,195
299,out of print,Bob Thompson,"Breeskin, Adelyn",,1975_bob_thompson,Bob Thompson,,,,,,,1975,,,4784
51,out of print,Made in Chicago,"Taylor, Joshua et al",SI Press,1974_madechicago,Made in Chicago,,,,,,,1974,,,
110,out of print,24th National Exhibition of Prints,,,,24th National Exhibition of Prints,,,,,,,1974,,,
212,out of print,Contemporary Textile Art from Austria,,,1974_contemporary_textile,Contemporary Textile Art from Austria,,,,,,,1974,,,
282,out of print,Tribute to Mark Tobey,"Taylor, Joshua et al",SI Press,1974_tributemark_tobey,Tribute to Mark Tobey,,,,,,,1974,,,4823
283,out of print,Ilya Bolotosky,"Breeskin, Adelyn",Solomon R. Guggenheim Museum,,Ilya Bolotosky,,,,,,,1974,,,489
302,out of print,Ann Ryan Collage,"Faunce, Sarah",Brooklyn Museum,,Ann Ryan Collage,,,,,,,1974,,,
290,out of print,"Boxes and Bowls: Decorated Containers by 19th-Century Haida, Tlingit, Bella",Jacknis et al,SI Pres,,"Boxes and Bowls: Decorated Containers by 19th-Century Haida, Tlingit, Bella",,,,,,,1974,,,
70,out of print,"Robert Loftin Newman, 1827-1912","Taylor, Joshua et al",,,"Robert Loftin Newman, 1827-1912",,,,,,,1973,,,3533
121,out of print,Steinberg at the Smithsonian,"Hollander, John",SI Press,,Steinberg at the Smithsonian,,,,,,,1973,,,
103,out of print,23rd National Exhibition of Prints,,,,23rd National Exhibition of Prints,,,,,,,1973,,,
154,out of print,Lily Martin Spencer: The Joys of Sentiment,"Boulton-Smith, Truettner",SI Press,,Lily Martin Spencer: The Joys of Sentiment,,,,,,,1973,,,4574
173,out of print,"Alfred H. Maurer, 1868-1932",Adelyn Breeskin,SI Press,,"Alfred H. Maurer, 1868-1932",,,,,,,1973,,,3175
218,out of print,Form and Fire,,,,Form and Fire,,,,,,,1973,,,
104,out of print,Johann Hermann Carmiencke: Drawings and Watercolors,"Flint, Janet",,,Johann Hermann Carmiencke: Drawings and Watercolors,,,,,,,1972,,,750
172,out of print,Brazilian Baroque,"Taylor, Joshua","Museo Sacred Art, Sao Paulo",,Brazilian Baroque,,,,,,,1972,,,
206,out of print,American Pieced Quilt,"Holstein, Jonathan",SITES,,American Pieced Quilt,,,,,,,1972,,,
268,out of print,National Parks and the American Landscape,"Truettner, Boulton-Smith",GPO,1972_national_parks,National Parks and the American Landscape,,,,,,,1972,,,
90,out of print,H. Lyman Sayen,"Breeskin, Adelyn",SI Press,,H. Lyman Sayen,,,,,,,1971,,,4281
144,out of print,Romaine Brooks: Thief of Souls,,,,Romaine Brooks: Thief of Souls,,,,,,,1971,,,599
179,out of print,Boris Anisfeldt: Twenty Years of Design for the Theater,"Flint, Janet",SI Press,,Boris Anisfeldt: Twenty Years of Design for the Theater,,,,,,,1971,,,108
180,out of print,"John Marin, 1870-1953","Curry, Larry",Los Angeles County Museum of Art,,"John Marin, 1870-1953",,,,,,,1971,,,3112
204,out of print,"Lee Gatch, 1902-1968","Breeskin, Adelyn et al",SI Press,,"Lee Gatch, 1902-1968",,,,,,,1971,,,1746
307,out of print,Leonard Baskin,"Fern, Alan",SI Press,,Leonard Baskin,,,,,,,1970,,,275
198,out of print,"Yasuo Kuniyoshi, 1893-1953","Craven, Roy",University of Florida,,"Yasuo Kuniyoshi, 1893-1953",,,,,,,1969,,,2741
199,out of print,Werner Drewes Woodcuts,Kainen et al,SI Press,,Werner Drewes Woodcuts,,,,,,,1969,,,1344
200,out of print,Milton Avery,"Rothko, Mark et al",NCFA,,Milton Avery,,,,,,,1969,,,176
201,out of print,"Graphic Art of Winslow Homer, The","Goodrich, Lloyd",Museum of Graphic Art,,"Graphic Art of Winslow Homer, The",,,,,,,1969,,,2283
163,out of print,Jasper F. Cropsey: 1823-1900,"Talbot, William S.",SI Press,,Jasper F. Cropsey: 1823-1900,,,,,,,1969,,,1052
96,out of print,Art of Henry O. Tanner,"Greene, Carroll",Frederick Douglas Institute,,Art of Henry O. Tanner,,,,,,,1969,,,4742
202,out of print,American Printmaking: The First 150 Years,"Shadwell, Wendy","Museum of Graphic Art, The",,American Printmaking: The First 150 Years,,,,,,,1969,,,
203,out of print,Paintings by Edwin Scott,"Robbins, Warren",Museum of African Art,,Paintings by Edwin Scott,,,,,,,1969,,,
189,out of print,"Art of Tibet, The","Pal, Pratapaditya",Asia Society,,"Art of Tibet, The",,,,,,,1968,,,
214,out of print,Venezia/Venice,,,,Venezia/Venice,,,,,,,1968,,,
314,out of print,Charles Sheeler: Painter and Photographer,"Lowe, Harry et al",SI Press,,Charles Sheeler: Painter and Photographer,,,,,,,1968,,,4409
155,out of print,Catlin's Indian Gallery,"Halpin, Marjorie",SI,,Catlin's Indian Gallery,,,,,,,1967,,,782
182,out of print,United States of America IX Sao Paulo Binenal,"Ripley, Scott",,,United States of America IX Sao Paulo Binenal,,,,,,,1967,,,
181,out of print,Alexander Archipenko: A Memorial Exhibition 1967-1969,"Wright, Frederick et al",UCLA Art Galleries,,Alexander Archipenko: A Memorial Exhibition 1967-1969,,,,,,,1967,,,128
193,out of print,"Art of Stanton MacDonald-Wright, The","Wright, S. MacDonald et al",SI Press,,"Art of Stanton MacDonald-Wright, The",,,,,,,1967,,,3043
194,out of print,Stanley William Hayter,"Reynolds, Graham",,,Stanley William Hayter,,,,,,,1967,,,2134
267,out of print,"March of America, The: 1865-1915","Welsh, Peter et al",Xerox Corporation,,"March of America, The: 1865-1915",,,,,,,1967,,,
195,out of print,The Drawings of Jasper Johns,"Munsing, Stefan",,,The Drawings of Jasper Johns,,,,,,,1966,,,2467
197,out of print,Frederic Edwin Church,"Huntington, David",SI Press,,Frederic Edwin Church,,,,,,,1966,,,881
227,out of print,"Paul Manship, 1885-1966","Taylor, Joshua et al",Port City Press,,"Paul Manship, 1885-1966",,,,,,,1966,,,3096
255,out of print,Stuart Davis Memorial Exhibition,,,,Stuart Davis Memorial Exhibition,,,,,,,1965,,,1151
196,out of print,Danish Abstract Art,"Olsen, Robert",,,Danish Abstract Art,,,,,,,1964,,,
215,out of print,Graphics 63,,,,Graphics 63,,,,,,,1963,,,
