id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
BBpyNr5m0oY,https://www.youtube.com/watch?v=BBpyNr5m0oY,3670,2012_paik,2013-04-30T14:38:51.000Z,East-West Interchanges in American Art: J.M. Mancini,"J. M. Mancini, lecturer, National University of Ireland Maynooth
""Destructive Creation: Instrumental Aesthetics and Geopolitical Relations in the American-Occupied Philippines""
""A Long and Tumultuous Relationship""
East-West Interchanges in American Art
October 1--2, 2009
This two-day symposium at the Smithsonian American Art Museum explored the complicated interactions between American and Asian artists and visual traditions from the eighteenth century to the present. The history of American art has long been discussed primarily in terms of European training and influence. When scholars have looked eastward, they often have considered the Asian influence on art of the United States as a unidirectional and limited development, suggesting that Asian culture was monolithic and unchanging while characterizing American artists as dynamic and original in their ability to absorb and meld the best of diverse global outlooks. 
For more information, visit the website: http://www.americanart.si.edu/research/symposia/2009/",https://i.ytimg.com/vi/BBpyNr5m0oY/default.jpg,,,,
cc6sxZdOAuk,https://www.youtube.com/watch?v=cc6sxZdOAuk,3670,2012_paik,2013-04-30T14:38:29.000Z,East-West Interchanges in American Art: Partha Mitter,"Partha Mitter, emeritus professor of art history, University of Sussex
""India and America: Mutual Perceptions in the Contact Zone""
""A Long and Tumultuous Relationship""
East-West Interchanges in American Art
October 1--2, 2009
This two-day symposium at the Smithsonian American Art Museum explored the complicated interactions between American and Asian artists and visual traditions from the eighteenth century to the present. The history of American art has long been discussed primarily in terms of European training and influence. When scholars have looked eastward, they often have considered the Asian influence on art of the United States as a unidirectional and limited development, suggesting that Asian culture was monolithic and unchanging while characterizing American artists as dynamic and original in their ability to absorb and meld the best of diverse global outlooks. 
For more information, visit the website: http://www.americanart.si.edu/research/symposia/2009/",https://i.ytimg.com/vi/cc6sxZdOAuk/default.jpg,,,,
duWS7gWBPvQ,https://www.youtube.com/watch?v=duWS7gWBPvQ,3670,2012_paik,2013-04-30T14:38:15.000Z,East-West Interchanges in American Art: Elizabeth Broun and Alexandra Munroe,"Welcome, Elizabeth Broun, The Margaret and Terry Stent Director, American Art Museum
Alexandra Munroe, senior curator of Asian Art, Guggenheim Museum
""Reflections on The Third Mind: Topics for Intellectual Inquiry""
""A Long and Tumultuous Relationship""
East-West Interchanges in American Art
October 1--2, 2009
This two-day symposium at the Smithsonian American Art Museum explored the complicated interactions between American and Asian artists and visual traditions from the eighteenth century to the present. The history of American art has long been discussed primarily in terms of European training and influence. When scholars have looked eastward, they often have considered the Asian influence on art of the United States as a unidirectional and limited development, suggesting that Asian culture was monolithic and unchanging while characterizing American artists as dynamic and original in their ability to absorb and meld the best of diverse global outlooks. 
For more information, visit the website: http://www.americanart.si.edu/research/symposia/2009/.",https://i.ytimg.com/vi/duWS7gWBPvQ/default.jpg,,,,
SgSn4tJmoWc,https://www.youtube.com/watch?v=SgSn4tJmoWc,,,2013-04-17T20:18:11.000Z,From Days of Mourning to Days of Jubilee?,"From Days of Mourning to Days of Jubilee? Frederick Douglass and the Meaning of the Civil War
Yale University professor and Civil War scholar David W. Blight shares his analysis of the impact of the Civil War on the ideas and psyche of Frederick Douglass.
April 5, 2013.",https://i.ytimg.com/vi/SgSn4tJmoWc/default.jpg,,,,
naDfE_ZV_1Q,https://www.youtube.com/watch?v=naDfE_ZV_1Q,,,2013-06-18T16:54:46.000Z,Luce Unplugged with Wytold,"Luce Unplugged invites local musicians to perform after staff-led art talks. On April 7, 2013, local cellist Wytold experimented with finger-picking and percussive bowing. The recently named 2013 Artist Fellow of the DC Commission on the Arts and Humanities was joined by local hip-hop and Grammy-nominated artist Christylez Bacon and classically trained violinist Nistha Raj.
#LuceUnplugged || http://americanart.si.edu/luce/unplugged",https://i.ytimg.com/vi/naDfE_ZV_1Q/default.jpg,,,,
2dEchbYhwQA,https://www.youtube.com/watch?v=2dEchbYhwQA,,,2013-04-11T18:39:54.000Z,LED Lighting in Today's Museums: Gordon Anson,"The Lunder Conservation Center held a one day symposium on March 1, 2013 on the use of LED lighting in museum collections. A series of presentations and panel discussions from museum and lighting specialists took place over the course of the day.
Session: Gordon Anson, Chief Lighting Designer, The National Gallery of Art, Washington, DC",https://i.ytimg.com/vi/2dEchbYhwQA/default.jpg,,,,
cZC_hrDx0eY,https://www.youtube.com/watch?v=cZC_hrDx0eY,,,2013-04-11T18:39:54.000Z,LED Lighting in Today's Museums: Richard Kershner,"The Lunder Conservation Center held a one day symposium on March 1, 2013 on the use of LED lighting in museum collections. A series of presentations and panel discussions from museum and lighting specialists took place over the course of the day.
Session: Richard Kerschner, Director of Conservation and Preservation, Shelburne Museum",https://i.ytimg.com/vi/cZC_hrDx0eY/default.jpg,,,,
KJ5AnGC78xc,https://www.youtube.com/watch?v=KJ5AnGC78xc,,,2013-04-11T18:39:54.000Z,LED Lighting in Today's Museums: Brian M. Kraft,"The Lunder Conservation Center held a one day symposium on March 1, 2013 on the use of LED lighting in museum collections. A series of presentations and panel discussions from museum and lighting specialists took place over the course of the day.
Session: Brian M. Kraft, Head of Registration, Minneapolis Institute of Arts, ""LED Lighting at the MIA: Process, Experience, and Results""
Lunder Conservation Center website: http://www.lunderconservation.si.edu",https://i.ytimg.com/vi/KJ5AnGC78xc/default.jpg,,,,
tqJCT28EVto,https://www.youtube.com/watch?v=tqJCT28EVto,,,2013-04-11T18:39:54.000Z,LED Lighting in Today's Museums: Joseph Padfield,"The Lunder Conservation Center held a one day symposium on March 1, 2013 on the use of LED lighting in museum collections. A series of presentations and panel discussions from museum and lighting specialists took place over the course of the day.
Session: Joseph Padfield, Senior Scientific Officer, The National Gallery, London, ""What Colour Rendering Index (CRI, Ra) and Colour Temperature Actually Mean, Comparing Light Sources and Light Exposure at The National Gallery, London""
Lunder Conservation Center website: http://www.lunderconservation.si.edu",https://i.ytimg.com/vi/tqJCT28EVto/default.jpg,,,,
vep8cVowvOI,https://www.youtube.com/watch?v=vep8cVowvOI,,,2013-04-11T18:39:54.000Z,LED Lighting in Today's Museums: Naomi Miller,"The Lunder Conservation Center held a one day symposium on March 1, 2013 on the use of LED lighting in museum collections. A series of presentations and panel discussions from museum and lighting specialists took place over the course of the day.
Session: Naomi J. Miller, Senior Lighting Engineer, Pacific Northwest National Laboratory, ""LEDs in Museums: They're New and Cool and Cute, but Do They Really Save Money and Energy?""
Lunder Conservation Center website: http://www.lunderconservation.si.edu",https://i.ytimg.com/vi/vep8cVowvOI/default.jpg,,,,
B1VQwYzbwXU,https://www.youtube.com/watch?v=B1VQwYzbwXU,,,2013-04-11T18:39:54.000Z,LED Lighting in Today's Museums: Scott Rosenfeld,"The Lunder Conservation Center held a one day symposium on March 1, 2013 on the use of LED lighting in museum collections. A series of presentations and panel discussions from museum and lighting specialists took place over the course of the day.
Session: Scott Rosenfeld, Exhibit Lighting Specialist, Smithsonian American Art Museum, ""How to Change a Light Bulb""
Lunder Conservation Center website: http://www.lunderconservation.si.edu",https://i.ytimg.com/vi/B1VQwYzbwXU/default.jpg,,,,
O7ZUOF5AdP8,https://www.youtube.com/watch?v=O7ZUOF5AdP8,,2012_art_civil_war,2013-04-03T16:29:13.000Z,Seeing War; Representing War,"Drew Gilpin Faust, Harvard University's president and eminent Civil War historian, discusses some of the forms in which the American Civil War was perceived by and represented to the American people, and the ways in which the nation dealt with the unprecedented carnage the War wrought. (February 28, 2013)",https://i.ytimg.com/vi/O7ZUOF5AdP8/default.jpg,,,,
fWOMVVXTvC8,https://www.youtube.com/watch?v=fWOMVVXTvC8,,2012_art_civil_war,2013-03-21T15:15:48.000Z,Why The Civil War Still Matters to American Artists - Terry Adkins,"Artists Terry Adkins, William Dunlap, Sally Mann, and Dario Robleto come together to discuss how they address aspects of the American Civil War in their recent bodies of work, and why. Moderated by Senior Curator Eleanor Jones Harvey.",https://i.ytimg.com/vi/fWOMVVXTvC8/default.jpg,,,,
MKPpu1OZnAg,https://www.youtube.com/watch?v=MKPpu1OZnAg,,2012_art_civil_war,2013-03-21T15:14:20.000Z,Why The Civil War Still Matters to American Artists - Dario Robleto,"Artists Terry Adkins, William Dunlap, Sally Mann, and Dario Robleto come together to discuss how they address aspects of the American Civil War in their recent bodies of work, and why. Moderated by Senior Curator Eleanor Jones Harvey.",https://i.ytimg.com/vi/MKPpu1OZnAg/default.jpg,,,,
IN-WFjz8xL8,https://www.youtube.com/watch?v=IN-WFjz8xL8,3091,2012_art_civil_war,2013-03-21T15:12:58.000Z,Why The Civil War Still Matters to American Artists - Sally Mann,"Artists Terry Adkins, William Dunlap, Sally Mann, and Dario Robleto come together to discuss how they address aspects of the American Civil War in their recent bodies of work, and why. Moderated by Senior Curator Eleanor Jones Harvey.",https://i.ytimg.com/vi/IN-WFjz8xL8/default.jpg,,,,
MivO_UMMUwA,https://www.youtube.com/watch?v=MivO_UMMUwA,28398,2012_art_civil_war,2013-03-21T15:11:55.000Z,Why The Civil War Still Matters to American Artists - William Dunlap,"Artists Terry Adkins, William Dunlap, Sally Mann, and Dario Robleto come together to discuss how they address aspects of the American Civil War in their recent bodies of work, and why. Moderated by Senior Curator Eleanor Jones Harvey.",https://i.ytimg.com/vi/MivO_UMMUwA/default.jpg,,,,
Q3msSphhaTc,https://www.youtube.com/watch?v=Q3msSphhaTc,30188,,2013-03-14T14:07:53.000Z,Lasers: Beyond the Light Show,"40 under 40 artist Christy Oates pushes the boundaries of craft, using lasers to cut the plywood pieces of her furniture. Oates demonstrates her process and discusses the challenges and techniques involved in her work.",https://i.ytimg.com/vi/Q3msSphhaTc/default.jpg,,,,
G2BTFVN4XY0,https://www.youtube.com/watch?v=G2BTFVN4XY0,,,2013-03-15T11:04:44.000Z,Handi-hour Crafting: Old Books,"Public Programs Coordinator Katie Crooks demonstrates craft activities for the Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/G2BTFVN4XY0/default.jpg,,,,
jUy0-c4jBL8,https://www.youtube.com/watch?v=jUy0-c4jBL8,30184,,2013-03-14T12:25:03.000Z,James Renwick Alliance Distinguished Artist Talk with Marc Maiorana,"Blacksmith Marc Maiorana discusses entering new territory with his work, which was on view in ""40 under 40: Craft Futures"" at the Renwick Gallery of the Smithsonian American Art Museum. Concerned with aesthetics, design, and sustainability, Maiorana's hand-forged iron pieces challenge previous assumptions about the possibilities of this medium.",https://i.ytimg.com/vi/jUy0-c4jBL8/default.jpg,,,,
crIm15zPbUc,https://www.youtube.com/watch?v=crIm15zPbUc,3670,2012_paik,2013-03-15T14:02:43.000Z,"Exhibition talk: Nam June Paik ""Father of Video Art"" with curator John Hanhardt(HD version)","Curator John Hanhardt takes us into the creative and innovative mind of Nam June Paik. Tracing Paik's career from early experimentation to pioneering media art, Hanhardt shares how this truly global artist transformed the art of the 20th century.",https://i.ytimg.com/vi/crIm15zPbUc/default.jpg,,,,
Zr_ivgCI9VU,https://www.youtube.com/watch?v=Zr_ivgCI9VU,,,2013-03-15T20:09:32.000Z,Museum Lighting 101,"Lighting the Smithsonian American Art Museum's Temple of Invention from 19th Century Daylight to 21st Century LEDs
This talk was provided for a class of Penn State Lighting Students and traces the history of lighting  by telling the story how the Old Patent Office transitioned from day-lit 19th Century landmark into a large museum with modern lighting systems. The talk goes into depth about museum lighting topics, including preservation of light sensitive materials and how lighting can help provide a dynamic museum experience.",https://i.ytimg.com/vi/Zr_ivgCI9VU/default.jpg,,,,
jgn-atHxR3k,https://www.youtube.com/watch?v=jgn-atHxR3k,30388,,2013-03-08T01:09:54.000Z,James Dicke Contemporary Artist Lecture with Inka Essenhigh,"This inaugural lecture honors James F. Dicke II, the museum's former Commission Chair, for his outstanding leadership and contributions to the Smithsonian American Art Museum.
Artist Inka Essenhigh discusses ""Cartoons and Myths: Reviving Pan and Diana for the 21st Century"" as she describes her influences, the evolution of her work, and the road to what interests her today‰ÛÓthe creation of paintings that show an inner visionary world of the imagination.",https://i.ytimg.com/vi/jgn-atHxR3k/default.jpg,,,,
mkbNBD4m89o,https://www.youtube.com/watch?v=mkbNBD4m89o,,2012_games,2013-01-25T20:33:43.000Z,GameFest: A Conversation with Hideo Kojima,"Hideo Kojima is considered one of the most important and innovative video game designers of his generation. Best known for the Metal Gear series, published by Konami, Kojima introduced a new cinematic style of video game that blended narrative, character development, and artful graphics.
This program was in conjunction with The Art of Video Games exhibition at the Smithsonian American Art Museum: http://americanart.si.edu/exhibitions/archive/2012/games/",https://i.ytimg.com/vi/mkbNBD4m89o/default.jpg,,,,
T3OB4ENq-LQ,https://www.youtube.com/watch?v=T3OB4ENq-LQ,,2012_games,2013-01-25T20:30:06.000Z,GameFest: Video Games in Retrospect with Nolan Bushnell,"Webcast of a fascinating evening with Nolan Bushnell, founder of Atari and a key player in the growth and popularity of the first video games. Bushnell, who is often considered the father of electronic gaming, discusses how far video games have come and how it all started.
The program was in conjunction with The Art of Video Games exhibition at the Smithsonian American Art Museum: http://americanart.si.edu/exhibitions/archive/2012/games",https://i.ytimg.com/vi/T3OB4ENq-LQ/default.jpg,,,,
t0HqFlgKRHI,https://www.youtube.com/watch?v=t0HqFlgKRHI,,2012_games,2013-01-25T20:27:31.000Z,GameFest: Evolution of Video Games - The Future,"Curator Chris Melissinos moderated two panel discussions exploring the history of video game design and predicting what is in store for the future.
4:30--6 p.m. Evolution of Video Games: The Future
Paul Barnett, Mark DeLoura, Ken Levine, and Kellee Santiago.
This program was in conjunction with The Art of Video Games exhibition at the Smithsonian American Art Museum:  http://americanart.si.edu/exhibitions/archive/2012/games",https://i.ytimg.com/vi/t0HqFlgKRHI/default.jpg,,,,
T0JEbBdNNJM,https://www.youtube.com/watch?v=T0JEbBdNNJM,,2012_games,2013-01-25T20:25:59.000Z,GameFest: Evolution of Video Games - Pioneers,"Curator Chris Melissinos moderated two panel discussions exploring the history of video game design and predicting what is in store for the future.
3--4:15 p.m. Evolution of Video Games: Pioneers
Mike Mika, Rand Miller, Don Daglow and Keith Robinson
This program was in conjunction with The Art of Video Games exhibition at the Smithsonian American Art Museum:  http://americanart.si.edu/exhibitions/archive/2012/games",https://i.ytimg.com/vi/T0JEbBdNNJM/default.jpg,,,,
IkXYy9uVud4,https://www.youtube.com/watch?v=IkXYy9uVud4,27361,,2012-12-17T20:39:37.000Z,Japanese Influence on American Craft,"Japanese Influence on American Craft (webcast)
Saturday, March 24, 2012, 10:30am -- 12pm
Smithsonian American Art Museum's Renwick Gallery
This program made possible by the James Renwick Alliance
The James Renwick Alliance's annual symposium features four panelists: artist and designer Jack Lenor Larsen, ceramicist and professor Judith Schwartz, wood artist and professor Wendy Maruyama, and metal artist and jeweler Donald Friedlich. Join them for a discussion addressing American craft and the influence of Japanese art and culture on their work. Moderated by ceramics collector Halsey North, this program is part of the National Cherry Blossom centennial celebration.
http://www.americanart.si.edu/renwick/",https://i.ytimg.com/vi/IkXYy9uVud4/default.jpg,,,,
EzqTUCToc8g,https://www.youtube.com/watch?v=EzqTUCToc8g,3670,2012_paik,2012-12-06T20:45:28.000Z,Nam June Paik: Global Visionary - Exhibition Preview,"""Nam June Paik: Global Visionary"" is on view at the Smithsonian American Art Museum from December 13, 2012 through August 11, 2013. Visit http://www.americanart.si.edu/exhibitions/archive/2012/paik/ for more information on the exhibition and follow @PaikBot on Twitter for updates (http://www.twitter.com/paikbot).
Yoko Ono Quote: 'He Was a Revolutionary' Yoko Ono's Answers to questions from Susanne Rennert and Sook-Kyung Lee. New York/Dusseldorf/Liverpool, April 2010. P. 220 of ""Nam June Paik"" the Tate Liverpool exhibition catalogue.
Video by Rebecca Harlan, Smithsonian American Art Museum.",https://i.ytimg.com/vi/EzqTUCToc8g/default.jpg,,,,
PVGl6DoOIVc,https://www.youtube.com/watch?v=PVGl6DoOIVc,3670,2012_paik,2012-12-11T14:21:02.000Z,"Installing ""Random Access"" - Nam June Paik: Global Visionary - Time-lapse","This time-lapse video shows the installation of ""Random Access"" in Nam June Paik: Global Visionary at the Smithsonian American Art Museum. 
""Random Access"" by Nam June Paik
1963/2000
strips of audiotape, open-reel audio deck, extended playback head, and speakers. 
Solomon R. Guggenheim Museum, New York. Purchased with funds contributed by the International Director's Council and Executive Committee Members: Ann Ames, Edythe Broad, Henry Buhl, Elaine Terner Cooper, Dimitris Daskalopoulos, Harry David, Gail May Engelberg, Ronnie Heyman, Dakis Joannou, Cindy Johnson, Barbara Lane, Linda Macklowe, Peter Norton, Willem Peppler, Denise Rich, Simonetta Seragnoli, David Teiger, Ginny Williams and Elliot K. Wolk, 2001
Artwork (c) Nam June Paik Estate
Exhibition website: http://americanart.si.edu/exhibitions/archive/2012/paik/",https://i.ytimg.com/vi/PVGl6DoOIVc/default.jpg,,,,
UX0cLiPOCoE,https://www.youtube.com/watch?v=UX0cLiPOCoE,2635,,2012-12-05T15:00:10.000Z,Meet William King,"An interview with the artist William King
As a child, William King built model airplanes and carved cities out of coral with a screwdriver ""chisel"" and a hammer ""mallet"" (William King: Forty Years of Work in Wood, 1994). He briefly studied engineering at the University of Florida before enrolling in the architecture program at the Cooper Union Art School. During his first year at Cooper Union, King was impressed by the steel sculptures of David Smith and promised to make a similar piece for an attractive female classmate. He began selling works to friends and fellow students and committed himself to a career in sculpture. King constructs his pieces from a variety of materials, ranging from burlap to wood to aluminum. He draws inspiration from daily life, and his tall, elongated figures imitate everyday human gestures, poking fun at human behavior.
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=690&object=165385&subkey=2635",https://i.ytimg.com/vi/UX0cLiPOCoE/default.jpg,,,,
IPCq8r52B4Y,https://www.youtube.com/watch?v=IPCq8r52B4Y,6244,,2012-12-04T15:01:42.000Z,Meet Miriam Schapiro,"An interview with the artist Miriam Schapiro
Miriam Schapiro earned her master of fine arts degree at the University of Iowa in 1949 and in 1952 moved to New York City with her husband, the artist Paul Brach. In Manhattan, Schapiro discovered that women artists were not taken seriously by the male-dominated abstract expressionist movement. Schapiro's abstract paintings of the 1950s won her some recognition by museums and galleries, but she struggled for decades with her identities as a wife, mother, and professional painter. In the 1970s she collaborated with the artist Judy Chicago on Womanhouse, the mansion famously transformed by a women's art cooperative into a gigantic installation of feminist art. Schapiro's ""femmages,"" her assemblages of scraps of fabric, buttons, lace, and other ""feminine"" tokens, appear in major American museums. The artist has been awarded fellowships and grants from many institutions, including the National Endowment for the Arts, the Rockefeller Foundation, and the Ford Foundation.
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=685&object=184429&subkey=113452",https://i.ytimg.com/vi/IPCq8r52B4Y/default.jpg,,,,
j25Z8jzqWo0,https://www.youtube.com/watch?v=j25Z8jzqWo0,7156,,2012-12-05T14:06:36.000Z,Meet Consuelo Jimenez Underwood,"An interview with the artist Consuelo Jimenez Underwood
Consuelo JimÌ©nez Underwood grew up in California, the eleventh of twelve children born to a Chicana mother and a Huichol Indian father. She was the first person in her family to finish high school, and went on to enroll in religious studies and art at San Diego State University. She started as a painter, but became interested in fiber art while in college and soon turned all of her attention to weaving and textile design. Underwood imbues her pieces with powerful messages about her Chicana heritage, creating images that call attention to the dangers that Mexicans face trying to cross the border into the United States in search of a better life.
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=471&object=184033&subkey=109555",https://i.ytimg.com/vi/j25Z8jzqWo0/default.jpg,,,,
zyOE_UmsL6w,https://www.youtube.com/watch?v=zyOE_UmsL6w,6213,,2012-12-04T14:29:24.000Z,Meet Frank Romero,"An interview with the artist Frank Romero
Frank Romero grew up in the Hispanic, Asian, and Jewish communities of East Los Angeles. He began painting when he was five years old and as a teenager attended LA's Otis Art Institute, one of the best art schools in the nation. Romero did not think of himself as a Chicano until he began to work with three other artists in an informal group known as Los Four. Los Four and other Hispanic artists throughout the West used wall murals, graffiti, and street theater to protest America's involvement in Vietnam and Southeast Asia. The police response to antiwar demonstrations in Los Angeles was part of a larger pattern of violence against the minority communities that Romero experienced throughout his life. It takes years for the artist to think through and to paint these episodes in the life of his community, because, he says, ""That stuff is hard for me to do, it hurts, it's frightening"" (Los Angeles Times, July 28, 2002 [online]). Romero's brightly colored paintings celebrate the Los Angeles culture of lowriders and ""rascuache,"" the art of making something beautiful out of the ordinary.
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=481&object=182516&subkey=108716",https://i.ytimg.com/vi/zyOE_UmsL6w/default.jpg,,,,
oM4GB1dspPI,https://www.youtube.com/watch?v=oM4GB1dspPI,1275,,2012-12-05T14:00:03.000Z,Meet Harvey Dinnerstein,"An interview with the artist Harvey Dinnerstein
Harvey Dinnerstein grew up in a Jewish neighborhood in Brownsville, Brooklyn. He studied art in New York and Philadelphia, and was an instructor at the Art Students League for many years. Dinnerstein started his career just as abstract expressionism was beginning to take hold in America. He rejected this new style, however, and focused on emphasizing the ""traditions of the past"" in his realistic, detailed images (Harvey Dinnerstein, A Retrospective Exhibition, The Butler Institute of American Art, 1994). Dinnerstein paints from life, and many of his images show intimate, poignant views of the people and buildings of New York and Brooklyn, where he has lived for most of his life. (Harvey Dinnerstein: Artist at Work, 1978)
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=475&object=346&subkey=1275",https://i.ytimg.com/vi/oM4GB1dspPI/default.jpg,,,,
2Mp8UGk4-ks,https://www.youtube.com/watch?v=2Mp8UGk4-ks,5827,,2012-12-03T20:41:19.000Z,Meet Jesus Moroles,"An interview with the artist Jesus Moroles
As a college student in North Texas, JesÌ_s Moroles tried to carve granite with a hammer and chisel. After only thirty minutes, he recalls, ""The stone took me over. It was so hard it barely showed what I had done to it . . . It controlled me. I fell in love with it."" He began sculpting exclusively in granite, using a diamond-edged electrical saw capable of ""tearing"" the stone. Moroles went on to establish one of the largest stone-carving workshops in the country, which he runs with the help of his father, brother, and sister. In 2001, Moroles began to strike his sculptures, sometimes with batons, sometimes with his hands or his feet, creating a type of music one audience member called ""an unearthly composition . . . that recalled the effect of the . . . Orient"" (Adlmann, Moroles, 2003).
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=469&object=186527&subkey=108397",https://i.ytimg.com/vi/2Mp8UGk4-ks/default.jpg,,,,
_5od79ov9ZE,https://www.youtube.com/watch?v=_5od79ov9ZE,795,,2012-12-03T20:40:13.000Z,Meet John Cederquist,"An interview with the artist John Cederquist
John Cederquist's work draws on California surfing culture, trompe l'oeil (fool the eye) painting, and classical Japanese arts and crafts. The artist is not interested in creating ""important furniture,"" but in exploring how appearances shape our perception. Cederquist prefers plywood and industrial resins to precious woods and pigments, creating large-scale pieces that ask us not to take the art, or ourselves, too seriously.
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=457&object=1204&subkey=795",https://i.ytimg.com/vi/_5od79ov9ZE/default.jpg,,,,
1BtEJqvhosw,https://www.youtube.com/watch?v=1BtEJqvhosw,4505,,2012-12-03T20:39:07.000Z,Meet Jaune Quick-To-See Smith,"An interview with the artist Jaune Quick-to-See Smith
Jaune Quick-To-See Smith grew up on the Flathead Reservation in Montana and traveled around the Pacific Northwest and California with her father, who was a horse trader. Smith decided she wanted to be an artist after watching a film on the French painter Henri de Toulouse-Lautrec. She painted a goatee on her face with axle grease and borrowed a neighbor's beret so she could be photographed posing as the famous artist. In 1958, Smith enrolled at Olympic College in Bremerton, Washington. She had to take many breaks from college in order to earn money, however, and didn't earn her degree until 1976. She moved to Albuquerque, where she studied at the University of New Mexico and founded the Grey Canyon group of contemporary Native American artists. (Postmodern Messenger, Exhibition Catalogue, 2004)
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=483&object=2282&subkey=4505",https://i.ytimg.com/vi/1BtEJqvhosw/default.jpg,,,,
EhvmYFR0hY0,https://www.youtube.com/watch?v=EhvmYFR0hY0,7405,,2012-12-03T20:37:14.000Z,Meet Nicholas Herrera,"An interview with the artist Nicholas Herrera
Nicholas Herrera is known as El Rito Santero (the Saint maker of El Rito) in his New Mexico community. When he was young, he was mixed up in drugs, alcohol, guns, and fast cars and had several run-ins with the police. In 1990, however, he was involved in a serious car accident that changed his life. The accident put him in a coma, during which he saw a muerte (death figure) by his great-uncle JosÌ© InÌ©s Herrera at the end of a tunnel of light. He believes this image brought him out of the coma and that God intended for him to become a saint maker (Awalt and Rhetts, Herrera, Visions of My Heart, with essay by Charles Rosenak, 2003). Saint makers, or santeros, create devotional paintings and carvings of saints for use in churches and in private homes. Herrera makes crucifixes, death figures, and saints as well as sculptures inspired by modern issues such as police brutality and the dangers of nuclear power.
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=463&object=1976&subkey=7405",https://i.ytimg.com/vi/EhvmYFR0hY0/default.jpg,,,,
WL22CNhA_dQ,https://www.youtube.com/watch?v=WL22CNhA_dQ,2341,,2012-12-03T20:32:11.000Z,Meet Robert Hudson,"An interview with the artist Robert Hudson
Robert Hudson grew up in rural Washington State and moved to San Francisco to attend college. Hudson was influenced by the city's ceramic artists, whose brightly colored works combine traditional craft and sculpture. He has said that he loves to be ""in a position of being overwhelmed,"" so he makes objects that blur the lines between sculpture, painting, and drawing. His trompe l'oeil, or ""fool the eye,"" sculptures look like one material but are actually made of another, often confusing our perceptions of two- and three-dimensional objects (Beal, ""Welded Irony: The Sculpture of Robert Hudson,"" in Robert Hudson, A Survey, 1985).
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=465&object=181048&subkey=105346",https://i.ytimg.com/vi/WL22CNhA_dQ/default.jpg,,,,
SjHpTmzGg4o,https://www.youtube.com/watch?v=SjHpTmzGg4o,1811,,2012-12-03T15:37:21.000Z,Meet Sam Gilliam,"An interview with the artist Sam Gilliam
Sam Gilliam grew up in Tupelo, Mississippi, and studied art in Louisville, Kentucky. In 1962 he moved to Washington, D.C., and created abstract paintings inspired by the Washington Color School artists Morris Louis and Kenneth Noland. These artists, among others, broke the rules of abstract expressionism by pouring thinned paint directly onto unprimed canvas instead of applying thick, vigorous brushstrokes. Gilliam pushed this method even further by folding and draping the canvas before it dried, creating unusual ""tie-dye"" effects. He started working with very large canvases in the late 1960s, hanging vast pieces of painted cloth across walls and ceilings to emphasize the relationship between the work and its environment.
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=455&object=161595&subkey=104879",https://i.ytimg.com/vi/SjHpTmzGg4o/default.jpg,,,,
FcV_Osha5gU,https://www.youtube.com/watch?v=FcV_Osha5gU,5718,,2012-12-03T20:21:39.000Z,Meet Yuriko Yamaguchi,"An interview with the artist Yuriko Yamaguchi
Yuriko Yamaguchi was born in Osaka, Japan, after the Second World War. When she moved to the United States at the age of twenty-three, she barely spoke English and turned to art to express herself, exploring her identity as a ""tiny being in a vast universe."" She links elements with wood or wires and hangs her works on walls and ceilings to represent her spiritual connections with the world around her. She uses only delicate materials, such as thin wires, resin, or twigs in order to evoke the simplicity of Japanese poetry. (Yamaguchi, ""Rope as the Symbol Expressing the Integration of Physical Existence and Metaphysical Being,"" MFA thesis, University of Maryland, 1979)
http://www.americanart.si.edu/luce/artist.cfm?key=344&artistmedia=473&object=185271&subkey=108307",https://i.ytimg.com/vi/FcV_Osha5gU/default.jpg,,,,
