ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
16153,4908,Birth Date,1928,0,,sa/Todd,1998-07-06 20:52:04.17,00000001000A123E,,,,
16154,4908,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:04.233,00000001000A1241,1,,10,
16155,4908,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:04.31,00000001000A1245,18,,12,
16156,4909,Birth Date,1912,0,,sa/Todd,1998-07-06 20:52:05.107,00000001000A129D,16,,7,
16157,4909,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:05.17,00000001000A12A0,1,,10,
16158,4909,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:05.233,00000001000A12A3,29,,1,
16159,4910,Birth Date,1921,0,,sa/Todd,1998-07-06 20:52:06.34,00000001000A1315,1,,5,
16160,4910,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:06.403,00000001000A1318,1,,10,
16161,4910,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:06.467,00000001000A131C,16,,12,
16162,4911,Birth Date,1934,0,,sa/Todd,1998-07-06 20:52:07.39,00000001000A137E,11,,6,
16163,4911,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:07.45,00000001000A1381,1,,10,
16164,4911,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:07.53,00000001000A1385,20,,9,
16165,4912,Birth Date,1876,0,,sa/Todd,1998-07-06 20:52:08.56,00000001000A13F5,22,,7,
16166,4912,Death Date,1936,0,,sa/Todd,1998-07-06 20:52:08.623,00000001000A13F8,2,,8,
16167,4912,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:08.687,00000001000A13FB,1,,10,
16168,4912,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:08.747,00000001000A13FE,27,,4,
16169,4913,Birth Date,1821,0,,sa/Todd,1998-07-06 20:52:09.733,00000001000A1464,29,,1,
16170,4913,Death Date,1910,0,,sa/Todd,1998-07-06 20:52:09.793,00000001000A1467,17,,2,
16171,4913,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:09.873,00000001000A146A,1,,10,
16172,4913,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:09.937,00000001000A146D,29,,1,
16173,4914,Birth Date,1889,0,,sa/Todd,1998-07-06 20:52:10.937,00000001000A14DA,,,,
16174,4914,Death Date,1966,0,,sa/Todd,1998-07-06 20:52:11.013,00000001000A14DD,,,,
16175,4914,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:11.077,00000001000A14E0,1,,10,
16176,4914,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:52:11.14,00000001000A14E3,3,,3,
16177,4915,Birth Date,1911,0,,sa/Todd,1998-07-06 20:52:12.153,00000001000A1552,17,,7,
16178,4915,Death Date,1994,0,,sa/Todd,1998-07-06 20:52:12.233,00000001000A1555,19,,11,
16179,4915,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:12.293,00000001000A1559,1,,10,
16180,4915,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:12.357,00000001000A155C,29,,1,
16181,4916,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:13.217,00000001000A15B5,1,,10,
16182,4916,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:13.293,00000001000A15B8,29,,1,
16183,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:13.997,00000001000A15F8,,,,
16184,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:14.077,00000001000A15FC,,,,
16185,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:14.14,00000001000A1601,1,,10,
16186,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:14.293,00000001000A160F,,,,
16187,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:14.357,00000001000A1613,,,,
16188,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:14.42,00000001000A1616,1,,10,
16189,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:14.653,00000001000A162D,1,,10,
16190,327,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 20:52:14.733,00000001000A1631,2,,4,
16191,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:14.873,00000001000A163F,,,,
16192,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:14.937,00000001000A1642,,,,
16193,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:14.997,00000001000A1645,1,,10,
16194,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:15.153,00000001000A1654,,,,
16195,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:15.217,00000001000A1657,,,,
16196,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:15.28,00000001000A165A,1,,10,
16197,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:15.437,00000001000A1669,,,,
16198,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:15.497,00000001000A166C,,,,
16199,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:15.56,00000001000A166F,1,,10,
16200,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:15.717,00000001000A167E,,,,
16201,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:15.78,00000001000A1681,,,,
16202,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:15.84,00000001000A1684,1,,10,
16203,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:15.997,00000001000A1693,1,,10,
16204,327,Birth Date,1450,0,,sa/Todd,1998-07-06 20:52:16.153,00000001000A16A1,,,,
16205,327,Death Date,1550,0,,sa/Todd,1998-07-06 20:52:16.217,00000001000A16A4,,,,
16206,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:16.28,00000001000A16A7,1,,10,
16207,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:16.437,00000001000A16B8,,,,
16208,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:16.497,00000001000A16BB,1,,10,
16209,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:16.653,00000001000A16CA,,,,
16210,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:16.717,00000001000A16CD,,,,
16211,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:16.78,00000001000A16D0,1,,10,
16212,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:16.937,00000001000A16DF,,,,
16213,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:16.997,00000001000A16E2,,,,
16214,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:17.06,00000001000A16E7,1,,10,
16215,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:17.217,00000001000A16F5,,,,
16216,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:17.28,00000001000A16F9,,,,
16217,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:17.34,00000001000A16FC,1,,10,
16218,327,Birth Date,1865,0,,sa/Todd,1998-07-06 20:52:17.497,00000001000A170A,,,,
16219,327,Death Date,1915,0,,sa/Todd,1998-07-06 20:52:17.56,00000001000A170D,,,,
16220,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:17.623,00000001000A1711,1,,10,
16221,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:17.7,00000001000A1714,30,,1,
16222,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:17.84,00000001000A1722,,,,
16223,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:17.903,00000001000A1725,,,,
16224,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:17.983,00000001000A1729,1,,10,
16225,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:18.153,00000001000A173B,,,,
16226,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:18.217,00000001000A173E,,,,
16227,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:18.28,00000001000A1741,1,,10,
16228,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:18.437,00000001000A1750,,,,
16229,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:18.497,00000001000A1753,,,,
16230,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:18.577,00000001000A1756,1,,10,
16231,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:18.733,00000001000A1765,,,,
16232,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:18.793,00000001000A1768,,,,
16233,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:18.857,00000001000A176B,1,,10,
16234,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:19.09,00000001000A1782,,,,
16235,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:19.153,00000001000A1785,,,,
16236,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:19.217,00000001000A1788,1,,10,
16237,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:19.373,00000001000A1797,,,,
16238,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:19.437,00000001000A179A,,,,
16239,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:19.497,00000001000A179D,1,,10,
16240,327,Birth Date,1771,0,,sa/Todd,1998-07-06 20:52:19.653,00000001000A17AC,,,,
16241,327,Death Date,1835,0,,sa/Todd,1998-07-06 20:52:19.717,00000001000A17AF,,,,
16242,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:19.793,00000001000A17B2,1,,10,
16243,327,Birth Date,1783,0,,sa/Todd,1998-07-06 20:52:19.983,00000001000A17CB,,,,
16244,327,Death Date,1872,0,,sa/Todd,1998-07-06 20:52:20.043,00000001000A17CE,,,,
16245,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:20.107,00000001000A17D1,1,,10,
16246,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:20.17,00000001000A17D4,30,,1,
16247,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:20.327,00000001000A17E3,,,,
16248,327,Death Date,1875,0,,sa/Todd,1998-07-06 20:52:20.39,00000001000A17E6,,,,
16249,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:20.467,00000001000A17E9,1,,10,
16250,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:20.67,00000001000A17FC,1,,10,
16251,327,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:20.733,00000001000A17FF,7,,11,
16252,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:20.89,00000001000A180E,1,,10,
16253,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:21.043,00000001000A181E,1,,10,
16254,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:21.107,00000001000A1821,3,,10,
16255,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:21.263,00000001000A1830,,,,
16256,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:21.327,00000001000A1833,,,,
16257,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:21.39,00000001000A1836,1,,10,
16258,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:21.543,00000001000A1845,,,,
16259,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:21.607,00000001000A1848,,,,
16260,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:21.687,00000001000A184B,1,,10,
16261,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:21.89,00000001000A185D,1,,10,
16262,327,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:52:21.95,00000001000A1860,7,,11,
16263,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:22.107,00000001000A186E,1,,10,
16264,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:22.17,00000001000A1872,28,,2,
16265,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:22.357,00000001000A1884,,,,
16266,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:22.437,00000001000A1887,,,,
16267,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:22.497,00000001000A188B,1,,10,
16268,327,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 20:52:22.56,00000001000A188E,13,,4,
16269,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:22.747,00000001000A18A1,,,,
16270,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:22.81,00000001000A18A5,,,,
16271,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:22.89,00000001000A18A8,1,,10,
16272,327,Birth Date,1788,0,,sa/Todd,1998-07-06 20:52:23.043,00000001000A18B6,,,,
16273,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:23.107,00000001000A18B9,,,,
16274,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:23.17,00000001000A18BC,1,,10,
16275,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:23.327,00000001000A18CB,,,,
16276,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:23.39,00000001000A18CE,,,,
16277,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:23.45,00000001000A18D1,1,,10,
16278,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:23.53,00000001000A18D4,30,,1,
16279,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:23.687,00000001000A18E3,1,,10,
16280,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:23.84,00000001000A18F2,1,,10,
16281,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:23.997,00000001000A1901,,,,
16282,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:24.06,00000001000A1904,1,,10,
16283,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:24.123,00000001000A1907,29,,11,
16284,327,Birth Date,200,0,,sa/Todd,1998-07-06 20:52:24.28,00000001000A1916,,,,
16285,327,Death Date,100,0,,sa/Todd,1998-07-06 20:52:24.34,00000001000A1919,,,,
16286,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:24.403,00000001000A191C,1,,10,
16287,327,Birth Date,1625,0,,sa/Todd,1998-07-06 20:52:24.56,00000001000A192B,,,,
16288,327,Death Date,1725,0,,sa/Todd,1998-07-06 20:52:24.623,00000001000A192E,,,,
16289,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:24.687,00000001000A1931,1,,10,
16290,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:24.84,00000001000A1940,,,,
16291,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:24.92,00000001000A1943,,,,
16292,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:24.983,00000001000A1946,1,,10,
16293,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:25.14,00000001000A1955,,,,
16294,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:25.2,00000001000A1958,1,,10,
16295,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:25.357,00000001000A1968,,,,
16296,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:25.42,00000001000A196B,,,,
16297,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:25.483,00000001000A1971,1,,10,
16298,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:25.543,00000001000A1974,28,,2,
16299,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:25.747,00000001000A1985,,,,
16300,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:25.81,00000001000A1989,,,,
16301,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:25.873,00000001000A198C,1,,10,
16302,327,Birth Date,1500,0,,sa/Todd,1998-07-06 20:52:26.03,00000001000A199A,,,,
16303,327,Death Date,1600,0,,sa/Todd,1998-07-06 20:52:26.09,00000001000A199D,,,,
16304,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:26.153,00000001000A19A1,1,,10,
16305,327,Birth Date,1900,0,,sa/Todd,1998-07-06 20:52:26.327,00000001000A19AF,,,,
16306,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:26.39,00000001000A19B2,1,,10,
16307,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:26.45,00000001000A19B5,29,,11,
16308,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:26.607,00000001000A19C4,,,,
16309,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:26.67,00000001000A19C7,,,,
16310,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:26.733,00000001000A19CA,1,,10,
16311,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:26.937,00000001000A19DC,1,,10,
16312,327,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:52:27.013,00000001000A19DF,9,,7,
16313,327,Birth Date,1850,0,,sa/Todd,1998-07-06 20:52:27.327,00000001000A19F2,,,,
16314,327,Death Date,1950,0,,sa/Todd,1998-07-06 20:52:27.39,00000001000A19F5,,,,
16315,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:27.45,00000001000A19F8,1,,10,
16316,327,Birth Date,1727,0,,sa/Todd,1998-07-06 20:52:27.607,00000001000A1A07,,,,
16317,327,Death Date,1788,0,,sa/Todd,1998-07-06 20:52:27.683,00000001000A1A0A,,,,
16318,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:27.747,00000001000A1A0D,1,,10,
16319,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:27.903,00000001000A1A1B,,,,
16320,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:27.967,00000001000A1A1E,,,,
16321,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:28.03,00000001000A1A22,1,,10,
16322,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:28.183,00000001000A1A30,,,,
16323,327,Death Date,1825,0,,sa/Todd,1998-07-06 20:52:28.247,00000001000A1A33,,,,
16324,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:28.31,00000001000A1A36,1,,10,
16325,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:28.48,00000001000A1A47,1,,10,
16326,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:28.67,00000001000A1A5A,1,,10,
16327,327,Birth Date,1850,0,,sa/Todd,1998-07-06 20:52:28.827,00000001000A1A68,,,,
16328,327,Death Date,1950,0,,sa/Todd,1998-07-06 20:52:28.887,00000001000A1A6B,,,,
16329,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:28.95,00000001000A1A6F,1,,10,
16330,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:29.107,00000001000A1A7D,,,,
16331,327,Death Date,1875,0,,sa/Todd,1998-07-06 20:52:29.17,00000001000A1A80,,,,
16332,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:29.23,00000001000A1A83,1,,10,
16333,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:29.403,00000001000A1A92,,,,
16334,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:29.467,00000001000A1A95,,,,
16335,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:29.53,00000001000A1A98,1,,10,
16336,327,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 20:52:29.59,00000001000A1A9B,13,,4,
16337,327,Birth Date,1725,0,,sa/Todd,1998-07-06 20:52:29.793,00000001000A1AAD,,,,
16338,327,Death Date,1825,0,,sa/Todd,1998-07-06 20:52:29.857,00000001000A1AB0,,,,
16339,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:29.92,00000001000A1AB3,1,,10,
16340,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:30.09,00000001000A1AC4,,,,
16341,327,Death Date,1825,0,,sa/Todd,1998-07-06 20:52:30.153,00000001000A1AC7,,,,
16342,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:30.217,00000001000A1ACA,1,,10,
16343,327,Birth Date,1850,0,,sa/Todd,1998-07-06 20:52:30.37,00000001000A1AD9,,,,
16344,327,Death Date,1914,0,,sa/Todd,1998-07-06 20:52:30.433,00000001000A1ADC,,,,
16345,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:30.497,00000001000A1ADF,1,,10,
16346,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:30.56,00000001000A1AE2,29,,11,
16347,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:30.73,00000001000A1AF1,,,,
16348,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:30.793,00000001000A1AF4,,,,
16349,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:30.857,00000001000A1AF7,1,,10,
16350,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:31.013,00000001000A1B06,1,,10,
16351,327,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 20:52:31.077,00000001000A1B09,13,,4,
16352,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:31.263,00000001000A1B1D,,,,
16353,327,Death Date,1899,0,,sa/Todd,1998-07-06 20:52:31.387,00000001000A1B23,,,,
16354,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:31.467,00000001000A1B26,1,,10,
16355,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:31.53,00000001000A1B29,30,,1,
16356,327,Birth Date,1600,0,,sa/Todd,1998-07-06 20:52:31.73,00000001000A1B3A,,,,
16357,327,Death Date,1700,0,,sa/Todd,1998-07-06 20:52:31.793,00000001000A1B3D,,,,
16358,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:31.857,00000001000A1B40,1,,10,
16359,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:32.03,00000001000A1B50,,,,
16360,327,Death Date,1900,0,,sa/Todd,1998-07-06 20:52:32.09,00000001000A1B54,,,,
16361,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:32.153,00000001000A1B57,1,,10,
16362,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:32.31,00000001000A1B67,,,,
16363,327,Death Date,1875,0,,sa/Todd,1998-07-06 20:52:32.37,00000001000A1B6B,,,,
16364,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:32.45,00000001000A1B6E,1,,10,
16365,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:32.607,00000001000A1B7E,,,,
16366,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:32.67,00000001000A1B81,,,,
16367,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:32.73,00000001000A1B85,1,,10,
16368,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:32.81,00000001000A1B88,30,,1,
16369,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:32.967,00000001000A1B98,,,,
16370,327,Death Date,1875,0,,sa/Todd,1998-07-06 20:52:33.03,00000001000A1B9B,,,,
16371,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:33.09,00000001000A1B9F,1,,10,
16372,327,Birth Date,1875,0,,sa/Todd,1998-07-06 20:52:33.247,00000001000A1BAF,,,,
16373,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:33.31,00000001000A1BB2,,,,
16374,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:33.37,00000001000A1BB5,1,,10,
16375,327,Birth Date,1400,0,,sa/Todd,1998-07-06 20:52:33.53,00000001000A1BC6,,,,
16376,327,Death Date,1500,0,,sa/Todd,1998-07-06 20:52:33.607,00000001000A1BC9,,,,
16377,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:33.67,00000001000A1BCC,1,,10,
16378,327,Birth Date,1800,0,,sa/Todd,1998-07-06 20:52:33.827,00000001000A1BDD,,,,
16379,327,Death Date,1850,0,,sa/Todd,1998-07-06 20:52:33.887,00000001000A1BE0,,,,
16380,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:33.95,00000001000A1BE3,1,,10,
16381,327,Birth Date,1775,0,,sa/Todd,1998-07-06 20:52:34.107,00000001000A1BF4,,,,
16382,327,Death Date,1825,0,,sa/Todd,1998-07-06 20:52:34.17,00000001000A1BF9,,,,
16383,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:34.247,00000001000A1BFC,1,,10,
16384,327,Birth Date,1825,0,,sa/Todd,1998-07-06 20:52:34.403,00000001000A1C0D,,,,
16385,327,Death Date,1925,0,,sa/Todd,1998-07-06 20:52:34.467,00000001000A1C10,,,,
16386,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:34.53,00000001000A1C13,1,,10,
16387,327,Birth Date,1741,0,,sa/Todd,1998-07-06 20:52:34.683,00000001000A1C24,,,,
16388,327,Death Date,1828,0,,sa/Todd,1998-07-06 20:52:34.747,00000001000A1C27,,,,
16389,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:34.81,00000001000A1C2A,1,,10,
16390,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:34.967,00000001000A1C3D,1,,10,
16391,327,Record last changed in Inquire,1992,0,,sa/Todd,1998-07-06 20:52:35.03,00000001000A1C40,5,,10,
16392,327,Birth Date,1835,0,,sa/Todd,1998-07-06 20:52:35.183,00000001000A1C50,,,,
16393,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:35.263,00000001000A1C54,1,,10,
16394,327,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:52:35.327,00000001000A1C57,29,,11,
16395,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:35.48,00000001000A1C67,1,,10,
16396,327,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:52:35.56,00000001000A1C6B,30,,1,
16397,327,Birth Date,1875,0,,sa/Todd,1998-07-06 20:52:35.717,00000001000A1C7B,,,,
16398,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:35.78,00000001000A1C7E,1,,10,
16399,327,Birth Date,1750,0,,sa/Todd,1998-07-06 20:52:35.933,00000001000A1C8F,,,,
16400,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:35.997,00000001000A1C92,,,,
16401,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:36.06,00000001000A1C95,1,,10,
16402,327,Birth Date,1700,0,,sa/Todd,1998-07-06 20:52:36.217,00000001000A1CA6,,,,
16403,327,Death Date,1800,0,,sa/Todd,1998-07-06 20:52:36.28,00000001000A1CA9,,,,
16404,327,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:52:36.34,00000001000A1CAC,1,,10,
16405,327,Birth Date,1812,0,,sa/Todd,1998-07-06 20:52:36.497,00000001000A1CBD,,,,
16406,327,Death Date,1892,0,,sa/Todd,1998-07-06 20:52:36.577,00000001000A1CC0,,,,
