HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
29.845,11.75,22.5425,8.875,0,0,0,0,0,0,,plate,22243,0,0,<null>,<null>,21968,27342,1972.84.92
10.16,4,15.24,6,0,0,0,0,0,0,,plate,22244,0,0,<null>,<null>,21969,27343,1972.84.94
23.97125,9.4375,16.03375,6.3125,0,0,0,0,0,0,,plate,22245,0,0,<null>,<null>,21970,27344,1972.84.11
18.89125,7.4375,13.0175,5.125,0,0,0,0,0,0,,sheet,22246,0,0,<null>,<null>,21971,27345,1972.84.19
20.16125,7.9375,15.24,6,0,0,0,0,0,0,,sheet,22247,0,0,<null>,<null>,21972,27346,1972.84.71
22.5425,8.875,30.1625,11.875,0,0,0,0,0,0,,plate,22248,0,0,<null>,<null>,21973,27347,1972.84.97
56.515,22.25,46.0375,18.125,0,0,0,0,0,0,,overall,22249,0,0,<null>,<null>,21974,27348,1986.1
20.16125,7.9375,15.24,6,0,0,0,0,0,0,,plate,22250,0,0,<null>,<null>,21975,27349,1972.84.2
13.335,5.25,9.842499999999999,3.875,0,0,0,0,0,0,,plate,22251,0,0,<null>,<null>,21976,27350,1972.84.73
20.16125,7.9375,27.78125,10.9375,0,0,0,0,0,0,,plate,22252,0,0,<null>,<null>,21977,27351,1972.84.86
13.49375,5.3125,10.00125,3.9375,0,0,0,0,0,0,,plate,22253,0,0,<null>,<null>,21978,27352,1972.84.88
79.375,31.25,46.0375,18.125,0,0,0,0,0,0,,overall,22254,0,0,<null>,<null>,21979,27353,1915.4.4
19.84375,7.8125,15.39875,6.0625,0,0,0,0,0,0,,sheet,22255,0,0,<null>,<null>,21980,27354,1972.84.116
20.0025,7.875,15.08125,5.9375,0,0,0,0,0,0,,plate,22256,0,0,<null>,<null>,21981,27355,1972.84.117
20.0025,7.875,15.39875,6.0625,0,0,0,0,0,0,,plate,22257,0,0,<null>,<null>,21982,27356,1972.84.118
20.0025,7.875,15.24,6,0,0,0,0,0,0,,plate,22258,0,0,<null>,<null>,21983,27357,1972.84.119
15.71625,6.1875,11.7475,4.625,0,0,0,0,0,0,,plate,22259,0,0,<null>,<null>,21984,27358,1972.84.12
14.44625,5.6875,9.842499999999999,3.875,0,0,0,0,0,0,,sheet,22260,0,0,<null>,<null>,21985,27359,1972.84.13
30.32125,11.9375,22.5425,8.875,0,0,0,0,0,0,,plate,22261,0,0,<null>,<null>,21986,27360,1972.84.109
6.35,2.5,9.525,3.75,0,0,0,0,0,0,,sheet,22262,0,0,<null>,irregular,21987,27361,1972.84.77
12.85875,5.0625,18.0975,7.125,0,0,0,0,0,0,,sheet,22263,0,0,<null>,<null>,21988,27362,1972.84.104
11.7475,4.625,17.78,7,0,0,0,0,0,0,,sheet,22264,0,0,<null>,<null>,21989,27363,1972.84.100
22.70125,8.9375,30.1625,11.875,0,0,0,0,0,0,,plate,22265,0,0,<null>,<null>,21990,27364,1972.84.98
12.54125,4.9375,17.62125,6.9375,0,0,0,0,0,0,,plate,22266,0,0,<null>,<null>,21991,27365,1972.84.99
9.525,3.75,6.0325,2.375,0,0,0,0,0,0,,sheet,22267,0,0,<null>,<null>,21992,27366,1972.84.87
9.68375,3.8125,7.14375,2.8125,0,0,0,0,0,0,,sheet,22268,0,0,<null>,<null>,21993,27367,1972.84.31
15.08125,5.9375,9.525,3.75,0,0,0,0,0,0,,sheet,22269,0,0,<null>,<null>,21994,27368,1972.84.101
76.2,30,63.5,25,0,0,0,0,0,0,,overall,22270,0,0,<null>,<null>,21995,27369,1909.7.72
9.2075,3.625,13.81125,5.4375,0,0,0,0,0,0,,sheet,22271,0,0,<null>,<null>,21996,27370,1972.84.103
19.84375,7.8125,15.08125,5.9375,0,0,0,0,0,0,,plate,22272,0,0,<null>,<null>,21997,27371,1972.84.41
10.16,4,15.24,6,0,0,0,0,0,0,,plate,22273,0,0,<null>,<null>,21998,27372,1972.84.91
13.17625,5.1875,11.43,4.5,0,0,0,0,0,0,,plate,22274,0,0,<null>,irregular,21999,27373,1972.84.85
16.8275,6.625,25.7175,10.125,0,0,0,0,0,0,,plate,22275,0,0,<null>,<null>,22000,27374,1972.84.42
17.78,7,12.85875,5.0625,0,0,0,0,0,0,,plate,22276,0,0,<null>,<null>,22001,27375,1972.84.27
26.19375,10.3125,16.35125,6.4375,0,0,0,0,0,0,,sheet,22277,0,0,<null>,<null>,22002,27376,1972.84.16
25.0825,9.875,20.0025,7.875,0,0,0,0,0,0,,sheet,22278,0,0,<null>,irregular,22003,27377,1972.84.62
27.78125,10.9375,20.0025,7.875,0,0,0,0,0,0,,plate,22279,0,0,<null>,<null>,22004,27378,1972.84.63
91.44,36,81.5975,32.125,0,0,0,0,0,0,,overall,22280,0,0,<null>,<null>,22005,27379,1973.50
18.89125,7.4375,12.54125,4.9375,0,0,0,0,0,0,,plate,22281,0,0,<null>,<null>,22006,27380,1972.84.72
12.54125,4.9375,15.08125,5.9375,0,0,0,0,0,0,,plate,22282,0,0,<null>,<null>,22007,27381,1972.84.84
12.7,5,18.89125,7.4375,0,0,0,0,0,0,,plate,22283,0,0,<null>,<null>,22008,27382,1972.84.107
60.6425,23.875,40.3225,15.875,0,0,0,0,0,0,,overall,22284,0,0,<null>,<null>,22009,27383,1978.110
16.8275,6.625,25.87625,10.1875,0,0,0,0,0,0,,plate,22285,0,0,<null>,<null>,22010,27384,1972.84.108
20.16125,7.9375,15.24,6,0,0,0,0,0,0,,plate,22286,0,0,<null>,<null>,22011,27385,1972.84.28
17.62125,6.9375,12.3825,4.875,0,0,0,0,0,0,,plate,22287,0,0,<null>,<null>,22012,27386,1972.84.39
17.78,7,12.7,5,0,0,0,0,0,0,,plate,22288,0,0,<null>,<null>,22013,27387,1972.84.48
11.90625,4.6875,7.9375,3.125,0,0,0,0,0,0,,plate,22289,0,0,<null>,<null>,22014,27388,1972.84.44
15.875,6.25,11.58875,4.5625,0,0,0,0,0,0,,sheet,22290,0,0,<null>,<null>,22015,27389,1972.84.38
10.31875,4.0625,8.5725,3.375,0,0,0,0,0,0,,plate,22291,0,0,<null>,<null>,22016,27390,1972.84.47
10.16,4,15.08125,5.9375,0,0,0,0,0,0,,plate,22292,0,0,<null>,<null>,22017,27391,1972.84.90
17.62125,6.9375,12.7,5,0,0,0,0,0,0,,plate,22293,0,0,<null>,<null>,22018,27392,1972.84.25
10.31875,4.0625,14.44625,5.6875,0,0,0,0,0,0,,sheet,22294,0,0,<null>,<null>,22019,27393,1972.84.102
15.08125,5.9375,10.16,4,0,0,0,0,0,0,,plate,22295,0,0,<null>,<null>,22020,27394,1972.84.3
15.39875,6.0625,11.1125,4.375,0,0,0,0,0,0,,sheet,22296,0,0,<null>,<null>,22021,27395,1972.84.4
15.39875,6.0625,10.95375,4.3125,0,0,0,0,0,0,,plate,22297,0,0,<null>,<null>,22022,27396,1972.84.5
16.8275,6.625,25.7175,10.125,0,0,0,0,0,0,,plate,22298,0,0,<null>,<null>,22023,27397,1972.84.6
20.16125,7.9375,15.08125,5.9375,0,0,0,0,0,0,,plate,22299,0,0,<null>,<null>,22024,27398,1972.84.69
20.0025,7.875,15.24,6,0,0,0,0,0,0,,plate,22300,0,0,<null>,<null>,22025,27399,1972.84.70
22.70125,8.9375,17.78,7,0,0,0,0,0,0,,plate,22301,0,0,<null>,<null>,22026,27401,1972.84.34
10.16,4,12.7,5,0,0,0,0,0,0,,plate,22302,0,0,<null>,<null>,22027,27402,1972.84.18
12.3825,4.875,10.31875,4.0625,0,0,0,0,0,0,,plate,22303,0,0,<null>,<null>,22028,27403,1972.84.50
11.90625,4.6875,9.68375,3.8125,0,0,0,0,0,0,,sheet,22304,0,0,<null>,<null>,22029,27404,1972.84.51
80.645,31.75,73.97750000000001,29.125,0,0,0,0,0,0,,overall,22305,0,0,<null>,<null>,22030,27405,1929.6.157
13.0175,5.125,8.890000000000001,3.5,0,0,0,0,0,0,,plate,22306,0,0,<null>,<null>,22031,27406,1972.84.30
17.78,7,12.7,5,0,0,0,0,0,0,,plate,22307,0,0,<null>,<null>,22032,27407,1972.84.49
9.04875,3.5625,13.97,5.5,0,0,0,0,0,0,,sheet,22308,0,0,<null>,<null>,22033,27408,1972.84.95
13.49375,5.3125,9.842499999999999,3.875,0,0,0,0,0,0,,sheet,22309,0,0,<null>,<null>,22034,27409,1972.84.45
55.88,22,44.1325,17.375,0,0,0,0,0,0,,overall,22310,0,0,<null>,<null>,22035,27410,1977.92
23.8125,9.375,16.03375,6.3125,0,0,0,0,0,0,,plate,22311,0,0,<null>,<null>,22036,27411,1972.84.106
31.115,12.25,22.86,9,0,0,0,0,0,0,,image,22312,0,0,<null>,<null>,22037,27412,1972.84.1
20.16125,7.9375,15.5575,6.125,0,0,0,0,0,0,,plate,22313,0,0,<null>,<null>,22038,27413,1972.84.26
12.54125,4.9375,9.366250000000001,3.6875,0,0,0,0,0,0,,sheet,22314,0,0,<null>,<null>,22039,27414,1972.84.37
17.62125,6.9375,12.85875,5.0625,0,0,0,0,0,0,,plate,22315,0,0,<null>,<null>,22040,27415,1972.84.64
22.5425,8.875,16.98625,6.6875,0,0,0,0,0,0,,plate,22316,0,0,<null>,irregular,22041,27416,1972.84.15
18.89125,7.4375,12.54125,4.9375,0,0,0,0,0,0,,plate,22317,0,0,<null>,<null>,22042,27417,1972.84.17
20.32,8,15.24,6,0,0,0,0,0,0,,plate,22318,0,0,<null>,<null>,22043,27418,1972.84.110
14.9225,5.875,10.95375,4.3125,0,0,0,0,0,0,,sheet,22319,0,0,<null>,<null>,22044,27419,1972.84.111
9.525,3.75,11.27125,4.4375,0,0,0,0,0,0,,sheet,22320,0,0,<null>,<null>,22045,27420,1972.84.10
22.70125,8.9375,17.4625,6.875,0,0,0,0,0,0,,plate,22321,0,0,<null>,<null>,22046,27421,1972.84.35
22.70125,8.9375,17.78,7,0,0,0,0,0,0,,plate,22322,0,0,<null>,<null>,22047,27422,1972.84.36
17.62125,6.9375,12.7,5,0,0,0,0,0,0,,plate,22323,0,0,<null>,<null>,22048,27423,1972.84.20
15.5575,6.125,11.1125,4.375,0,0,0,0,0,0,,sheet,22324,0,0,<null>,<null>,22049,27424,1972.84.115
23.97125,9.4375,16.03375,6.3125,0,0,0,0,0,0,,plate,22325,0,0,<null>,<null>,22050,27425,1972.84.46
20.16125,7.9375,15.24,6,0,0,0,0,0,0,,plate,22326,0,0,<null>,<null>,22051,27426,1972.84.14
10.31875,4.0625,15.24,6,0,0,0,0,0,0,,sheet,22327,0,0,<null>,<null>,22052,27427,1972.84.76
18.89125,7.4375,12.85875,5.0625,0,0,0,0,0,0,,plate,22328,0,0,<null>,<null>,22053,27428,1972.84.32
13.49375,5.3125,9.842499999999999,3.875,0,0,0,0,0,0,,plate,22329,0,0,<null>,<null>,22054,27429,1972.84.29
16.8275,6.625,13.0175,5.125,0,0,0,0,0,0,,plate,22330,0,0,<null>,<null>,22055,27430,1972.84.43
20.16125,7.9375,15.24,6,0,0,0,0,0,0,,sheet,22331,0,0,<null>,<null>,22056,27431,1972.84.22
20.16125,7.9375,15.24,6,0,0,0,0,0,0,,sheet,22332,0,0,<null>,<null>,22057,27432,1972.84.23
20.16125,7.9375,15.24,6,0,0,0,0,0,0,,plate,22333,0,0,<null>,<null>,22058,27433,1972.84.24
22.5425,8.875,30.00375,11.8125,0,0,0,0,0,0,,plate,22334,0,0,<null>,<null>,22059,27434,1972.84.105
9.842499999999999,3.875,13.335,5.25,0,0,0,0,0,0,,plate,22335,0,0,<null>,<null>,22060,27435,1972.84.33
101.2825,39.875,127.635,50.25,0,0,0,0,0,0,,overall,22336,0,0,<null>,<null>,22061,27436,1909.7.73
21.43125,8.4375,15.5575,6.125,0,0,0,0,0,0,,sheet,22337,0,0,<null>,<null>,22062,27437,1972.84.65
17.62125,6.9375,12.3825,4.875,0,0,0,0,0,0,,plate,22338,0,0,<null>,<null>,22063,27438,1972.84.68
15.08125,5.9375,20.0025,7.875,0,0,0,0,0,0,,plate,22339,0,0,<null>,<null>,22064,27439,1972.84.79
13.49375,5.3125,21.43125,8.4375,0,0,0,0,0,0,,sheet,22340,0,0,<null>,<null>,22065,27440,1972.84.80
15.08125,5.9375,20.16125,7.9375,0,0,0,0,0,0,,plate,22341,0,0,<null>,<null>,22066,27441,1972.84.81
20.16125,7.9375,15.08125,5.9375,0,0,0,0,0,0,,plate,22342,0,0,<null>,<null>,22067,27442,1972.84.56
20.16125,7.9375,14.9225,5.875,0,0,0,0,0,0,,plate,22343,0,0,<null>,<null>,22068,27443,1972.84.57
19.685,7.75,15.08125,5.9375,0,0,0,0,0,0,,sheet,22344,0,0,<null>,<null>,22069,27444,1972.84.58
19.84375,7.8125,15.24,6,0,0,0,0,0,0,,plate,22345,0,0,<null>,<null>,22070,27445,1972.84.59
20.0025,7.875,15.24,6,0,0,0,0,0,0,,plate,22346,0,0,<null>,<null>,22071,27446,1972.84.60
20.0025,7.875,14.9225,5.875,0,0,0,0,0,0,,plate,22347,0,0,<null>,<null>,22072,27447,1972.84.61
33.02,13,23.495,9.25,0,0,0,0,0,0,,sheet,22348,0,0,<null>,<null>,22073,27448,1972.84.52
29.5275,11.625,20.0025,7.875,0,0,0,0,0,0,,sheet,22349,0,0,<null>,<null>,22074,27449,1972.84.53
23.65375,9.3125,16.35125,6.4375,0,0,0,0,0,0,,plate,22350,0,0,<null>,<null>,22075,27450,1972.84.54
23.495,9.25,16.1925,6.375,0,0,0,0,0,0,,plate,22351,0,0,<null>,<null>,22076,27451,1972.84.55
20.0025,7.875,15.24,6,0,0,0,0,0,0,,plate,22352,0,0,<null>,<null>,22077,27452,1972.84.40
11.58875,4.5625,13.97,5.5,0,0,0,0,0,0,,sheet,22353,0,0,<null>,<null>,22078,27453,1972.84.83
17.4625,6.875,12.85875,5.0625,0,0,0,0,0,0,,plate,22354,0,0,<null>,<null>,22079,27454,1972.84.113
11.90625,4.6875,8.09625,3.1875,0,0,0,0,0,0,,plate,22355,0,0,<null>,<null>,22080,27455,1972.84.8
19.05,7.5,12.85875,5.0625,0,0,0,0,0,0,,plate,22356,0,0,<null>,<null>,22081,27456,1972.84.21
21.74875,8.5625,14.44625,5.6875,0,0,0,0,0,0,,sheet,22357,0,0,<null>,<null>,22082,27457,1972.84.9
22.5425,8.875,17.62125,6.9375,0,0,0,0,0,0,,plate,22358,0,0,<null>,<null>,22083,27458,1972.84.112
11.7475,4.625,8.5725,3.375,0,0,0,0,0,0,,sheet,22359,0,0,<null>,<null>,22084,27459,1972.84.7
12.7,5,17.78,7,0,0,0,0,0,0,,plate,22360,0,0,<null>,<null>,22085,27460,1972.84.75
26.67,10.5,43.18,17,0,0,0,0,0,0,,sheet,22361,0,0,<null>,<null>,22086,27461,1984.102
51.1175,20.125,60.96,24,0,0,0,0,0,0,,overall,22362,0,0,<null>,<null>,22087,27464,1972.150
75.565,29.75,62.23,24.5,0,0,0,0,0,0,,overall,22363,0,0,<null>,<null>,22088,27465,1977.51
55.88,22,76.2,30,0,0,0,0,0,0,,overall,22364,0,0,<null>,<null>,22089,27466,1984.138
62.865,24.75,32.385,12.75,0,0,0,0,0,0,,overall,22365,0,0,<null>,<null>,22090,27467,<null>
35.40125,13.9375,42.8625,16.875,0,0,0,0,0,0,,sheet,22366,0,0,<null>,<null>,22091,27468,1967.5.3
62.865,24.75,32.385,12.75,0,0,0,0,0,0,,overall,22367,0,0,<null>,<null>,22092,27469,1967.5.2
64.77,25.5,100.33,39.5,0,0,0,0,0,0,,sheet,22368,0,0,<null>,<null>,22093,27470,1970.294
33.02,13,36.03625,14.1875,0,0,0,0,0,0,,sheet,22369,0,0,<null>,<null>,22094,27471,1986.15.1
48.26,19,32.54375,12.8125,0,0,0,0,0,0,,sheet,22370,0,0,<null>,<null>,22095,27472,1986.15.2
40.79875,16.0625,29.845,11.75,0,0,0,0,0,0,,overall,22371,0,0,<null>,<null>,22096,27473,1967.72.298
27.305,10.75,33.02,13,0,0,0,0,0,0,,plate,22372,0,0,<null>,<null>,22097,27475,1987.66.25
48.895,19.25,32.385,12.75,0,0,0,0,0,0,,overall,22373,0,0,<null>,<null>,22098,27476,1969.17
11.1125,4.375,8.890000000000001,3.5,0,0,0,0,0,0,,overall,22374,0,0,sight,oval,22099,27477,1965.30.10
50.8,20,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22375,0,0,<null>,<null>,22100,27478,1980.50
45.085,17.75,59.055,23.25,0,0,0,0,0,0,,plate,22376,0,0,<null>,<null>,22101,27479,1972.24.14
63.65875,25.0625,70.1675,27.625,0,0,0,0,0,0,,overall,22377,0,0,<null>,<null>,22102,27481,1985.30.67
38.1,15,55.88,22,0,0,0,0,0,0,,sheet,22378,0,0,<null>,<null>,22103,27482,1976.81.2
75.2475,29.625,55.88,22,0,0,0,0,0,0,,sheet,22379,0,0,<null>,<null>,37004,27483,1976.81.5
48.895,19.25,69.215,27.25,0,0,0,0,0,0,,sheet,22380,0,0,<null>,<null>,37005,27484,1976.81.4
57.15,22.5,76.83499999999999,30.25,0,0,0,0,0,0,,sheet,22382,0,0,<null>,<null>,37006,27486,1976.81.1
38.1,15,28.2575,11.125,0,0,0,0,0,0,,overall,22383,0,0,<null>,<null>,22105,27487,1969.34.2
43.18,17,35.56,14,0,0,0,0,0,0,,overall,22384,0,0,<null>,<null>,22106,27488,1969.34.1
32.385,12.75,24.765,9.75,0,0,0,0,0,0,,sheet,22385,0,0,<null>,<null>,22107,27489,1987.52.44
18.0975,7.125,12.7,5,0,0,0,0,0,0,,overall,22386,0,0,<null>,<null>,22108,27490,1935.13.378
23.495,9.25,15.24,6,0,0,0,0,0,0,,overall,22387,0,0,<null>,<null>,22109,27491,1935.13.380
17.78,7,15.24,6,0,0,0,0,0,0,,overall,22388,0,0,<null>,<null>,22110,27492,1935.13.379
50.8,20,22.86,9,0,0,0,0,0,0,,overall,22389,0,0,<null>,<null>,22111,27493,1935.13.377
34.6075,13.625,40.64,16,0,0,0,0,0,0,,overall,22390,0,0,<null>,<null>,22112,27494,1986.65.219
16.51,6.5,24.4475,9.625,0,0,0,0,0,0,,overall,22391,0,0,sight,<null>,22113,27495,<null>
53.975,21.25,77.47,30.5,0,0,0,0,0,0,,overall,22392,0,0,<null>,<null>,22114,27496,1968.53.21
61.595,24.25,78.105,30.75,0,0,0,0,0,0,,overall,22393,0,0,<null>,<null>,22115,27497,1968.53.20
54.61,21.5,78.73999999999999,31,0,0,0,0,0,0,,overall,22394,0,0,<null>,<null>,22116,27498,1968.53.13
35.56,14,27.94,11,0,0,0,0,0,0,,overall,22395,0,0,<null>,<null>,22117,27499,1968.53.19
78.73999999999999,31,60.96,24,0,0,0,0,0,0,,overall,22396,0,0,<null>,<null>,22118,27500,1968.53.22
41.91,16.5,69.84999999999999,27.5,0,0,0,0,0,0,,overall,22397,0,0,<null>,<null>,22119,27501,1968.53.23
30.7975,12.125,23.8125,9.375,0,0,0,0,0,0,,overall,22398,0,0,<null>,<null>,22120,27503,1935.13.382
13.97,5.5,12.3825,4.875,0,0,0,0,0,0,,overall,22399,0,0,<null>,<null>,22121,27504,1935.13.381
101.6,40,127,50,0,0,0,0,0,0,,overall,22400,0,0,<null>,<null>,22122,27505,1956.10.4
38.1,15,26.3525,10.375,0,0,0,0,0,0,,image,22401,0,0,<null>,<null>,22123,27506,1979.98.245
28.8925,11.375,34.925,13.75,0,0,0,0,0,0,,image,22403,0,0,<null>,<null>,22125,27507,1976.24.3
27.305,10.75,40.005,15.75,0,0,0,0,0,0,,overall,22404,0,0,<null>,<null>,22126,27508,1966.15.1
40.005,15.75,30.1625,11.875,0,0,0,0,0,0,,overall,22405,0,0,<null>,<null>,22127,27509,1966.48.90
26.82875,10.5625,40.3225,15.875,0,0,0,0,0,0,,image,22406,0,0,<null>,<null>,22128,27510,1979.98.241
26.19375,10.3125,43.18,17,0,0,0,0,0,0,,plate,22407,0,0,<null>,<null>,22129,27511,1969.4
43.18,17,35.2425,13.875,0,0,0,0,0,0,,overall,22408,0,0,<null>,<null>,22130,27512,1966.15.3
26.035,10.25,40.3225,15.875,0,0,0,0,0,0,,image,22409,0,0,<null>,<null>,22131,27513,1979.98.239
39.21125,15.4375,28.8925,11.375,0,0,0,0,0,0,,image,22411,0,0,<null>,<null>,22133,27514,1979.98.244
25.0825,9.875,40.3225,15.875,0,0,0,0,0,0,,image,22412,0,0,<null>,<null>,22134,27515,1979.98.247
25.24125,9.9375,40.3225,15.875,0,0,0,0,0,0,,image,22414,0,0,<null>,<null>,22136,27516,1979.98.240
20.0025,7.875,31.75,12.5,0,0,0,0,0,0,,image,22415,0,0,<null>,<null>,22137,27517,1979.98.238
37.465,14.75,29.21,11.5,0,0,0,0,0,0,,overall,22417,0,0,<null>,<null>,22139,27518,1966.15.4
23.495,9.25,31.75,12.5,0,0,0,0,0,0,,overall,22418,0,0,<null>,<null>,22140,27519,1967.132.5
31.4325,12.375,45.085,17.75,0,0,0,0,0,0,,plate,22419,0,0,<null>,<null>,22141,27520,1972.24.13
40.005,15.75,29.5275,11.625,0,0,0,0,0,0,,image,22420,0,0,<null>,<null>,22142,27521,1979.98.248
26.035,10.25,40.3225,15.875,0,0,0,0,0,0,,overall,22422,0,0,<null>,<null>,22144,27522,1966.15.2
25.24125,9.9375,40.48125,15.9375,0,0,0,0,0,0,,overall,22423,0,0,<null>,<null>,22145,27523,1966.15.5
27.6225,10.875,40.3225,15.875,0,0,0,0,0,0,,overall,22424,0,0,<null>,<null>,22146,27524,1966.15.6
23.8125,9.375,39.37,15.5,0,0,0,0,0,0,,overall,22425,0,0,<null>,<null>,22147,27525,1966.15.7
29.845,11.75,45.4025,17.875,0,0,0,0,0,0,,overall,22426,0,0,<null>,<null>,22148,27526,1966.15.8
18.0975,7.125,32.7025,12.875,0,0,0,0,0,0,,image,22427,0,0,<null>,<null>,22149,27527,1976.24.2
27.305,10.75,39.37,15.5,0,0,0,0,0,0,,image,22428,0,0,<null>,<null>,22150,27528,1979.98.246
30.48,12,22.225,8.75,0,0,0,0,0,0,,overall,22430,0,0,<null>,<null>,22152,27530,1966.63.7
25.0825,9.875,38.1,15,0,0,0,0,0,0,,image,22431,0,0,<null>,<null>,22153,27531,1979.98.243
25.4,10,40.64,16,0,0,0,0,0,0,,overall,22433,0,0,<null>,<null>,22155,27532,1966.63.6
63.5,25,63.5,25,0,0,0,0,0,0,,overall,22434,0,0,<null>,<null>,22156,27533,1977.46
76.83499999999999,30.25,65.405,25.75,0,0,0,0,0,0,,overall,22435,0,0,<null>,<null>,22157,27534,1986.65.220
50.8,20,38.1,15,0,0,0,0,0,0,,plate,22436,0,0,<null>,<null>,26645,27538,1987.66.26
50.8,20,38.1,15,0,0,0,0,0,0,,sheet,22436,0,0,<null>,<null>,26705,27538,1987.66.26
72.7075,28.625,97.79000000000001,38.5,0,0,0,0,0,0,,overall,22437,0,0,<null>,<null>,22158,27540,1966.29.33
60.96,24,76.2,30,0,0,0,0,0,0,,overall,22438,0,0,<null>,<null>,22159,27541,1966.29.20
60.96,24,50.8,20,0,0,0,0,0,0,,overall,22439,0,0,<null>,<null>,22160,27542,1966.29.7
76.2,30,51.1175,20.125,0,0,0,0,0,0,,sheet,22440,0,0,<null>,<null>,22161,27543,1974.28.104
76.2,30,50.8,20,0,0,0,0,0,0,,sheet,22441,0,0,<null>,<null>,22162,27544,1974.28.105
15.875,6.25,11.1125,4.375,0,0,0,0,0,0,,overall,22442,0,0,<null>,<null>,22163,27545,1935.13.386
17.4625,6.875,14.9225,5.875,0,0,0,0,0,0,,overall,22443,0,0,<null>,<null>,22164,27546,1935.13.384
16.1925,6.375,10.795,4.25,0,0,0,0,0,0,,overall,22444,0,0,<null>,<null>,22165,27547,1935.13.383
16.51,6.5,12.065,4.75,0,0,0,0,0,0,,overall,22445,0,0,<null>,<null>,22166,27548,1935.13.385
75.565,29.75,60.96,24,0,0,0,0,0,0,,overall,22446,0,0,<null>,<null>,22167,27549,1966.29.21
73.66,29,96.52,38,0,0,0,0,0,0,,overall,22447,0,0,<null>,<null>,22168,27550,1966.29.29
50.95875,20.0625,60.96,24,0,0,0,0,0,0,,sheet,22448,0,0,<null>,<null>,22169,27551,1966.29.1
24.4475,9.625,27.305,10.75,0,0,0,0,0,0,,sheet,22449,0,0,<null>,<null>,22170,27552,1988.56
121.92,48,121.92,48,0,0,0,0,0,0,,overall,22450,0,0,<null>,<null>,22171,27554,1986.23
143.51,56.5,191.4525,75.375,0,0,0,0,0,0,,overall,22451,0,0,<null>,<null>,22172,27555,1969.33
127.9525,50.375,96.83750000000001,38.125,0,0,0,0,0,0,,overall,22452,0,0,<null>,<null>,22173,27556,1926.6.1
82.2325,32.375,65.08750000000001,25.625,0,0,0,0,0,0,,overall,22453,0,0,<null>,<null>,22174,27557,1917.2.3
37.7825,14.875,31.4325,12.375,0,0,0,0,0,0,,sheet,22454,0,0,<null>,<null>,22175,27558,1984.124.304
12.3825,4.875,10.4775,4.125,0,0,0,0,0,0,,overall,22455,0,0,<null>,rectangle,22176,27559,1957.11.2
21.9075,8.625,15.875,6.25,0,0,0,0,0,0,,overall,22456,0,0,<null>,<null>,22177,27562,1983.90.192
24.13,9.5,19.52625,7.6875,0,0,0,0,0,0,,image,22457,0,0,<null>,<null>,22178,27563,1985.74.17
23.65375,9.3125,19.3675,7.625,0,0,0,0,0,0,,image,22458,0,0,<null>,<null>,22179,27564,1985.74.19
19.52625,7.6875,24.28875,9.5625,0,0,0,0,0,0,,image,22459,0,0,<null>,<null>,22180,27565,1985.74.18
24.28875,9.5625,19.20875,7.5625,0,0,0,0,0,0,,sheet,22460,0,0,<null>,<null>,22181,27566,1985.56
12.7,5,9.842499999999999,3.875,0,0,0,0,0,0,,sheet,22461,0,0,<null>,<null>,37007,27567,1977.74.14
106.9975,42.125,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22462,0,0,<null>,<null>,22182,27568,1955.11.3
106.9975,42.125,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22463,0,0,<null>,<null>,22183,27569,1955.11.4
106.9975,42.125,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22464,0,0,<null>,<null>,22184,27570,1955.11.5
106.68,42,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22465,0,0,<null>,<null>,22185,27571,1955.11.6
106.68,42,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22466,0,0,<null>,<null>,22186,27572,1955.11.7
106.9975,42.125,91.75749999999999,36.125,0,0,0,0,0,0,,overall,22467,0,0,<null>,<null>,22187,27573,1955.11.8
23.495,9.25,31.75,12.5,0,0,0,0,0,0,,overall,22468,0,0,<null>,<null>,22188,27580,1983.90.193
40.3225,15.875,50.165,19.75,0,0,0,0,0,0,,overall,22469,0,0,<null>,<null>,22189,27581,1977.124.1
46.6725,18.375,60.96,24,0,0,0,0,0,0,,overall,22470,0,0,<null>,<null>,22190,27582,1977.124.2
27.14625,10.6875,32.86125,12.9375,0,0,0,0,0,0,,sheet,22471,0,0,<null>,<null>,22191,27583,1983.63.1657
24.13,9.5,19.52625,7.6875,0,0,0,0,0,0,,sheet,22472,0,0,<null>,<null>,22192,27584,1984.126.5
28.575,11.25,27.305,10.75,0,0,0,0,0,0,,image,22473,0,0,<null>,<null>,22193,27585,1983.63.1661
227.33,89.5,121.285,47.75,0,0,0,0,0,0,,overall,22474,0,0,<null>,<null>,22194,27595,1984.99
20.955,8.25,41.5925,16.375,0,0,0,0,0,0,,overall,22475,0,0,<null>,<null>,22195,27596,1952.13.160
64.77,25.5,41.91,16.5,0,0,0,0,0,0,,overall,22476,0,0,<null>,<null>,22196,27597,1982.123
