City,County,State,Country
New York,,New York,United States
Flint,,Michigan,United States
,,,France
Vienna,,,Austria
New York,,New York,United States
New York,,New York,United States
Los Angeles,,California,United States
Detroit,,Michigan,United States
Chicago,,Illinois,United States
Champaign-Urbana,,Illinois,United States
Rantoul,,Illinois,United States
New York,,New York,United States
Eustis,,Florida,United States
New York,,New York,United States
,,,Germany
,,,Germany
New York,,New York,United States
New Paltz,,New York,United States
Erie,,Pennsylvania,United States
Bartica,,,Guyana
Utica,,New York,United States
New York,,New York,United States
Hattiesburg,,Mississippi,United States
Miami,,Florida,United States
Los Angeles,,California,United States
Austin,,Texas,United States
Havana,,,Cuba
,,New York,United States
,,,England
,,New York,United States
Stanford,,California,United States
Madison,,Wisconsin,United States
Madison,,Wisconsin,United States
Malden,,Massachusetts,United States
New York,,New York,United States
Columbia,,Missouri,United States
Fulton,,Missouri,United States
Cameron Orchard,,West Virginia,United States
Philadelphia,,Pennsylvania,United States
Eureka,,Montana,United States
Arden,,North Carolina,United States
Atlanta,,Georgia,United States
West Point,,Georgia,United States
Alcoa,,Tennessee,United States
Dallas,,Georgia,United States
,,Tennessee,United States
Avignon,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Seattle,,Washington,United States
Bushnell,,Illinois,United States
San Francisco,,California,United States
Oakland,,California,United States
Berkeley,,California,United States
New Orleans,,Louisiana,United States
Rosendale,,New York,United States
Mount Vernon,,New York,United States
Spokane,,Washington,United States
Oakland,,California,United States
Lodi,,California,United States
New York,,New York,United States
Los Angeles,,California,United States
,,Pennsylvania,United States
Paris,,Kentucky,United States
New York,,New York,United States
Chicago,,Illinois,United States
Rochester,,Ohio,United States
Ocean Springs,,Mississippi,United States
Washington,,District of Columbia,United States
Junction City,,Kansas,United States
New York,,New York,United States
New York,,New York,United States
Mexico City,,,Mexico
Los Angeles,,California,United States
New York,,New York,United States
San Francisco,,California,United States
Zurich,,,Switzerland
New York,,New York,United States
Lenox,,Massachusetts,United States
Washington,,District of Columbia,United States
Boulder,,Colorado,United States
Houston,,Texas,United States
Santa Fe,,New Mexico,United States
Detroit,,Michigan,United States
Cincinnati,,Ohio,United States
Berlin,,,Germany
Richmond,,Virginia,United States
Rome,,,Italy
Bessemer,,Alabama,United States
Tuskegee,,Alabama,United States
Boston,,Massachusetts,United States
Woodstock,,New York,United States
Boston,,Massachusetts,United States
,,New York,United States
Newport Beach,,California,United States
Los Angeles,,California,United States
Detroit,,Michigan,United States
San Antonio,,Texas,United States
Monterrey,,,Mexico
Parkersburg,,West Virginia,United States
Salisbury,,Maryland,United States
Somerset,,Massachusetts,United States
New Bedford,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
Kalamazoo,,Michigan,United States
Chicago,,Illinois,United States
Glenwood Springs,,Colorado,United States
Little Rock,,Arkansas,United States
New York,,New York,United States
Hampshire,,,England
Chicago,,Illinois,United States
Philadelphia,,Pennsylvania,United States
Benicia,,California,United States
Sanger,,California,United States
Paris,,,France
Paris,,,France
Vinalhaven,,Maine,United States
Cambridge,,Massachusetts,United States
Pinsk,,,Poland
Taos,,New Mexico,United States
Chinle,,Arizona,United States
,,Pennsylvania,United States
,,New York,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
New York,,New York,United States
Sacramento,,California,United States
Hong Kong,,,China
,,Hawaii,United States
New York,,New York,United States
Oakland,,California,United States
Fort Des Moines,,Iowa,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Bolton,,,England
Lewisburg,,Tennessee,United States
Los Angeles,,California,United States
Blairstown,,New Jersey,United States
Cincinnati,,Ohio,United States
Clairton,,Pennsylvania,United States
Toledo,,Ohio,United States
Fairmont City,,Pennsylvania,United States
Grand Rapids,,Ohio,United States
Olean,,New York,United States
New York,,New York,United States
St. Louis,,Missouri,United States
New Haven,,Connecticut,United States
Paris,,,France
Budapest,,,Hungary
New York,,New York,United States
Milton,,West Virginia,United States
Gainesville,,Florida,United States
Chicago,,Illinois,United States
South Raub,,Indiana,United States
Lake Forest,,Illinois,United States
Berlin,,,Germany
Bloomington,,Indiana,United States
Baltimore,,Maryland,United States
San Francisco,,California,United States
Boston,,Massachusetts,United States
Grafton,,Massachusetts,United States
London,,Ontario,Canada
Niagara Falls,,New York,United States
Philadelphia,,Pennsylvania,United States
Liverpool,,,England
Philadelphia,,Pennsylvania,United States
Solingen,,,Germany
Niagara Falls,,New York,United States
Dayton,,Ohio,United States
Columbus,,Ohio,United States
Cleveland,,Ohio,United States
Boston,,Massachusetts,United States
Francestown,,New Hampshire,United States
Cambridge,,Massachusetts,United States
Pasadena,,California,United States
Los Angeles,,California,United States
Lancaster,,Pennsylvania,United States
Sonneberg,,,Germany
Rock Island,,Illinois,United States
Washington,,District of Columbia,United States
Lake George,,New York,United States
New York,,New York,United States
Honolulu,,Hawaii,United States
Eagle Rock,,California,United States
Germantown,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Wilmington,,Delaware,United States
West Chester,,Pennsylvania,United States
Indianapolis,,Indiana,United States
Albany,,New York,United States
Seattle,,Washington,United States
Oakland,,California,United States
Portland,,Oregon,United States
San Francisco,,California,United States
San Francisco,,California,United States
Nottingham,,,England
,,Massachusetts,United States
New York,,New York,United States
Yonkers,,New York,United States
Yonkers,,New York,United States
Amherst,,New Hampshire,United States
Yosemite,,California,United States
Sacramento,,California,United States
,,New Hampshire,United States
,,Kentucky,United States
Paisley,,,Scotland
Washington,,District of Columbia,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
,,New York,United States
Coxsackie,,New York,United States
Globe,,Arizona,United States
Anson,,Texas,United States
Los Angeles,,California,United States
New York,,New York,United States
Paris,,,France
Yzeures-sur-Creuse,,,France
Chicago,,Illinois,United States
Galena,,Illinois,United States
Montreal,,Quebec,Canada
Evanston,,Illinois,United States
Lisbon,,New Hampshire,United States
,,New Mexico,United States
,,Arizona,United States
Hanover,,,Germany
Washington,,District of Columbia,United States
Oxford,,Connecticut,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Hartford,,Connecticut,United States
New York,,New York,United States
Westminster,,Massachusetts,United States
Pittsfield,,Massachusetts,United States
Portland,,Maine,United States
Portland,,Maine,United States
Ottawa,,Kansas,United States
Boston,,Massachusetts,United States
Providence,,Rhode Island,United States
Salem,,Massachusetts,United States
Washington,,District of Columbia,United States
,Chester County,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
,,New Hampshire,United States
Buffalo,,New York,United States
Concord,,New Hampshire,United States
Hilton Head,,South Carolina,United States
Goffstown,,New Hampshire,United States
Buffalo,,New York,United States
Franklin,,Pennsylvania,United States
Steubenville,,Ohio,United States
Burlington,,New Jersey,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Longbranch,,New Jersey,United States
Ocean Grove,,New Jersey,United States
Boston,,Massachusetts,United States
Rajaburi,,,Thailand
Havana,,,Cuba
Miami,,Florida,United States
New York,,New York,United States
Tappan,,New York,United States
Jersey City,,New Jersey,United States
Mankato,,Minnesota,United States
Jacksonville,,Florida,United States
Winterhaven,,Florida,United States
San Francisco,,California,United States
Santa Cruz,,California,United States
Cincinnati,,Ohio,United States
Paris,,,France
New York,,New York,United States
Brownsville,,Texas,United States
Paris,,,France
Sedona,,Arizona,United States
New York,,New York,United States
Galesburg,,Illinois,United States
,,California,United States
Apache,,Oklahoma,United States
Santa Fe,,New Mexico,United States
Pittsburgh,,Pennsylvania,United States
New York,,New York,United States
Fryeburg,,Maine,United States
Washington,,District of Columbia,United States
Philadelphia,,Pennsylvania,United States
,,New Jersey,United States
Philadelphia,,Pennsylvania,United States
Denver,,Colorado,United States
Omaha,,Nebraska,United States
Lodi,,Illinois,United States
New Haven,,Connecticut,United States
,,Virginia,United States
Walpole,,New Hampshire,United States
New York,,New York,United States
Morrisania,,New York,United States
Tranquility,,New Jersey,United States
,,,Czechoslovakia
Trhova Kamenice,,,Austria-Hungary
New York,,New York,United States
Bangor,,Maine,United States
Stockbridge,,Massachusetts,United States
Stockbridge,,Massachusetts,United States
Paris,,,France
Buffalo,,New York,United States
New York,,New York,United States
Thetford,,Vermont,United States
Manchester,,Vermont,United States
Tillsonburg,,Ontario,Canada
Bennington,,Vermont,United States
Boston,,Massachusetts,United States
Chicago,,Illinois,United States
New York,,New York,United States
Wilton,,New York,United States
Glens Falls,,New York,United States
Philadelphia,,Pennsylvania,United States
Los Angeles,,California,United States
New York,,New York,United States
Santa Monica,,California,United States
Boston,,Massachusetts,United States
Pasadena,,California,United States
La Salle,,Illinois,United States
Altadena,,California,United States
Lowell,,Massachusetts,United States
Cambridge,,Massachusetts,United States
Boston,,Massachusetts,United States
Nashua,,New Hampshire,United States
Medford,,Massachusetts,United States
Salem,,Ohio,United States
Grafton,,Massachusetts,United States
Boston,,Massachusetts,United States
New York,,New York,United States
West Carlisle,,Ohio,United States
Mexico City,,,Mexico
Washington,,District of Columbia,United States
Petersburg,,Virginia,United States
,,Virginia,United States
Baltimore,,Maryland,United States
St. Paul,,Minnesota,United States
Honolulu,,Hawaii,United States
New York,,New York,United States
Guelph,,Ontario,Canada
Kingston,,New York,United States
Findlay,,Ohio,United States
Lambertville,,New Jersey,United States
Elgin,,Illinois,United States
Detroit,,Michigan,United States
Tokyo,,,Japan
Watsonville,,California,United States
New York,,New York,United States
Pasadena,,California,United States
New York,,New York,United States
Benicia,,California,United States
Kittery,,Maine,United States
Tacoma,,Washington,United States
Lawrence,,Kansas,United States
Pittsburgh,,Pennsylvania,United States
Havana,,,Cuba
Cleveland,,Ohio,United States
Bumble Bee,,Arizona,United States
San Francisco,,California,United States
Kingsville,,Texas,United States
Owatonna,,Minnesota,United States
St. Louis,,Missouri,United States
Spalato,,Dalmatia,Yugoslavia
Chicago,,Illinois,United States
Los Angeles,,California,United States
Westport,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Chicago,,Illinois,United States
San Francisco,,California,United States
Springfield,,Massachusetts,United States
Budapest,,,Hungary
New York,,New York,United States
San Juan,,,Puerto Rico
Kaohsiung,,,Taiwan
Nashville,,Tennessee,United States
Cranston,,Rhode Island,United States
Hornell,,New York,United States
Niagara Falls,,New York,United States
Madison,,Wisconsin,United States
Two Rivers,,Wisconsin,United States
New York,,New York,United States
Dodgeville,,Wisconsin,United States
New York,,New York,United States
Oklahoma City,,Oklahoma,United States
Paris,,,France
New York,,New York,United States
Provincetown,,Massachusetts,United States
New York,,New York,United States
New York,,New York,United States
Paris,,,France
New York,,New York,United States
New York,,New York,United States
Fredericksburg,,Virginia,United States
Washington,,District of Columbia,United States
,,Washington,United States
Frankfurt,,,Germany
Toledo,,Ohio,United States
Chamita,,New Mexico,United States
Seattle,,Washington,United States
Mill Valley,,California,United States
Seattle,,Washington,United States
Waltham,,Massachusetts,United States
Providence,,Rhode Island,United States
Palo Alto,,California,United States
Havana,,,Cuba
New York,,New York,United States
San Diego,,California,United States
,,,Chile
Seattle,,Washington,United States
Walla Walla,,Washington,United States
San Francisco,,California,United States
Artesia,,New Mexico,United States
Mexico City,,,Mexico
Sacramento,,California,United States
Mexico City,,,Mexico
San Francisco,,California,United States
San Antonio,,Texas,United States
Laredo,,Texas,United States
Oakland,,California,United States
Albuquerque,,New Mexico,United States
Sacramento,,California,United States
Chicago,,Illinois,United States
Villahermosa,,,Mexico
Los Angeles,,California,United States
San Francisco,,California,United States
Richmond,,California,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Steubenville,,Ohio,United States
Wilmington,,Delaware,United States
Boston,,Massachusetts,United States
,,,England
Hanover,,New Hampshire,United States
Princeton,,New Jersey,United States
Denver,,Colorado,United States
Halifax,,Nova Scotia,Canada
New York,,New York,United States
Montevideo,,,Uruguay
White Plains,,New York,United States
Boston,,Massachusetts,United States
Sarasota Springs,,New York,United States
Northampton,,Massachusetts,United States
Lakeside,,Michigan,United States
Philadelphia,,Pennsylvania,United States
Rome,,,Italy
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Stuttgart,,,Germany
London,,,England
Staines,,,England
Stuttgart,,,Germany
Baltimore,,Maryland,United States
,,New York,United States
Koln,,,Germany
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Houston,,Texas,United States
New York,,New York,United States
Beaumont,,Texas,United States
Manhattan Beach,,California,United States
New York,,New York,United States
New York,,New York,United States
Copenhagen,,,Denmark
Rockville Centre,,New York,United States
Munich,,,Germany
East Meadow,,New York,United States
Flint,,Michigan,United States
Fontenay-aux-Roses,,,France
Bay City,,Michigan,United States
Nashville,,Tennessee,United States
South Bend,,Indiana,United States
Kutztown,,Pennsylvania,United States
New York,,New York,United States
New York,Kings,New York,United States
San Francisco,,California,United States
,,,France
Guthrie,,Oklahoma,United States
Colorado Springs,,Colorado,United States
New York,,New York,United States
Boston,,Massachusetts,United States
Portsmouth,,New Hampshire,United States
Roxbury,,Massachusetts,United States
Tokyo,,,Japan
Paris,,,France
Paris,,,France
Beverly Hills,,California,United States
Baltimore,,Maryland,United States
La Jolla,,California,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Boston,,Massachusetts,United States
Dallas,,Texas,United States
Rhinebeck,,New York,United States
New York,,New York,United States
Cleveland,,Ohio,United States
,,New Mexico,United States
New York,,New York,United States
Reno,,Nevada,United States
Savannah,,Georgia,United States
Ossining,,New York,United States
Jacksonville,,Florida,United States
Dummerston,,Vermont,United States
Brattleboro,,Vermont,United States
Littleton,,New Hampshire,United States
Buffalo,,New York,United States
Niagara Falls,,New York,United States
North Conway,,New Hampshire,United States
Cornish,,Maine,United States
New York,,New York,United States
New York,,New York,United States
St. Paul,,Minnesota,United States
,,New York,United States
Savannah,,Georgia,United States
Dickson,,Tennessee,United States
Columbia,,South Carolina,United States
Schenectady,,New York,United States
Long Beach,,California,United States
Los Angeles,,California,United States
Newton,,Massachusetts,United States
Schenectady,,New York,United States
Philadelphia,,Pennsylvania,United States
Santa Barbara,,California,United States
Stockton,,California,United States
Alexandria,,Louisiana,United States
Philadelphia,,Pennsylvania,United States
Copenhagen,,,Denmark
Witchita Falls,,Texas,United States
Enosburg Falls,,Vermont,United States
New York,,New York,United States
New York,,New York,United States
Longbranch,,New Jersey,United States
Ocean Grove,,New Jersey,United States
Kalamazoo,,Michigan,United States
,Crawford County,Georgia,United States
,Crawford County,Georgia,United States
Philadelphia,,Pennsylvania,United States
,,,France
Cairo,,,Egypt
Newport News,,Virginia,United States
Munich,,,Germany
Karlsruhe,,,Germany
Wolkovisk,,,Russia
New York,,New York,United States
Tokyo,,,Japan
Paris,,,France
Giverny,,,France
Boston,,Massachusetts,United States
Hancock,,New Hampshire,United States
New York,,New York,United States
New York,,New York,United States
San Juan,,,Puerto Rico
Providence,,Rhode Island,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Yola,,,Nigeria
Glen Ellyn,,Illinois,United States
New York,,New York,United States
Los Alamos,,New Mexico,United States
Lerna,,Illinois,United States
Sewanee,,Tennessee,United States
Princeton,,New Jersey,United States
Riga,,,Latvia
Baltimore,,Maryland,United States
New York,Bronx,New York,United States
Oakland,,California,United States
Changchun,,,China
,,California,United States
Hague,,,Netherlands
Berkeley,,California,United States
Edwardsville,,Illinois,United States
Appleton,,Wisconsin,United States
Willamsburg,,Massachusetts,United States
New York,,New York,United States
Williamsburg,,Massachusetts,United States
New York,,New York,United States
Boston,,Massachusetts,United States
,,New York,United States
Hamburg,,,Germany
Philadelphia,,Pennsylvania,United States
Munich,,,Germany
Munich,,,Germany
Blois,,,France
Paris,,,France
Michigan City,,Indiana,United States
Providence,,Rhode Island,United States
Bethesda,,Maryland,United States
San Francisco,,California,United States
Santa Fe,,New Mexico,United States
Laredo,,Texas,United States
Berkeley,,California,United States
San Francisco,,California,United States
Detroit,,Michigan,United States
Santa Barbara,,California,United States
Amherst,,Massachusetts,United States
Hemet,,California,United States
Waterbury,,Connecticut,United States
Bloomfield Hills,,Michigan,United States
Rock Island,,Illinois,United States
Birmingham,,Michigan,United States
Washington,,District of Columbia,United States
Basco,,Batanes,Philippines
New York,,New York,United States
Hartford,,Connecticut,United States
Hartford,,Connecticut,United States
Hartford,,Connecticut,United States
Ottawa,,Kansas,United States
Ottawa,,Kansas,United States
,Fulton County,Illinois,United States
St. Petersburg,,Florida,United States
Ottawa,,Kansas,United States
Oxford,,Illinois,United States
Tucson,,Arizona,United States
San Francisco,,California,United States
San Francisco,,California,United States
Phillips,,Maine,United States
St. Paul,,Minnesota,United States
St. Paul,,Minnesota,United States
Strasbourg,,,France
Mound,,Minnesota,United States
Philadelphia,,Pennsylvania,United States
Mexico City,,,Mexico
Washington,,District of Columbia,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Worcester,,Massachusetts,United States
Detroit,,Michigan,United States
Pittsburgh,,Pennsylvania,United States
Tarentum,,Pennsylvania,United States
Minneapolis,,Minnesota,United States
Little Rock,,Arkansas,United States
Fort Smith,,Arkansas,United States
Chicago,,Illinois,United States
New York,,New York,United States
Rotterdam,,,Netherlands
Fayal,,,Azores
New York,,New York,United States
San Jose,,California,United States
Torrance,,California,United States
Penland,,North Carolina,United States
Chicago,,Illinois,United States
Winston-Salem,,North Carolina,United States
Chicago,,Illinois,United States
Erie,,Pennsylvania,United States
Alhambra,,California,United States
Camden,,New Jersey,United States
Santa Rosa,,California,United States
Sioux Falls,,South Dakota,United States
Marlboro,,Vermont,United States
Woonsocket,,Rhode Island,United States
Kingsburg,,California,United States
Los Angeles,,California,United States
,,Hawaii,United States
Mahanoy City,,Pennsylvania,United States
Saratoga Springs,,New York,United States
Silver Creek,,New York,United States
Buckhannon,,West Virginia,United States
New York,,New York,United States
Paris,,,France
Boston,,Massachusetts,United States
,,New York,United States
Hanover,,Pennsylvania,United States
Tempe,,Arizona,United States
Meadville,,Pennsylvania,United States
Meadville,,Pennsylvania,United States
Cambridge,,Massachusetts,United States
Paisley,,,Scotland
Montreal,,Quebec,Canada
Philadelphia,,Pennsylvania,United States
Littleton,,New Hampshire,United States
Littleton,,New Hampshire,United States
Littleton,,New Hampshire,United States
Littleton,,New Hampshire,United States
San Juan,,,Puerto Rico
San Juan,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
San German,,,Puerto Rico
San Germán,,,Puerto Rico
San Germán,,,Puerto Rico
San Germán,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
,,,Puerto Rico
Orocovis,,,Puerto Rico
,,,Puerto Rico
New York,New York County,New York,United States
Paris,,,France
Centerville,,Indiana,United States
Saratoga,,New York,United States
Boston,,Massachusetts,United States
West Fairlee,,Vermont,United States
Charlestown,,Massachusetts,United States
Boston,,Massachusetts,United States
East Sudbury,,Massachusetts,United States
Crawford Notch,,New Hampshire,United States
San Francisco,,California,United States
Sacramento,,California,United States
Kingsburg,,California,United States
Auburn,,California,United States
San Francisco,,California,United States
Compton,,California,United States
San Francisco,,California,United States
Quakertown,,Pennsylvania,United States
Los Angeles,,California,United States
El Paso,,Texas,United States
Baltimore,,Maryland,United States
New York,,New York,United States
Lansing,,Michigan,United States
Cross River,,New York,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Charleston,,Missouri,United States
Providence,,Rhode Island,United States
Seattle,,Washington,United States
Sacramento,,California,United States
Madrid,,,Spain
Clarendon Hills,,Illinois,United States
Providence,,Rhode Island,United States
Amityville,,New York,United States
Fort Worth,,Texas,United States
Tracy,,California,United States
Harrisburg,,Pennsylvania,United States
Sacramento,,California,United States
Fresnillo,,,Mexico
Paris,,,France
Lynn,,Massachusetts,United States
Louisville,,Kentucky,United States
New York,,New York,United States
Baltimore,,Maryland,United States
Camden,,New Jersey,United States
Seattle,,Washington,United States
Eugene,,Oregon,United States
Rosendale,,New York,United States
Bethpage,,New York,United States
Philadelphia,,Pennsylvania,United States
Upper Grandview,,New York,United States
Kobe,,,Japan
Bournemouth,,,England
Pittsburgh,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Owosso,,Michigan,United States
Le Mesnil-sur-Blangy,,,France
Syracuse,,New York,United States
Omaha,,Nebraska,United States
Zurich,,,Switzerland
St. Gallen,,,Switzerland
New York,,New York,United States
Woburn,,Massachusetts,United States
Rush City,,Minnesota,United States
Miami,,Florida,United States
Havana,,,Cuba
Miami,,Florida,United States
Havana,,,Cuba
Allentown,,Pennsylvania,United States
Port Hueneme,,California,United States
New York,,New York,United States
London,,,England
El Paso,,Texas,United States
Lubbock,,Texas,United States
New York,,New York,United States
Boston,,Massachusetts,United States
New York,,New York,United States
Montclair,,New Jersey,United States
Baltimore,,Maryland,United States
New York,,New York,United States
Bennington,,Vermont,United States
San Angelo,,Texas,United States
New York,,New York,United States
Norman,,Oklahoma,United States
Ithaca,,New York,United States
Wichita,,Kansas,United States
Boston,,Massachusetts,United States
Arcola,,Saskatchewan,Canada
Ada,,Ohio,United States
Washington,,District of Columbia,United States
Battiest,McCurtain County,Oklahoma,United States
Nahant,,Massachusetts,United States
Seattle,,Washington,United States
Perrysburg,,Ohio,United States
Atlanta,,Georgia,United States
Los Angeles,,California,United States
Gifu Prefecture,,,Japan
Baltimore,,Maryland,United States
Vinalhaven,,Maine,United States
Chickasha,,Oklahoma,United States
New York,,New York,United States
Stockbridge,,Massachusetts,United States
New York,Kings,New York,United States
Bridgehampton,,New York,United States
New York,,New York,United States
Hartford,,Connecticut,United States
Berkeley,,California,United States
Grant's Pass,,Oregon,United States
,,New York,United States
Boston,,Massachusetts,United States
Eau Claire,,Wisconsin,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Manorhamilton,,,Ireland
Paris,,,France
Seattle,,Washington,United States
Teuton,,New Jersey,United States
Boston,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
Plattsmouth,,Nebraska,United States
Newport,,Rhode Island,United States
Norwalk,,Connecticut,United States
Los Angeles,,California,United States
Ayrshire,,Iowa,United States
San Francisco,,California,United States
,,,Austria
Charlotte,,North Carolina,United States
Hague,,,Netherlands
New York,Queens County,New York,United States
New York,Kings,New York,United States
Chicago,,Illinois,United States
Miami,,Florida,United States
San Mateo,,California,United States
Hamburg,,,Germany
Washington,,District of Columbia,United States
Los Angeles,,California,United States
Seattle,,Washington,United States
Perth Amboy,,New Jersey,United States
Alfred,,New York,United States
Seoul,,,Korea
Hapeville,,Georgia,United States
Bellingham,,Washington,United States
Salt Lake City,,Utah,United States
,,Georgia,United States
Abbeville,,,France
London,,,England
Rockford,,Illinois,United States
Milwaukee,,Wisconsin,United States
Albion,,Michigan,United States
Pittsburgh,,Pennsylvania,United States
Claysville,,Pennsylvania,United States
Thomas,,Oklahoma,United States
Dallas,,Texas,United States
St. Helena Island,,South Carolina,United States
St. Helena Island,,South Carolina,United States
Maitland,,Florida,United States
Bremen,,,Germany
Chicago,,Illinois,United States
Mudtown,,Illinois,United States
Plato Center,,Illinois,United States
Shamrock,,Missouri,United States
Fulton,,Missouri,United States
,,Florida,United States
Spokane,,Washington,United States
Baldwin,,Louisiana,United States
Norwich,,Connecticut,United States
Norwich,,Connecticut,United States
Latania,,Louisiana,United States
Hazelhurst,,Mississippi,United States
Brookhaven,,Mississippi,United States
Mirano,,,Italy
Salyersville,,Kentucky,United States
Galisteo,,New Mexico,United States
Galisteo,,New Mexico,United States
Albuquerque,,New Mexico,United States
Westfield,,North Carolina,United States
Stuart,,Virginia,United States
Gallegos Wash,,New Mexico,United States
Fruitland,,New Mexico,United States
Burnham,Navajo Nation,New Mexico,United States
Shiprock,,New Mexico,United States
Sweetwater,,New Mexico,United States
Sweetwater,,Arizona,United States
Nageezi,,New Mexico,United States
Vega Baja,,,Puerto Rico
New York,,New York,United States
Aztec,,New Mexico,United States
Blanco Canyon,,New Mexico,United States
Wasamasaw,,South Carolina,United States
New York,,New York,United States
Monero,,New Mexico,United States
Verlarde,,New Mexico,United States
Syracuse,,New York,United States
Oxford,,Mississippi,United States
Glen Alta,,Georgia,United States
Buena Vista,,Georgia,United States
Moultrie,,Georgia,United States
Wilcox County,,Georgia,United States
Lafitte,,Louisiana,United States
Orina,,Louisiana,United States
Algiers,,Louisiana,United States
New Orleans,,Louisiana,United States
Leland,,Mississippi,United States
Eden,,Mississippi,United States
Greenville,,Mississippi,United States
Dixon,,New Mexico,United States
Apodaca,,New Mexico,United States
Accri,,,Italy
Hartford,,Connecticut,United States
Chicago,,Illinois,United States
Porto Castillo,,,Honduras
Nageezi,,New Mexico,United States
Fayette,,Mississippi,United States
Clinton,,Louisiana,United States
Fort Defiance,,Arizona,United States
Huntsville,,Texas,United States
Bartlett,,Texas,United States
Raymond,,Alabama,United States
Birmingham,,Alabama,United States
Eagle Shute,,Louisiana,United States
Crystal Springs,,Mississippi,United States
Jackson,,Mississippi,United States
Hayward,,California,United States
Austin,,Texas,United States
Rockdale,,Texas,United States
Sandersville,,Georgia,United States
Sandersville,,Georgia,United States
Oakland,,California,United States
,,California,United States
North Montgomery,,Alabama,United States
Montgomery,,Alabama,United States
,,,Haiti
Terry,,Mississippi,United States
Egypt Hill,,Mississippi,United States
San Francisco,,California,United States
,,New York,United States
Glade Spring,,Virginia,United States
Saltville,,Virginia,United States
Cow Springs,Navajo Nation,Arizona,United States
Cow Springs,Navajo Nation,Arizona,United States
Cow Springs,Navajo Nation,Arizona,United States
Cochiti Pueblo,,New Mexico,United States
Hickory,,North Carolina,United States
Lula,,Georgia,United States
Lula,,Georgia,United States
Cow Springs,Navajo Nation,Arizona,United States
Flagstaff,,Arizona,United States
Tuba City,,Arizona,United States
Santa Fe,,New Mexico,United States
Morenci,,Arizona,United States
Shonto/Cow Springs,Navajo Nation,Arizona,United States
Cochiti Pueblo,,New Mexico,United States
Cochiti Pueblo,,New Mexico,United States
Polacca,Hopi Reservation,Arizona,United States
Polacca,,Arizona,United States
Pine Springs,Navajo Nation,Arizona,United States
Tuba City,Navajo Nation,Arizona,United States
Cortez,,Colorado,United States
Cow Springs,,Arizona,United States
Fruitland,,New Mexico,United States
Tall Mountain,,Arizona,United States
Gallegos Canyon,,New Mexico,United States
Gallegos Canyon,,New Mexico,United States
Beryl,,Utah,United States
Lac du Flambeau,,Wisconsin,United States
Tesuque,,New Mexico,United States
Havana,,,Cuba
Miami,,Florida,United States
Franklin,,New Hampshire,United States
Cambridge,,Massachusetts,United States
New York,,New York,United States
Bridgehampton,,New York,United States
Columbus,,Ohio,United States
New York,,New York,United States
Venice,,California,United States
Fort-de-France,,,Martinique
Toulouse,,,France
,,,England
,,,United States
,,Maine,United States
New York,,New York,United States
Los Angeles,,California,United States
New York,,New York,United States
La Coruna,,,Spain
Woodacre,,California,United States
Sausalito,Marin County,California,United States
San Francisco,,California,United States
New York,,New York,United States
Chicago,,Illinois,United States
Dallas,,Texas,United States
St. Louis,,Missouri,United States
Cincinnati,,Ohio,United States
Ames,,Iowa,United States
Washington,,District of Columbia,United States
Pittsburgh,,Pennsylvania,United States
Jacksonville,,Florida,United States
Roswell,,Georgia,United States
Albuquerque,,New Mexico,United States
Buffalo,Erie County,New York,United States
Berwick,,Pennsylvania,United States
Highland,,New York,United States
Stamford,,Texas,United States
Berwyn,,Pennsylvania,United States
Seattle,,Washington,United States
Norfolk,,Virginia,United States
Alexander,,North Carolina,United States
North Easton,,Massachusetts,United States
St. Gallen,,,Switzerland
Kansas City,,Missouri,United States
Portland,,Oregon,United States
