ExhibitCode,id,open_date,close_date,headline,text,text_display,accession_number,saam_image,location,RelatedConstituent,web_directory,traveling,permanent_exhibit,travel_beg_date,travel_end_date,offered_for_tour,past_date,publication,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
1975_1975_christmas,,11/14/75,1/4/76,1975 Christmas Seal Paintings,,,,,SAAM,,,,,,,,,no,,,,
1975_peggy_bacon,,12/5/75,2/8/76,Peggy Bacon: Personalities and Places,,,,,SAAM,,,,,,,,,yes,,,,
1975_winslow_homer,,12/12/75,?,Winslow Homer installation (Cooper-Hewitt),,,,,SAAM,,,,,,,,,no,,,,
1975_bob_thompson,,12/19/75,2/22/76,Bob Thompson: 1937-1966,,,,,SAAM,,,,,,,,,yes,,,,
1975_1930s_corridor,,12/19/75,?,1930s Corridor Reinstallation (First Floor),,,,,SAAM,,,,,,,,,no,,,,
1976_emanuel_leutze,,1/16/76,3/14/76,"Emanuel Leutze, 1816-1868: Freedom is the Only King",,,,,SAAM,,,,,,,,,yes,,,,
1976_and_therewaslight,,1/23/76,3/18/76,"...and there was light: Studies by Abraham Rattner,for,the stained glass window, Chicago Loop Synagogue",,,,,SAAM,,,,,,,,,yes,,,,
1976_george_milleramerican,,2/13/76,4/4/76,George Miller and American Lithography,,,,,SAAM,,,,,,,,,yes,,,,
1976_permanent_collection,,2/20/76,3/14/76,Permanent Collection Reinstallation - Granite Gallery (prints) ,,,,,SAAM,,,,,,,,,no,,,,
1976_signslife_symbols,,2/26/76,10/31/76,Signs of Life: Symbols in the American City,,,,,SAAM,,,,,,,,,no,,,,
1976_landscape_gallery,,3/26/76,?,Landscape Gallery and Gallery 3E Reinstallation (Permanent Collection),,,,,SAAM,,,,,,,,,no,,,,
1976_bicentennial_inventoryamerican,,4/9/76,11/10/76,Bicentennial Inventory of American Paintings Executed Before 1914,,,,,SAAM,,,,,,,,,no,,,,
1976_behind_scenes,,4/16/76,10/17/76,Behind the Scenes at NATIONAL COLLECTION OF FINE ARTS,,,,,SAAM,,,,,,,,,no,,,,
1976_americaart,,4/30/76,11/7/76,America as Art,,,,,SAAM,,,,,,,,,yes,,,,
1976_arne_jacobsen,,5/13/76,8/1/76,"Arne Jacobsen, Danish Architect and Designer",,,,,SAAM,,,,,,,,,yes,,,,
1976_american_kaleidoscope,,5/22/76,?,"""American Kaleidoscope '76"" -- a day for everyone to explore and make art",,,,,SAAM,,,,,,,,,no,,,,
1976_1876_american,,5/28/76,11/28/76,1876: American Art of the Centennial,,,,,SAAM,,,,,,,,,yes,,,,
1976_miniature_paintings,,6/25/76,1/9/77,Miniature Paintings from Private Collections,,,,,SAAM,,,,,,,,,yes,,,,
1976_washington_print,,9/23/76,11/14/76,Washington Print Club Members' Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1976_john_gellatly,,10/15/76,?,The John Gellatly Gallery,,,,,SAAM,,,,,,,,,no,,,,
1976_americasdecorative_artslatin,,10/19/76,4/3/77,Americas: The Decorative Arts in Latin America in the Era of the Revolution,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1976_robert_rauschenberg,,10/29/76,1/2/77,Robert Rauschenberg,,,,,SAAM,,,,,,,,,yes,,,,
1976_jacob_kainen,,11/19/76,1/16/77,"Jacob Kainen: Prints, A Retrospective",,,,,SAAM,,,,,,,,,yes,,,,
1976_artpoetry,,11/19/76,1/23/77,The Art of Poetry,,,,,SAAM,,,,,,,,,yes,,,,
1976_granite_gallery,,12/14/76,?,Granite Gallery installation,,,,,SAAM,,,,,,,,,no,,,,
1976_stitch_picturesethel,,12/3/76,7/10/77,Stitch Pictures by Ethel Mohammed,,,,,SAAM,,,,,,,,,no,,,,
1976_objectpoet,,12/15/76,6/26/77,The Object as Poet,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1976_john_white,,12/22/76,7/4/77,John White Alexander (1856-1915),,,,,SAAM,,,,,,,,,yes,,,,
1977_burt_barnes,,1/21/77,3/20/77,Burt Barnes Watercolors and Pastels,,,,,SAAM,,,,,,,,,no,,,,
1977_recent_american,,1/28/77,3/20/77,Recent American Etchings,,,,,SAAM,,,,,,,,,yes,,,,
1977_daniel_chester,,2/11/77,4/17/77,Daniel Chester French: An American Sculptor,,,,,SAAM,,,,,,,,,yes,,,,
1977_china_revisited,,2/18/77,4/10/77,China Revisited: Ink Paintings by Thomas George,,,,,SAAM,,,,,,,,,yes,,,,
1977_robert_bmayer,,3/4/77,4/17/77,Robert B. Mayer Collection,,,,,SAAM,,,,,,,,,no,,,,
1977_paintwood_decorated,,3/18/77,11/6/77,Paint on Wood: Decorated American Furniture Since the 17th Century,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1977_mauricio_lasansky,,4/1/77,5/22/77,Mauricio Lasansky: A Retrospective Exhibition of His Prints,,,,,SAAM,,,,,,,,,yes,,,,
1977_high_school,,4/29/77,6/12/77,High School Graphics V,,,,,SAAM,,,,,,,,,yes,,,,
1977_california_paintingsculpturemodern,,5/20/77,9/11/77,California Painting and Sculpture: The Modern Era,,,,,SAAM,,,,,,,,,yes,,,,
1977_white_house,,5/21/77,7/10/77,(White House China) American Crafts in the White House,,,,,SAAM,,,,,,,,,no,,,,
1977_25th_national,,5/27/77,9/18/77,25th National Exhibition of Prints,,,,,SAAM,,,,,,,,,yes,,,,
1977_kaleidoscope_day,,6/4/77,?,Kaleidoscope Day,,,,,SAAM,,,,,,,,,no,,,,
1977_iron_solid,,6/10/77,10/24/77,"Iron, Solid Wrought/U.S.A.",,,,,SAAM,,,,,,,,,no,,,,
1977_recent_worksmetalalbert,,6/10/77,10/24/77,Recent Works in Metal by Albert Paley,,,,,SAAM,,,,,,,,,no,,,,
1977_wrought_iron,,7/14/77,10/24/77,Wrought Iron Renderings from the Index of American Design,,,,,SAAM,,,,,,,,,no,,,,
1977_22_polish,,6/24/77,9/5/77,22 Polish Textile Artists,,,,,SAAM,,,,,,,,,no,,,,
1977_raices_y,,7/9/77,10/2/77,Raices y Visiones (Roots and Visions),,,,,SAAM,,,,,,,,,yes,,,,
1977_arthur_wesley,,7/29/77,1/8/78,Arthur Wesley Dow (1857-1922),,,,,SAAM,,,,,,,,,yes,,,,
1977_grass,,8/5/77,2/20/78,Grass,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1977_landscape_gallerycorridor,,8/20/77,?,Landscape Gallery and Corridor installation,,,,,SAAM,,,,,,,,,no,,,,
1977_johnson_gallery,,9/24/77,?,Johnson Gallery installation [after California exhibition],,,,,SAAM,,,,,,,,,no,,,,
1977_william_holmes,,9/15/77,?,William Holmes watercolors installation,,,,,SAAM,,,,,,,,,no,,,,
1977_raphael_soyer,,9/30/77,11/27/77,Raphael Soyer: Drawings and Watercolors,,,,,SAAM,,,,,,,,,yes,,,,
1977_permanent_collection,,Oct-77,?,"Permanent collection installation - Galleries 2B, 2C, 3C, 3E [after California Exhibtion]",,,,,SAAM,,,,,,,,,no,,,,
1977_wpart_of30s,,10/21/77,1/2/78,WPA Art of the 30s - Discover Gallery [after closing California exhibition] ,,,,,SAAM,,,,,,,,,no,,,,
1977_french_folk,,10/28/77,6/11/78,French Folk Art,,,,,SAAM,,,,,,,,,no,,,,
1977_paintingscharles_bird,,11/4/77,1/22/78,The Paintings of Charles Bird King (1785-1862),,,,,SAAM,,,,,,,,,yes,,,,
1977_james_hamptons,,11/18/77,?,James Hampton's Throne - permanent installation,,,,,SAAM,,,,,,,,,no,,,,
1977_william_harper,,11/24/77,3/26/78,William Harper: Recent Works in Enamel,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1977_murals_inround,,12/2/77,11/12/78,Murals in the Round: Painted Tipis of the Kiowa and Kiowa-Apache Indians,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1977_new_wayspaper,,12/2/77,2/20/78,New Ways with Paper,,,,,SAAM,,,,,,,,,yes,,,,
1977_decorative_designsfrank,,12/16/77,7/30/78,The Decorative Designs of Frank Lloyd Wright,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_kidsarchitects,,12/16/78,8/13/78,Kids as Architects,,,,,SAAM,,,,,,,,,no,,,,
1977_recent_acquisitions,,12/20/77,5/18/78,Recent Acquisitions,,,,,SAAM,,,,,,,,,no,,,,
1978_granite_gallery,,1/14/78,7/16/78,Granite Gallery installation - permanent collection,,,,,SAAM,,,,,,,,,no,,,,
1978_where_shadows,,1/20/78,5/21/78,Where Shadows Live: Alice Pike Barney and Her Friends,,,,,SAAM,,,,,,,,,yes,,,,
1978_19th_century,,2/10/78,10/22/78,19th Century Landscape - permanent collection,,,,,SAAM,,,,,,,,,no,,,,
1978_mary_cassatt,,2/24/78,4/30/78,Mary Cassatt: Pastels and Color Prints,,,,,SAAM,,,,,,,,,yes,,,,
1978_attilio_salemme,,3/3/78,5/7/78,Attilio Salemme: Inhabitant of a Dream,,,,,SAAM,,,,,,,,,yes,,,,
1978_maria_martinez,,3/31/78,8/6/78,Maria Martinez: Five Generations of Potters,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_new_fabric,,4/15/78,11/15/78,"The New Fabric Surface: Printed, Painted, and Dyed",,,,,SAAM,,,,,,,,,yes,,,,
1978_ronald_pearson,,4/28/78,10/15/78,Ronald Pearson: Silver and Gold,,,,,SAAM,,,,,,,,,no,,,,
1978_recent_acquisitions,,5/5/78,9/10/78,Recent Acquisitions (Prints and Drawings),,,,,SAAM,,,,,,,,,no,,,,
1978_installationresnick_painting,,Jun-78,?,"Installation of Resnick painting ""New Bride""",,,,,SAAM,,,,,,,,,no,,,,
1978_kaleidoscope_day,,6/3/78,6/3/78,Kaleidoscope Day,,,,,SAAM,,,,,,,,,no,,,,
1978_pastpresent,,6/11/78,?,Past and Present,,,,,SAAM,,,,,,,,,no,,,,
1978_contemporary_art,,6/23/78,9/17/78,Contemporary Art from Alaska,,,,,SAAM,,,,,,,,,yes,,,,
1978_reinstallation_,,7/28/78,?,Reinstallation - Granite Gallery,,,,,SAAM,,,,,,,,,no,,,,
1978_installationbierstadts_western,,8/18/78,?,"Installation of Bierstadt's ""Western Landscape with Lake and Mountains""",,,,,SAAM,,,,,,,,,no,,,,
1978_new_stained,,9/1/78,2/19/79,New Stained Glass,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_collectors_choice,,9/15/78,11/19/78,Collector's Choice: Washington Print Club 7th Biennial Members Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1978_mexican_masks,,9/29/78,5/20/79,Mexican Masks,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_clay_figures,,9/29/78,2/19/79,Clay Figures from Guerrero,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_harmonious_craft,,9/29/78,8/6/79,The Harmonious Craft: American Musical Instruments,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_discover_graphics,,9/30/78,9/30/78,Discover Graphics Day,,,,,SAAM,,,,,,,,,no,,,,
1978_perceptionsevocations_vedder,,10/13/78,2/4/79,Perceptions and Evocations: The Art of Elihu Vedder,,,,,SAAM,,,,,,,,,yes,,,,
1978_alan_sonfist,,10/27/78,1/7/79,"Alan Sonfist/Trees,",,,,,SAAM,,,,,,,,,yes,,,,
1978_william_penhallow,,11/10/78,6/10/79,"William Penhallow Henderson, 1877-1943: An Artist of Santa Fe",,,,,SAAM,,,,,,,,,yes,,,,
1978_glassdale_chihulycylindeyes,,11/17/78,6/3/79,Glass by Dale Chihuly: The Cylindeyes,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_american_color,,11/23/78,3/4/79,American Color Woodcuts: The Years of Transition,,,,,SAAM,,,,,,,,,no,,,,
1978_fine_art,,12/7/78,12/7/78,"Fine Art Commission Meeting,",,,,,SAAM,,,,,,,,,no,,,,
1978_bojou_neefee,,12/19/78,6/17/79,"Bo'Jou, Neefee! Profiles of Canadian Indian Art",,,,,Renwick Gallery,,,,,,,,,yes,,,,
1978_jackson_pollock,,12/22/78,7/11/79,Jackson Pollock: New Found Works,,,,,SAAM,,,,,,,,,yes,,,,
1979_collagesirwin_kremen,,1/26/79,4/8/79,Collages by Irwin Kremen,,,,,SAAM,,,,,,,,,yes,,,,
1979_reinstallation_,,2/14/79,?,Reinstallation - Galleries 3C and 3E,,,,,SAAM,,,,,,,,,no,,,,
1979_recent_acquisitions,,3/2/79,8/12/79,Recent Acquisitions,,,,,SAAM,,,,,,,,,no,,,,
1979_gabor_peterdi,,3/9/79,4/29/79,Gabor Peterdi: 45 Years of Printmaking,,,,,SAAM,,,,,,,,,yes,,,,
1979_seymour_lipton,,3/16/79,5/6/79,Seymour Lipton: Aspects of Sculpture,,,,,SAAM,,,,,,,,,yes,,,,
1970_grand_salon,,4/5/70,?,Grand Salon Reinstallation,,,,,Renwick Gallery,,,,,,,,,no,,,,
1979_buildings_reborn,,4/6/79,8/19/79,"Buildings Reborn: New Uses, Old Places ",,,,,Renwick Gallery,,,,,,,,,no,,,,
1979_skoogfors_20th,,4/6/79,8/19/79,"Skoogfors, 20th Century Goldsmith",,,,,Renwick Gallery,,,,,,,,,yes,,,,
1979_high_school,,4/27/79,6/10/79,High School Graphics VI,,,,,SAAM,,,,,,,,,no,,,,
1979_printspersonalitiesamerican_theaters,,5/4/79,9/9/79,Prints and Personalities: The American Theater's First Hundred Years,,,,,SAAM,,,,,,,,,yes,,,,
1979_art_from,,5/25/79,8/12/79,Art from Chicago: The Koffler Foundation Collection,,,,,SAAM,,,,,,,,,no,,,,
1979_first_western,,6/7/79,9/3/79,The First Western States Biennial Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1979_childrens_day,,6/9/79,6/9/79,Childrens Day/The Texture of the West,,,,,SAAM,,,,,,,,,no,,,,
1979_childs_play,,6/15/79,9/9/79,Child's Play,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1979_granite_gallery,,6/30/79,?,Granite Gallery Reinstallation,,,,,SAAM,,,,,,,,,no,,,,
1979_childhood_childrenamerican,,7/4/79,9/16/79,Childhood: Children in American Art,,,,,SAAM,,,,,,,,,no,,,,
1979_artist_andindian,,7/20/79,?,The Artist and the Indian at the Turn of the Century,,,,,SAAM,,,,,,,,,no,,,,
1979_artrussia_1800,,8/3/79,9/22/79,The Art of Russia: 1800-1850,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1979_prints_forpeople,,9/14/79,12/2/79,Prints for the People: Selections from New Deal Graphics Projects,,,,,SAAM,,,,,,,,,yes,,,,
1979_irena_brynner,,9/28/79,1/13/80,Irena Brynner: Jewelry Since 1950,,,,,Renwick Gallery,,,,,,,,,no,,,,
1979_permanent_collection,,9/24/79,9/29/79,Permanent Collection installation,,,,,SAAM,,,,,,,,,no,,,,
1979_aftercrash,,10/24/79,1/13/80,After the Crash,,,,,SAAM,,,,,,,,,yes,,,,
1979_sculpture_andfederal,,10/26/79,1/6/80,Sculpture and the Federal Triangle,,,,,SAAM,,,,,,,,,yes,,,,
1979_centuryceramics_inus,,11/8/79,1/27/80,"A Century of Ceramics in the U.S., 1878-1978",,,,,Renwick Gallery,,,,,,,,,no,,,,
1979_drawingsmorris_louis,,12/6/79,2/3/80,The Drawings of Morris Louis,,,,,SAAM,,,,,,,,,yes,,,,
1979_ryijy_rugs,,12/21/79,3/16/80,Ryijy Rugs from Finland: 200 Years of a Textile Art,,,,,Renwick Gallery,,,,,,,,,no,,,,
1980_birds_selections,,2/1/80,6/8/80,Birds: Selections from the 1979 Annual Exhibition of Art Depicting Birds,,,,,SAAM,,,,,,,,,yes,,,,
1980_twillstitles_h,,2/1/80,4/27/80,"Twills with Titles: H. Theodore Hallman, Weaver Kenneth A, Mills, Poet",,,,,Renwick Gallery,,,,,,,,,yes,,,,
1980_recent_acquisitions,,2/8/80,6/22/80,"Recent Acquisitions: Prints, Drawings, and Watercolors",,,,,SAAM,,,,,,,,,no,,,,
1980_american_renaissance,,2/22/80,4/20/80,"The American Renaissance, 1876-1917",,,,,SAAM,,,,,,,,,yes,,,,
1980_new_glass,,3/21/80,8/24/80,New Glass,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1980_walter_quirt,,4/4/80,8/3/80,Walter Quirt: Early Works,,,,,SAAM,,,,,,,,,no,,,,
1980_turntime_childrens,,4/19/80,4/19/80,"A Turn in Time [Children's Day],",,,,,SAAM,,,,,,,,,no,,,,
1980_galleries_2d2e,,4/21/80,?,Galleries 2D and 2E reinstalled,,,,,SAAM,,,,,,,,,no,,,,
1980_tradition_marionettesfrench,,4/22/80,7/27/80,Tradition Marionettes in French Belgium Today,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1980_costumes_fromarab,,5/2/80,7/27/80,Costumes from the Arab World,,,,,Renwick Gallery,,,,,,,,,no,,,,
1980_fine_art,,5/6/80,5/6/80,Fine Art Commission Meeting,,,,,SAAM,,,,,,,,,no,,,,
1980_belgian_lace,,5/16/80,11/11/80,Belgian Lace,,,,,Renwick Gallery,,,,,,,,,no,,,,
1980_john_r,,5/23/80,8/17/80,"John R. Graback, Seventy Years an Artist",,,,,SAAM,,,,,,,,,yes,,,,
1980_acrossnation_fine,,6/4/80,9/1/80,Across the Nation: Fine Art for Federal Buildings,,,,,SAAM,,,,,,,,,yes,,,,
1980_violet_oakley,,6/27/80,9/14/80,Violet Oakley: Art and Decoration,,,,,SAAM,,,,,,,,,yes,,,,
1980_max_weber,,7/11/80,10/5/80,Max Weber: Prints and Color Variations (Discover Gallery),,,,,SAAM,,,,,,,,,yes,,,,
1980_granite_gallery,,7/18/80,?,Granite Gallery installation,,,,,SAAM,,,,,,,,,no,,,,
1980_interior_decorated,,8/15/80,3/1/80,An Interior Decorated: Joyce Kozloff,,,,,SAAM,,,,,,,,,yes,,,,
1980_painted_weavingslia,,8/15/80,3/1/80,Painted Weavings by Lia Cook and Neda AlHilali,,,,,SAAM,,,,,,,,,no,,,,
1980_new_accessions,,8/16/80,10/26/80,New Accessions,,,,,SAAM,,,,,,,,,no,,,,
1980_romaine_brooks,,8/29/80,2/22/81,Romaine Brooks (1874-1970),,,,,SAAM,,,,,,,,,yes,,,,
1980_berlin_porcelain,,9/12/80,11/23/80,Berlin Porcelain,,,,,SAAM,,,,,,,,,no,,,,
1980_manbeastwashington_print,,9/19/80,30-Nov,Man and Beast: The Washington Print Club 8th Biennial Members' Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1980_webfootsbunchgrassers_folk,,10/3/80,2/1/81,Webfoots and Bunchgrassers: Folk Art of the Oregon Country,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1980_worlddavid_gilmour,,10/17/80,1/11/81,The World of David Gilmour Blythe (1815-1865),,,,,SAAM,,,,,,,,,yes,,,,
1980_eisenstaedt_germany,,10/31/80,1/4/81,Eisenstaedt: Germany,,,,,SAAM,,,,,,,,,yes,,,,
1980_american_porcelain,,11/7/80,8/16/81,American Porcelain: New Expressions in an Ancient Art,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1980_jan_matulka,,11/21/80,2/8/81,Jan Matulka (1890-1972),,,,,SAAM,,,,,,,,,yes,,,,
1980_renderings_fromindex,,12/4/80,3/19/81,Renderings from the Index of American Design,,,,,SAAM,,,,,,,,,no,,,,
1980_artall_american,,12/4/80,5/10/81,Art for All: American Print Publishing Between the Wars,,,,,SAAM,,,,,,,,,yes,,,,
1981_feastcolor_corpus,,1/9/81,7/12/81,A Feast of Color: Corpus Christi Dance Costumes from Ecuador,,,,,SAAM,,,,,,,,,yes,,,,
1981_20_painting,,1/30/81,4/5/81,20 Painting Poems by Sheila Isham,,,,,SAAM,,,,,,,,,yes,,,,
1981_art_fromvice,,2/20/81,5/5/81,Art from the Vice-President's House,,,,,SAAM,,,,,,,,,no,,,,
1981_animal_image,,3/13/81,8/30/81,The Animal Image: Contemporary Objects and the Beast,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1981_egypt_today,,3/14/81,4/26/81,Egypt Today: Embroidered Pictures from Akhmim,,,,,SAAM,,,,,,,,,no,,,,
1981_grand_beehive,,4/24/81,11/8/81,The Grand Beehive Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1981_in_theirownway,,5/1/81,10/4/81,In Their Own Way,,,,,SAAM,,,,,,,,,no,,,,
1981_high_school,,5/3/81,8/9/81,High School Graphics VII,,,,,SAAM,,,,,,,,,no,,,,
1981_american_perspective,,5/15/81,9/20/81,An American Perspective: Selections from the Bequest of Frank McClure,,,,,SAAM,,,,,,,,,yes,,,,
1981_george_catlinartist,,6/5/81,9/13/81,George Catlin: The Artist and the American Indian,,,,,SAAM,,,,,,,,,yes,,,,
1981_childrens_day,,6/6/81,6/6/81,Children's Day,,,,,SAAM,,,,,,,,,no,,,,
1981_new_accessions,,6/12/81,11/1/81,New Accessions,,,,,SAAM,,,,,,,,,no,,,,
1981_granite_gallery,,6/26/81,9/25/81,Granite Gallery Reinstallation,,,,,SAAM,,,,,,,,,no,,,,
1981_venini_glass,,8/21/81,5/21/81,Venini Glass,,,,,SAAM,,,,,,,,,yes,,,,
1981_cast_recastsculpture,,9/18/81,1/3/82,Cast and Recast: The Sculpture of Frederic Remington,,,,,SAAM,,,,,,,,,yes,,,,
1981_print_inunited,,10/2/81,1/17/82,The Print in the United States from the Eighteenth Century to the Present,,,,,SAAM,,,,,,,,,yes,,,,
1981_perkins_harnly,,10/16/81,2/15/82,Perkins Harnly: From the Index of American Design,,,,,SAAM,,,,,,,,,yes,,,,
1981_more_thanland,,10/30/81,1/3/82,More Than Land or Sky: Art from Appalachia,,,,,SAAM,,,,,,,,,yes,,,,
1981_lifeart_alma,,11/26/81,2/22/82,A Life in Art: Alma Thomas (1891-1978),,,,,SAAM,,,,,,,,,yes,,,,
1981_elijah_pierce,,12/1/81,2/28/81,Elijah Pierce: Messages in Wood,,,,,SAAM,,,,,,,,,no,,,,
1981_goodgold_alternative,,12/3/81,3/29/82,Good as Gold: Alternative Materials in American Jewelry,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1982_roosevelts_america,,1/9/82,?,Roosevelt's America: New Painting from the National Museum of American Art,,,,,SAAM,,,,,,,,,yes,,,,
1982_recent_acquisitions,,1/22/82,5/16/82,"Recent Acquisitions: Prints, Drawings, and Watercolors",,,,,SAAM,,,,,,,,,no,,,,
1982_inedible_renwick,,1/29/82,4/25/82,The Inedible Renwick Birthday Cake,,,,,Renwick Gallery,,,,,,,,,no,,,,
1982_recent_trendscollecting,,2/12/82,3/21/82,Recent Trends in Collecting: Twentieth Century Painting and Sculpture from the National Museum of American Art,,,,,SAAM,,,,,,,,,yes,,,,
1982_posters_picnic,,3/13/82,9/19/82,Posters for a Picnic,,,,,SAAM,,,,,,,,,no,,,,
1982_celebration_worldartritual,,3/17/82,6/26/82,Celebration: A World of Art and Ritual (Part I),,,,,Renwick Gallery,,,,,,,,,yes,,,,
1982_recent_acquisitions,,4/9/82,9/26/82,Recent Acquisitions: Twentieth Century Painting and Sculpture,,,,,SAAM,,,,,,,,,no,,,,
1982_elihu_vedders,,4/16/82,10/15/82,Elihu Vedder's Drawings for the Rubaiyat,,,,,SAAM,,,,,,,,,no,,,,
1982_first_annual,,5/7/82,8/8/82,The First Annual Awards in the Visual Arts Exhibition/AVA 1,,,,,SAAM,,,,,,,,,yes,,,,
1982_berenice_abbott20s,,6/4/82,8/29/82,Berenice Abbott: The 20s and The 30s,,,,,SAAM,,,,,,,,,yes,,,,
1982_grand_renwick,,6/11/82,10/11/82,The Grand Renwick Souvenir Show,,,,,Renwick Gallery,,,,,,,,,no,,,,
1982_celebration_world,,8/26/82,2/21/83,Celebration: A World of Art and Ritual (Part II),,,,,Renwick Gallery,,,,,,,,,yes,,,,
1982_in_pursuit,,9/3/82,10/31/82,"In Pursuit of... (The Washington Print Club,th Biennial Members' Exhibition)",,,,,SAAM,,,,,,,,,yes,,,,
1982_william_hjohnson,,9/17/82,11/28/82,William H. Johnson: The Scandinavian Years,,,,,SAAM,,,,,,,,,yes,,,,
1982_familiar_unique,,9/24/82,12/5/82,Familiar But Unique: The Monoprints of Joseph Goldyne,,,,,SAAM,,,,,,,,,yes,,,,
1982_alice_pike,,10/19/82,6/16/82,Alice Pike Barney,,,,,SAAM,,,,,,,,,no,,,,
1982_printslouis_lozowick,,11/5/82,4/10/83,The Prints of Louis Lozowick,,,,,SAAM,,,,,,,,,yes,,,,
1982_joseph_cornell,,11/19/82,2/27/83,Joseph Cornell: An Exploration of Sources,,,,,SAAM,,,,,,,,,yes,,,,
1982_threads_seven,,11/25/82,5/8/83,Threads: Seven American Artists and Their Miniature Textile Pictures,,,,,SAAM,,,,,,,,,no,,,,
1983_elizabeth_nourse,,1/14/83,4/17/83,"Elizabeth Nourse, 1859-1938: A Salon Career",,,,,SAAM,,,,,,,,,yes,,,,
1983_speakingnew_classicism,,1/28/83,3/27/83,Speaking a New Classicism: American Architecture Now,,,,,SAAM,,,,,,,,,yes,,,,
1983_jose_decreeft,,3/18/83,5/8/83,Jose de Creeft: Sculpture and Drawings,,,,,SAAM,,,,,,,,,yes,,,,
1983_charles_hawthornelate,,4/15/83,9/5/83,Charles Hawthorne: The Late Watercolors,,,,,SAAM,,,,,,,,,yes,,,,
1983_americansbrittanynormandy,,6/10/83,8/14/83,Americans in Brittany and Normandy,,,,,SAAM,,,,,,,,,yes,,,,
1983_scandinavian_modern,,7/8/83,10/10/83,Scandinavian Modern 1880-1980,,,,,SAAM,,,,,,,,,yes,,,,
1983_provincetown_printers,,9/9/83,1/8/84,Provincetown Printers: A Woodcut Tradition,,,,,SAAM,,,,,,,,,yes,,,,
1983_claywalls,,9/16/83,6/17/84,Clay for Walls,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1983_capital_image,,10/19/83,1/22/84,"The Capital Image: Painters in Washington, D.C., 1800-1915",,,,,SAAM,,,,,,,,,yes,,,,
1983_lafayette_square,,10/21/83,1/15/84,"Lafayette Square, 1963-1983: Architecture, Preservation, and the Presidency",,,,,SAAM,,,,,,,,,no,,,,
1983_russel_wright,,11/4/83,3/4/84,Russel Wright: American Designer,,,,,SAAM,,,,,,,,,yes,,,,
1983_sawtooths_ranges,,12/1/83,2/20/84,Sawtooths and Other Ranges of Imagination: Contemporary Art from Idaho,,,,,SAAM,,,,,,,,,yes,,,,
1983_contemporary_austrian,,12/16/83,2/26/84,Contemporary Austrian Ceramics,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1984_flexible_medium,,1/20/84,3/30/85,The Flexible Medium: Art Fabric from the Museum's Collection,,,,,SAAM,,,,,,,,,no,,,,
1984_printshoward_norton,,1/27/84,5/13/84,The Prints of Howard Norton Cook,,,,,SAAM,,,,,,,,,no,,,,
1984_fanfare_fans,,2/17/84,7/8/85,"Fanfare (Fans from the 18th Century-20th Century), Parts I, II, II",,,,,Renwick Gallery,,,,,,,,,yes,,,,
1984_harvey_k,,3/30/84,9/3/84,Harvey K. Littleton Retrospective Exhibition,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1984_glass_works,,4/6/84,7/8/84,Glass Works from the Museum's Collection,,,,,SAAM,,,,,,,,,no,,,,
1984_edward_colonna,,4/27/84,8/19/84,Edward Colonna,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1984_woodworks_constructionsrobert,,5/1/84,9/3/84,Woodworks: Constructions by Robert Indiana,,,,,SAAM,,,,,,,,,yes,,,,
1984_exposeddeveloped_photography,,5/18/84,7/19/84,Exposed and Developed: Photography Sponsored by the NEA,,,,,SAAM,,,,,,,,,yes,,,,
1984_tibetan_yakartcraft,,5/25/84,10/4/84,The Tibetan Yak in Art and Craft,,,,,Renwick Gallery,,,,,,,,,no,,,,
1984_prints_1960,,5/25/84,12/9/84,Prints/1960-1970 -- Selections from the Collection,,,,,SAAM,,,,,,,,,no,,,,
